ISO,Country,Year,Age,Sex,Consumption Per Smoker Per Day,Consumption Per Smoker Per Day Lower Bound,Consumption Per Smoker Per Day Upper Bound
ITA,Italy,2001,All-ages,Both,21.8,20.8,22.7
ITA,Italy,2002,All-ages,Both,21.7,20.8,22.6
ITA,Italy,2003,All-ages,Both,21.8,20.8,22.7
ITA,Italy,2004,All-ages,Both,21.8,20.9,22.7
ITA,Italy,2005,All-ages,Both,21.8,20.9,22.7
ITA,Italy,2006,All-ages,Both,21.8,20.8,22.7
ITA,Italy,2007,All-ages,Both,21.6,20.6,22.5
ITA,Italy,2008,All-ages,Both,21.3,20.3,22.2
ITA,Italy,2009,All-ages,Both,21.0,20.0,22.0
ITA,Italy,2010,All-ages,Both,20.7,19.5,22.0
ITA,Italy,2011,All-ages,Both,20.4,18.9,22.0
ITA,Italy,2012,All-ages,Both,20.0,18.4,21.9
JAM,Jamaica,1980,All-ages,Both,17.7,14.7,21.1
JAM,Jamaica,1981,All-ages,Both,17.6,14.8,21.1
JAM,Jamaica,1982,All-ages,Both,17.6,14.9,21.1
JAM,Jamaica,1983,All-ages,Both,17.6,14.9,21.0
JAM,Jamaica,1984,All-ages,Both,17.6,14.9,20.8
JAM,Jamaica,1985,All-ages,Both,17.5,14.8,20.6
JAM,Jamaica,1986,All-ages,Both,17.4,14.7,20.5
JAM,Jamaica,1987,All-ages,Both,17.1,14.5,20.3
JAM,Jamaica,1988,All-ages,Both,16.9,14.3,19.9
JAM,Jamaica,1989,All-ages,Both,16.6,14.1,19.6
JAM,Jamaica,1990,All-ages,Both,16.3,14.0,19.3
JAM,Jamaica,1991,All-ages,Both,16.1,13.8,18.9
JAM,Jamaica,1992,All-ages,Both,15.8,13.7,18.5
JAM,Jamaica,1993,All-ages,Both,15.6,13.5,18.2
JAM,Jamaica,1994,All-ages,Both,15.4,13.2,18.0
JAM,Jamaica,1995,All-ages,Both,15.1,13.1,17.6
JAM,Jamaica,1996,All-ages,Both,14.9,12.9,17.4
JAM,Jamaica,1997,All-ages,Both,14.9,12.9,17.3
JAM,Jamaica,1998,All-ages,Both,14.8,12.8,17.3
JAM,Jamaica,1999,All-ages,Both,14.8,12.7,17.2
JAM,Jamaica,2000,All-ages,Both,14.7,12.7,17.1
JAM,Jamaica,2001,All-ages,Both,14.7,12.7,17.2
JAM,Jamaica,2002,All-ages,Both,14.8,12.9,17.3
JAM,Jamaica,2003,All-ages,Both,14.8,12.9,17.2
JAM,Jamaica,2004,All-ages,Both,14.9,12.9,17.3
JAM,Jamaica,2005,All-ages,Both,15.0,12.9,17.5
JAM,Jamaica,2006,All-ages,Both,15.1,12.9,17.6
JAM,Jamaica,2007,All-ages,Both,15.1,13.0,17.7
JAM,Jamaica,2008,All-ages,Both,15.2,13.0,17.7
JAM,Jamaica,2009,All-ages,Both,15.2,13.0,17.8
JAM,Jamaica,2010,All-ages,Both,15.2,12.9,17.8
JAM,Jamaica,2011,All-ages,Both,15.1,12.8,17.8
JAM,Jamaica,2012,All-ages,Both,15.1,12.7,17.9
JOR,Jordan,1980,All-ages,Both,26.6,21.0,32.7
JOR,Jordan,1981,All-ages,Both,25.6,20.5,31.1
JOR,Jordan,1982,All-ages,Both,24.6,20.0,29.7
JOR,Jordan,1983,All-ages,Both,23.7,19.6,28.5
JOR,Jordan,1984,All-ages,Both,22.9,19.1,27.3
JOR,Jordan,1985,All-ages,Both,22.3,18.8,26.5
JOR,Jordan,1986,All-ages,Both,21.9,18.5,26.0
JOR,Jordan,1987,All-ages,Both,21.5,18.2,25.3
JOR,Jordan,1988,All-ages,Both,21.2,17.9,24.9
JOR,Jordan,1989,All-ages,Both,21.0,17.8,24.7
JOR,Jordan,1990,All-ages,Both,20.8,17.7,24.3
JOR,Jordan,1991,All-ages,Both,20.5,17.4,23.9
JOR,Jordan,1992,All-ages,Both,19.9,17.0,23.3
JOR,Jordan,1993,All-ages,Both,19.3,16.5,22.6
JOR,Jordan,1994,All-ages,Both,18.8,16.1,22.0
JOR,Jordan,1995,All-ages,Both,18.4,15.7,21.5
JOR,Jordan,1996,All-ages,Both,18.0,15.4,21.0
JOR,Jordan,1997,All-ages,Both,17.7,15.2,20.7
JOR,Jordan,1998,All-ages,Both,17.4,15.0,20.4
JOR,Jordan,1999,All-ages,Both,17.2,14.8,20.1
JOR,Jordan,2000,All-ages,Both,16.9,14.6,19.7
JOR,Jordan,2001,All-ages,Both,16.6,14.4,19.3
JOR,Jordan,2002,All-ages,Both,16.4,14.2,18.9
JOR,Jordan,2003,All-ages,Both,16.1,14.0,18.5
JOR,Jordan,2004,All-ages,Both,15.8,13.8,18.2
JOR,Jordan,2005,All-ages,Both,15.5,13.4,17.8
JOR,Jordan,2006,All-ages,Both,15.1,13.0,17.5
JOR,Jordan,2007,All-ages,Both,14.7,12.7,17.1
JOR,Jordan,2008,All-ages,Both,14.2,12.2,16.5
JOR,Jordan,2009,All-ages,Both,13.8,11.7,16.2
JOR,Jordan,2010,All-ages,Both,13.4,11.3,15.9
JOR,Jordan,2011,All-ages,Both,13.1,10.9,15.7
JOR,Jordan,2012,All-ages,Both,12.9,10.6,15.6
JPN,Japan,1980,All-ages,Both,23.2,21.0,25.7
JPN,Japan,1981,All-ages,Both,23.3,21.3,25.4
JPN,Japan,1982,All-ages,Both,23.4,21.5,25.4
JPN,Japan,1983,All-ages,Both,23.7,21.9,25.5
JPN,Japan,1984,All-ages,Both,24.1,22.4,25.9
JPN,Japan,1985,All-ages,Both,24.5,22.8,26.2
JPN,Japan,1986,All-ages,Both,24.8,23.2,26.6
JPN,Japan,1987,All-ages,Both,25.2,23.4,26.9
JPN,Japan,1988,All-ages,Both,25.4,23.7,27.2
JPN,Japan,1989,All-ages,Both,25.5,23.8,27.3
JPN,Japan,1990,All-ages,Both,25.5,23.8,27.3
JPN,Japan,1991,All-ages,Both,25.4,23.6,27.2
JPN,Japan,1992,All-ages,Both,25.3,23.6,27.1
JPN,Japan,1993,All-ages,Both,25.2,23.5,26.9
JPN,Japan,1994,All-ages,Both,25.0,23.3,26.7
JPN,Japan,1995,All-ages,Both,24.7,23.1,26.4
JPN,Japan,1996,All-ages,Both,24.5,23.0,26.1
JPN,Japan,1997,All-ages,Both,24.3,22.8,26.1
JPN,Japan,1998,All-ages,Both,24.2,22.8,26.0
JPN,Japan,1999,All-ages,Both,24.2,22.7,25.9
JPN,Japan,2000,All-ages,Both,24.3,22.7,25.9
JPN,Japan,2001,All-ages,Both,24.3,22.8,26.0
JPN,Japan,2002,All-ages,Both,24.3,22.8,26.0
JPN,Japan,2003,All-ages,Both,24.4,22.9,26.0
JPN,Japan,2004,All-ages,Both,24.5,22.9,26.2
JPN,Japan,2005,All-ages,Both,24.6,23.0,26.3
JPN,Japan,2006,All-ages,Both,24.7,23.0,26.4
JPN,Japan,2007,All-ages,Both,24.7,22.9,26.5
JPN,Japan,2008,All-ages,Both,24.7,22.9,26.6
JPN,Japan,2009,All-ages,Both,24.8,22.9,26.7
JPN,Japan,2010,All-ages,Both,24.6,22.6,26.8
JPN,Japan,2011,All-ages,Both,24.3,22.1,26.8
JPN,Japan,2012,All-ages,Both,23.8,21.4,26.7
KAZ,Kazakhstan,1980,All-ages,Both,24.0,18.6,31.1
KAZ,Kazakhstan,1981,All-ages,Both,23.9,18.7,30.5
KAZ,Kazakhstan,1982,All-ages,Both,23.8,18.9,29.9
KAZ,Kazakhstan,1983,All-ages,Both,23.7,19.2,29.7
KAZ,Kazakhstan,1984,All-ages,Both,23.7,19.4,29.2
KAZ,Kazakhstan,1985,All-ages,Both,23.6,19.7,28.6
KAZ,Kazakhstan,1986,All-ages,Both,23.6,19.8,28.3
KAZ,Kazakhstan,1987,All-ages,Both,23.6,20.0,28.0
KAZ,Kazakhstan,1988,All-ages,Both,23.6,20.0,27.7
KAZ,Kazakhstan,1989,All-ages,Both,23.6,20.3,27.6
KAZ,Kazakhstan,1990,All-ages,Both,23.7,20.5,27.5
KAZ,Kazakhstan,1991,All-ages,Both,23.6,20.6,27.2
KAZ,Kazakhstan,1992,All-ages,Both,23.6,20.8,26.8
KAZ,Kazakhstan,1993,All-ages,Both,23.6,20.9,26.6
KAZ,Kazakhstan,1994,All-ages,Both,23.6,21.1,26.4
KAZ,Kazakhstan,1995,All-ages,Both,23.7,21.3,26.4
KAZ,Kazakhstan,1996,All-ages,Both,23.8,21.6,26.5
KAZ,Kazakhstan,1997,All-ages,Both,24.6,22.2,27.3
KAZ,Kazakhstan,1998,All-ages,Both,24.9,22.5,27.6
KAZ,Kazakhstan,1999,All-ages,Both,24.9,22.4,27.6
KAZ,Kazakhstan,2000,All-ages,Both,24.5,22.1,27.1
KAZ,Kazakhstan,2001,All-ages,Both,24.2,21.9,26.6
KAZ,Kazakhstan,2002,All-ages,Both,24.0,21.8,26.3
KAZ,Kazakhstan,2003,All-ages,Both,23.7,21.7,26.0
KAZ,Kazakhstan,2004,All-ages,Both,23.4,21.4,25.6
KAZ,Kazakhstan,2005,All-ages,Both,23.0,21.0,25.2
KAZ,Kazakhstan,2006,All-ages,Both,22.5,20.6,24.8
KAZ,Kazakhstan,2007,All-ages,Both,22.1,20.3,24.1
KAZ,Kazakhstan,2008,All-ages,Both,21.6,19.9,23.5
KAZ,Kazakhstan,2009,All-ages,Both,21.2,19.6,23.0
KAZ,Kazakhstan,2010,All-ages,Both,20.8,19.2,22.7
KAZ,Kazakhstan,2011,All-ages,Both,20.6,18.9,22.7
KAZ,Kazakhstan,2012,All-ages,Both,20.5,18.6,22.8
KEN,Kenya,1980,All-ages,Both,11.5,9.3,14.3
KEN,Kenya,1981,All-ages,Both,11.5,9.3,14.2
KEN,Kenya,1982,All-ages,Both,11.4,9.4,14.0
KEN,Kenya,1983,All-ages,Both,11.3,9.4,13.8
KEN,Kenya,1984,All-ages,Both,11.2,9.3,13.6
KEN,Kenya,1985,All-ages,Both,11.1,9.2,13.4
KEN,Kenya,1986,All-ages,Both,11.0,9.1,13.3
KEN,Kenya,1987,All-ages,Both,10.9,9.2,13.2
KEN,Kenya,1988,All-ages,Both,10.9,9.1,13.3
KEN,Kenya,1989,All-ages,Both,10.9,9.1,13.2
KEN,Kenya,1990,All-ages,Both,10.9,9.1,13.2
KEN,Kenya,1991,All-ages,Both,10.8,9.0,13.0
KEN,Kenya,1992,All-ages,Both,10.7,8.9,12.9
KEN,Kenya,1993,All-ages,Both,10.5,8.7,12.6
KEN,Kenya,1994,All-ages,Both,10.4,8.7,12.4
KEN,Kenya,1995,All-ages,Both,10.3,8.6,12.2
KEN,Kenya,1996,All-ages,Both,10.2,8.5,12.1
KEN,Kenya,1997,All-ages,Both,10.3,8.6,12.1
KEN,Kenya,1998,All-ages,Both,10.3,8.6,12.2
KEN,Kenya,1999,All-ages,Both,10.3,8.9,12.2
KEN,Kenya,2000,All-ages,Both,10.3,9.0,12.0
KEN,Kenya,2001,All-ages,Both,10.4,9.1,12.0
KEN,Kenya,2002,All-ages,Both,10.4,9.2,11.8
KEN,Kenya,2003,All-ages,Both,10.5,9.4,11.8
KEN,Kenya,2004,All-ages,Both,10.8,9.6,12.1
KEN,Kenya,2005,All-ages,Both,11.1,9.9,12.5
KEN,Kenya,2006,All-ages,Both,11.4,10.0,12.9
KEN,Kenya,2007,All-ages,Both,11.7,10.3,13.3
KEN,Kenya,2008,All-ages,Both,11.9,10.4,13.6
KEN,Kenya,2009,All-ages,Both,12.0,10.4,13.9
KEN,Kenya,2010,All-ages,Both,12.1,10.4,14.0
KEN,Kenya,2011,All-ages,Both,12.0,10.2,14.2
KEN,Kenya,2012,All-ages,Both,12.0,9.9,14.4
KGZ,Kyrgyzstan,1980,All-ages,Both,25.6,9.0,60.5
KGZ,Kyrgyzstan,1981,All-ages,Both,24.5,9.7,53.5
KGZ,Kyrgyzstan,1982,All-ages,Both,23.5,10.6,47.0
KGZ,Kyrgyzstan,1983,All-ages,Both,22.7,11.5,41.6
KGZ,Kyrgyzstan,1984,All-ages,Both,22.0,12.4,37.0
KGZ,Kyrgyzstan,1985,All-ages,Both,21.4,13.1,34.1
KGZ,Kyrgyzstan,1986,All-ages,Both,21.0,13.7,31.5
KGZ,Kyrgyzstan,1987,All-ages,Both,20.8,14.5,29.1
KGZ,Kyrgyzstan,1988,All-ages,Both,20.7,15.3,27.7
KGZ,Kyrgyzstan,1989,All-ages,Both,20.8,16.0,26.7
KGZ,Kyrgyzstan,1990,All-ages,Both,20.9,16.8,26.0
KGZ,Kyrgyzstan,1991,All-ages,Both,20.8,17.1,25.4
KGZ,Kyrgyzstan,1992,All-ages,Both,20.3,16.9,24.8
KGZ,Kyrgyzstan,1993,All-ages,Both,19.6,16.5,23.3
KGZ,Kyrgyzstan,1994,All-ages,Both,18.7,15.8,22.2
KGZ,Kyrgyzstan,1995,All-ages,Both,17.7,14.9,20.9
KGZ,Kyrgyzstan,1996,All-ages,Both,17.0,14.2,20.1
KGZ,Kyrgyzstan,1997,All-ages,Both,16.6,13.7,19.7
KGZ,Kyrgyzstan,1998,All-ages,Both,16.3,13.5,19.3
KGZ,Kyrgyzstan,1999,All-ages,Both,16.2,13.4,19.2
KGZ,Kyrgyzstan,2000,All-ages,Both,16.4,13.6,19.3
KGZ,Kyrgyzstan,2001,All-ages,Both,16.7,13.9,19.8
KGZ,Kyrgyzstan,2002,All-ages,Both,17.1,14.2,20.2
KGZ,Kyrgyzstan,2003,All-ages,Both,17.4,14.6,20.8
KGZ,Kyrgyzstan,2004,All-ages,Both,17.9,15.0,21.4
KGZ,Kyrgyzstan,2005,All-ages,Both,18.0,15.1,21.5
KGZ,Kyrgyzstan,2006,All-ages,Both,18.3,15.3,21.7
KGZ,Kyrgyzstan,2007,All-ages,Both,18.5,15.5,22.1
KGZ,Kyrgyzstan,2008,All-ages,Both,18.9,15.6,22.5
KGZ,Kyrgyzstan,2009,All-ages,Both,18.9,15.5,22.7
KGZ,Kyrgyzstan,2010,All-ages,Both,18.6,15.2,22.5
KGZ,Kyrgyzstan,2011,All-ages,Both,18.2,14.5,22.6
KGZ,Kyrgyzstan,2012,All-ages,Both,17.6,13.5,22.4
KHM,Cambodia,1980,All-ages,Both,12.8,10.0,16.6
KHM,Cambodia,1981,All-ages,Both,12.7,10.0,16.1
KHM,Cambodia,1982,All-ages,Both,12.6,10.1,15.7
KHM,Cambodia,1983,All-ages,Both,12.5,10.1,15.2
KHM,Cambodia,1984,All-ages,Both,12.3,10.1,14.9
KHM,Cambodia,1985,All-ages,Both,12.1,10.1,14.6
KHM,Cambodia,1986,All-ages,Both,11.8,9.8,14.2
KHM,Cambodia,1987,All-ages,Both,11.6,9.8,13.9
KHM,Cambodia,1988,All-ages,Both,11.4,9.6,13.6
KHM,Cambodia,1989,All-ages,Both,11.3,9.6,13.4
KHM,Cambodia,1990,All-ages,Both,11.1,9.4,13.2
KHM,Cambodia,1991,All-ages,Both,10.9,9.2,12.9
KHM,Cambodia,1992,All-ages,Both,10.8,9.1,12.7
KHM,Cambodia,1993,All-ages,Both,10.7,9.1,12.5
KHM,Cambodia,1994,All-ages,Both,10.6,9.0,12.4
KHM,Cambodia,1995,All-ages,Both,10.5,8.9,12.3
KHM,Cambodia,1996,All-ages,Both,10.4,8.8,12.1
KHM,Cambodia,1997,All-ages,Both,10.3,8.9,12.1
KHM,Cambodia,1998,All-ages,Both,10.3,8.8,12.0
KHM,Cambodia,1999,All-ages,Both,10.2,8.8,11.9
KHM,Cambodia,2000,All-ages,Both,10.1,8.7,11.8
KHM,Cambodia,2001,All-ages,Both,10.1,8.7,11.7
KHM,Cambodia,2002,All-ages,Both,10.0,8.7,11.5
KHM,Cambodia,2003,All-ages,Both,9.9,8.6,11.4
KHM,Cambodia,2004,All-ages,Both,9.9,8.6,11.3
KHM,Cambodia,2005,All-ages,Both,10.0,8.7,11.4
KHM,Cambodia,2006,All-ages,Both,10.0,8.8,11.4
KHM,Cambodia,2007,All-ages,Both,10.1,8.8,11.7
KHM,Cambodia,2008,All-ages,Both,10.2,8.9,11.8
KHM,Cambodia,2009,All-ages,Both,10.3,8.8,12.0
KHM,Cambodia,2010,All-ages,Both,10.4,8.7,12.4
KHM,Cambodia,2011,All-ages,Both,10.4,8.5,12.7
KHM,Cambodia,2012,All-ages,Both,10.4,8.3,13.1
KIR,Kiribati,1980,All-ages,Both,8.5,6.0,11.7
KIR,Kiribati,1981,All-ages,Both,8.2,6.0,11.2
KIR,Kiribati,1982,All-ages,Both,8.0,6.0,10.6
KIR,Kiribati,1983,All-ages,Both,7.7,5.9,10.1
KIR,Kiribati,1984,All-ages,Both,7.5,5.7,9.7
KIR,Kiribati,1985,All-ages,Both,7.3,5.6,9.2
KIR,Kiribati,1986,All-ages,Both,7.2,5.6,9.1
KIR,Kiribati,1987,All-ages,Both,7.2,5.6,9.0
KIR,Kiribati,1988,All-ages,Both,7.2,5.6,9.1
KIR,Kiribati,1989,All-ages,Both,7.2,5.7,9.0
KIR,Kiribati,1990,All-ages,Both,7.3,5.8,9.1
KIR,Kiribati,1991,All-ages,Both,7.4,5.9,9.2
KIR,Kiribati,1992,All-ages,Both,7.6,6.0,9.4
KIR,Kiribati,1993,All-ages,Both,7.7,6.1,9.6
KIR,Kiribati,1994,All-ages,Both,7.8,6.2,9.8
KIR,Kiribati,1995,All-ages,Both,8.0,6.3,10.0
KIR,Kiribati,1996,All-ages,Both,8.2,6.5,10.2
KIR,Kiribati,1997,All-ages,Both,8.5,6.7,10.7
KIR,Kiribati,1998,All-ages,Both,8.9,7.0,11.1
KIR,Kiribati,1999,All-ages,Both,9.2,7.1,11.4
KIR,Kiribati,2000,All-ages,Both,9.5,7.4,11.8
KIR,Kiribati,2001,All-ages,Both,9.7,7.6,12.3
KIR,Kiribati,2002,All-ages,Both,10.0,7.7,12.6
KIR,Kiribati,2003,All-ages,Both,10.2,7.9,12.9
KIR,Kiribati,2004,All-ages,Both,10.5,8.1,13.5
KIR,Kiribati,2005,All-ages,Both,11.0,8.5,14.4
KIR,Kiribati,2006,All-ages,Both,11.5,8.7,15.3
KIR,Kiribati,2007,All-ages,Both,12.1,9.0,16.2
KIR,Kiribati,2008,All-ages,Both,12.6,9.2,16.8
KIR,Kiribati,2009,All-ages,Both,12.9,9.2,17.7
KIR,Kiribati,2010,All-ages,Both,13.0,9.1,18.1
KIR,Kiribati,2011,All-ages,Both,13.0,8.8,18.3
KIR,Kiribati,2012,All-ages,Both,12.9,8.5,18.6
KOR,South Korea,1980,All-ages,Both,22.7,21.1,24.6
KOR,South Korea,1981,All-ages,Both,22.8,21.2,24.6
KOR,South Korea,1982,All-ages,Both,22.9,21.4,24.6
KOR,South Korea,1983,All-ages,Both,23.0,21.6,24.6
KOR,South Korea,1984,All-ages,Both,23.1,21.7,24.6
KOR,South Korea,1985,All-ages,Both,23.2,21.9,24.6
KOR,South Korea,1986,All-ages,Both,23.2,22.0,24.6
KOR,South Korea,1987,All-ages,Both,23.2,22.1,24.5
KOR,South Korea,1988,All-ages,Both,23.2,22.0,24.5
KOR,South Korea,1989,All-ages,Both,23.2,22.0,24.4
KOR,South Korea,1990,All-ages,Both,23.2,22.1,24.3
KOR,South Korea,1991,All-ages,Both,23.4,22.2,24.5
KOR,South Korea,1992,All-ages,Both,23.5,22.4,24.7
KOR,South Korea,1993,All-ages,Both,23.7,22.5,24.9
KOR,South Korea,1994,All-ages,Both,23.6,22.5,24.8
KOR,South Korea,1995,All-ages,Both,23.5,22.3,24.7
KOR,South Korea,1996,All-ages,Both,23.5,22.3,24.7
KOR,South Korea,1997,All-ages,Both,23.5,22.3,24.7
KOR,South Korea,1998,All-ages,Both,23.6,22.4,24.9
KOR,South Korea,1999,All-ages,Both,23.9,22.7,25.2
KOR,South Korea,2000,All-ages,Both,24.1,22.8,25.5
KOR,South Korea,2001,All-ages,Both,24.4,23.1,25.9
KOR,South Korea,2002,All-ages,Both,24.7,23.3,26.2
KOR,South Korea,2003,All-ages,Both,25.0,23.5,26.6
KOR,South Korea,2004,All-ages,Both,25.2,23.7,27.0
KOR,South Korea,2005,All-ages,Both,25.5,23.9,27.5
KOR,South Korea,2006,All-ages,Both,25.6,24.0,27.5
KOR,South Korea,2007,All-ages,Both,25.7,24.0,27.6
KOR,South Korea,2008,All-ages,Both,25.7,24.1,27.6
KOR,South Korea,2009,All-ages,Both,25.7,24.0,27.6
KOR,South Korea,2010,All-ages,Both,25.6,23.9,27.5
KOR,South Korea,2011,All-ages,Both,25.4,23.5,27.4
KOR,South Korea,2012,All-ages,Both,25.0,23.1,27.2
KWT,Kuwait,1980,All-ages,Both,33.9,26.0,43.6
KWT,Kuwait,1981,All-ages,Both,32.5,25.4,41.4
KWT,Kuwait,1982,All-ages,Both,31.1,24.3,39.2
KWT,Kuwait,1983,All-ages,Both,30.0,23.9,37.6
KWT,Kuwait,1984,All-ages,Both,29.3,23.3,36.8
KWT,Kuwait,1985,All-ages,Both,28.9,23.2,36.3
KWT,Kuwait,1986,All-ages,Both,28.9,23.4,36.4
KWT,Kuwait,1987,All-ages,Both,29.3,23.8,36.4
KWT,Kuwait,1988,All-ages,Both,29.5,23.8,36.5
KWT,Kuwait,1989,All-ages,Both,29.6,24.1,36.6
KWT,Kuwait,1990,All-ages,Both,28.8,23.6,35.6
KWT,Kuwait,1991,All-ages,Both,27.4,22.5,34.0
KWT,Kuwait,1992,All-ages,Both,25.9,21.3,32.2
KWT,Kuwait,1993,All-ages,Both,24.5,20.0,30.2
KWT,Kuwait,1994,All-ages,Both,23.1,18.7,28.6
KWT,Kuwait,1995,All-ages,Both,22.1,17.8,27.6
KWT,Kuwait,1996,All-ages,Both,21.6,17.3,26.9
KWT,Kuwait,1997,All-ages,Both,21.3,17.2,26.6
KWT,Kuwait,1998,All-ages,Both,21.4,17.1,26.7
KWT,Kuwait,1999,All-ages,Both,21.3,17.1,26.8
KWT,Kuwait,2000,All-ages,Both,21.2,17.1,26.7
KWT,Kuwait,2001,All-ages,Both,21.0,17.0,26.6
KWT,Kuwait,2002,All-ages,Both,20.8,16.8,26.0
KWT,Kuwait,2003,All-ages,Both,20.6,16.6,25.7
KWT,Kuwait,2004,All-ages,Both,20.6,16.7,25.8
KWT,Kuwait,2005,All-ages,Both,20.8,16.8,26.0
KWT,Kuwait,2006,All-ages,Both,20.9,17.1,26.3
KWT,Kuwait,2007,All-ages,Both,21.1,17.2,26.7
KWT,Kuwait,2008,All-ages,Both,21.4,17.3,26.8
KWT,Kuwait,2009,All-ages,Both,21.5,17.2,26.9
KWT,Kuwait,2010,All-ages,Both,21.5,17.0,27.2
KWT,Kuwait,2011,All-ages,Both,21.6,16.9,27.5
KWT,Kuwait,2012,All-ages,Both,21.8,17.0,27.9
LAO,Laos,1980,All-ages,Both,17.0,14.1,20.7
LAO,Laos,1981,All-ages,Both,17.0,14.1,20.4
LAO,Laos,1982,All-ages,Both,16.9,14.2,20.1
LAO,Laos,1983,All-ages,Both,16.9,14.3,20.0
LAO,Laos,1984,All-ages,Both,16.9,14.3,19.8
LAO,Laos,1985,All-ages,Both,16.8,14.3,19.7
LAO,Laos,1986,All-ages,Both,16.7,14.2,19.6
LAO,Laos,1987,All-ages,Both,16.7,14.2,19.5
LAO,Laos,1988,All-ages,Both,16.7,14.3,19.5
LAO,Laos,1989,All-ages,Both,16.6,14.2,19.4
LAO,Laos,1990,All-ages,Both,16.6,14.2,19.3
LAO,Laos,1991,All-ages,Both,16.5,14.1,19.3
LAO,Laos,1992,All-ages,Both,16.5,14.1,19.3
LAO,Laos,1993,All-ages,Both,16.4,14.0,19.1
LAO,Laos,1994,All-ages,Both,16.3,13.9,18.9
LAO,Laos,1995,All-ages,Both,16.1,13.9,18.8
LAO,Laos,1996,All-ages,Both,16.0,13.7,18.6
LAO,Laos,1997,All-ages,Both,15.9,13.8,18.5
LAO,Laos,1998,All-ages,Both,15.8,13.8,18.4
LAO,Laos,1999,All-ages,Both,15.8,13.8,18.3
LAO,Laos,2000,All-ages,Both,15.8,13.8,18.2
LAO,Laos,2001,All-ages,Both,15.7,13.7,18.1
LAO,Laos,2002,All-ages,Both,15.7,13.7,18.0
LAO,Laos,2003,All-ages,Both,15.6,13.6,17.9
LAO,Laos,2004,All-ages,Both,15.6,13.7,17.8
LAO,Laos,2005,All-ages,Both,15.5,13.6,17.8
LAO,Laos,2006,All-ages,Both,15.3,13.4,17.6
LAO,Laos,2007,All-ages,Both,14.9,13.0,17.2
LAO,Laos,2008,All-ages,Both,14.5,12.6,16.8
LAO,Laos,2009,All-ages,Both,14.0,12.1,16.4
LAO,Laos,2010,All-ages,Both,13.5,11.6,15.8
LAO,Laos,2011,All-ages,Both,13.0,11.0,15.2
LAO,Laos,2012,All-ages,Both,12.4,10.5,14.6
LBN,Lebanon,1980,All-ages,Both,25.0,20.8,30.1
LBN,Lebanon,1981,All-ages,Both,25.1,21.3,29.7
LBN,Lebanon,1982,All-ages,Both,25.4,21.7,29.7
LBN,Lebanon,1983,All-ages,Both,25.5,21.9,29.6
LBN,Lebanon,1984,All-ages,Both,25.2,21.9,29.2
LBN,Lebanon,1985,All-ages,Both,24.7,21.6,28.5
LBN,Lebanon,1986,All-ages,Both,24.4,21.4,28.0
LBN,Lebanon,1987,All-ages,Both,23.9,21.0,27.4
LBN,Lebanon,1988,All-ages,Both,23.8,20.9,27.2
LBN,Lebanon,1989,All-ages,Both,23.9,21.1,27.2
LBN,Lebanon,1990,All-ages,Both,23.9,21.2,27.2
LBN,Lebanon,1991,All-ages,Both,23.6,20.9,26.8
LBN,Lebanon,1992,All-ages,Both,23.3,20.6,26.4
LBN,Lebanon,1993,All-ages,Both,23.0,20.4,26.0
LBN,Lebanon,1994,All-ages,Both,22.6,19.9,25.6
LBN,Lebanon,1995,All-ages,Both,22.2,19.6,25.0
LBN,Lebanon,1996,All-ages,Both,21.7,19.1,24.5
LBN,Lebanon,1997,All-ages,Both,21.4,18.9,24.0
LBN,Lebanon,1998,All-ages,Both,21.4,18.9,24.0
LBN,Lebanon,1999,All-ages,Both,21.6,19.1,24.5
LBN,Lebanon,2000,All-ages,Both,22.0,19.3,25.1
LBN,Lebanon,2001,All-ages,Both,22.6,19.8,25.8
LBN,Lebanon,2002,All-ages,Both,23.4,20.4,26.7
LBN,Lebanon,2003,All-ages,Both,24.1,21.1,27.4
LBN,Lebanon,2004,All-ages,Both,24.8,21.7,28.2
LBN,Lebanon,2005,All-ages,Both,25.5,22.3,29.0
LBN,Lebanon,2006,All-ages,Both,26.1,22.9,29.8
LBN,Lebanon,2007,All-ages,Both,26.7,23.5,30.5
LBN,Lebanon,2008,All-ages,Both,27.2,23.8,31.0
LBN,Lebanon,2009,All-ages,Both,27.6,24.0,31.6
LBN,Lebanon,2010,All-ages,Both,27.8,23.9,32.3
LBN,Lebanon,2011,All-ages,Both,27.7,23.5,32.6
LBN,Lebanon,2012,All-ages,Both,27.6,23.0,33.0
LBR,Liberia,1980,All-ages,Both,11.3,8.9,14.6
LBR,Liberia,1981,All-ages,Both,11.3,9.0,14.5
LBR,Liberia,1982,All-ages,Both,11.3,9.0,14.5
LBR,Liberia,1983,All-ages,Both,11.2,9.0,14.3
LBR,Liberia,1984,All-ages,Both,11.2,9.0,14.2
LBR,Liberia,1985,All-ages,Both,11.1,9.0,14.0
LBR,Liberia,1986,All-ages,Both,11.1,9.0,13.9
LBR,Liberia,1987,All-ages,Both,11.1,9.0,13.8
LBR,Liberia,1988,All-ages,Both,11.1,8.9,13.8
LBR,Liberia,1989,All-ages,Both,11.0,8.9,13.8
LBR,Liberia,1990,All-ages,Both,10.9,8.8,13.6
LBR,Liberia,1991,All-ages,Both,10.8,8.8,13.4
LBR,Liberia,1992,All-ages,Both,10.6,8.7,13.0
LBR,Liberia,1993,All-ages,Both,10.4,8.4,12.7
