"","Country.Code","Country","X","Indicator.Name","Indicator.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","adjust_2015","World_bank"
"118","MMR","Myanmar",159,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,180,220,270,290,350,470,640,850,1010,1130,1220,1230,1283.57687,1200,1200,1310,NA,1.069647392,"LMIC"
"119","MNE","Montenegro",161,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970,2440,3100,3660,4320,5120,6470,6740,6920,7250,7000,7330,7320,7230.324586,7090,7400,8430,NA,0.99728615,"UMIC"
"120","MNG","Mongolia",162,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1440,1320,1230,1350,1520,1690,1590,1430,1200,810,510,430,460,550,580,520,480,470,480,530,610,760,900,1120,1410,1800,1790,2000,2590,3650,4330,4210,3860.314495,3500,3230,3660,NA,1.010553533,"LMIC"
"121","MNP","Northern Mariana Islands",163,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HIC"
"122","MOZ","Mozambique",164,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,190,190,220,260,310,340,320,310,280,320,350,390,420,450,500,540,520,550,600,670,690,775.3881592,530,470,460,NA,1.211543999,"LIC"
"123","MRT","Mauritania",165,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,190,180,190,190,190,230,320,340,350,360,380,430,470,480,440,420,400,380,400,440,490,510,480,540,610,640,580,600,660,590,570,580,530,480,490,530,620,720,870,960,1090,1120,1170,1240,1360,1450,1390,1278.543552,1150,1110,1160,NA,1.014717105,"LMIC"
"124","MUS","Mauritius",166,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,1220,1240,1280,1190,1070,1030,1060,1250,1620,2060,2220,2430,2620,2990,3120,3230,3470,3780,3900,3780,3660,3900,3970,3960,4410,5170,5600,5930,6490,7400,7800,8080,8400,9550,10520,10820,10804.61124,10640,11000,12050,NA,1.009776751,"UMIC"
"125","MWI","Malawi",167,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,50,50,50,50,60,60,60,60,60,70,80,90,110,130,130,130,150,170,190,190,180,170,170,160,150,150,160,160,180,210,200,220,160,160,170,200,200,180,160,140,170,220,300,300,310,330,370,410,450,490,460,410,370,425.9888962,340,340,360,NA,1.217111132,"LIC"
"126","MYS","Malaysia",168,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,240,250,270,300,320,330,340,350,370,390,440,570,750,860,920,970,1130,1450,1790,1930,1860,1810,1950,1920,1860,1960,2140,2260,2400,2560,2880,3230,3600,4050,4500,4620,3640,3380,3460,3550,3790,4160,4740,5270,5840,6630,7510,7600,8260,9050,10180,10840,11140,10903.27251,10150,9940,10590,NA,1.020905666,"UMIC"
"127","NAM","Namibia",170,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980,1840,1670,1320,1340,1600,1690,1850,1990,2150,2300,2210,2270,2460,2510,2510,2370,2240,2260,2100,2010,2290,2890,3530,4040,4210,4310,4260,4510,5160,5690,6020,5990,5923.392645,4980,4800,5220,NA,1.067277954,"UMIC"
"128","NER","Niger",172,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,150,160,160,170,170,170,160,150,150,160,150,160,210,230,220,230,280,350,410,400,350,290,210,220,250,270,330,320,300,290,280,230,200,180,190,190,190,180,170,170,160,190,210,250,260,270,320,330,350,360,380,400,410,396.450168,370,360,390,NA,1.016538892,"LIC"
"129","NGA","Nigeria",173,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,100,110,110,110,110,100,100,120,170,180,200,220,340,400,510,560,560,640,760,970,1260,1450,1130,970,790,710,680,550,560,510,510,360,310,310,390,440,440,460,470,530,630,710,870,1030,1350,1610,1960,2040,2140,2190,2460,2720,2990,3331.449808,2470,2100,1960,NA,1.156753406,"LMIC"
"130","NIC","Nicaragua",174,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,140,150,160,200,230,290,290,310,310,320,330,380,510,570,600,680,650,500,600,660,680,680,700,690,750,860,680,360,310,220,240,290,450,610,880,880,880,930,960,970,960,1000,1080,1160,1200,1290,1390,1380,1460,1570,1690,1780,1850,1977.292608,2000,2090,2030,NA,1.035231732,"LMIC"
"131","NLD","Netherlands",175,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,1220,1310,1460,1700,1840,2000,2230,2550,2890,3290,3850,5070,6370,7630,8350,9100,10460,12760,14830,14000,12350,11070,10730,10330,11690,14720,18570,19540,20320,21280,23520,24040,25370,27690,29750,29800,28260,28670,28810,27390,27020,30950,37280,42050,45910,49110,52670,53670,53900,54480,52930,52950,51980,49967.73167,46900,47110,51260,NA,1.003166667,"HIC"
"132","NOR","Norway",176,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,1610,1710,1860,2050,2240,2470,2630,2850,3120,3570,4230,5320,6750,8380,9150,9960,11110,13110,15650,16420,15750,14940,15150,15710,17550,20830,23970,25080,26510,27830,30790,30220,30860,32700,35800,37920,36110,35550,36570,38250,39880,44750,54110,63790,69990,78500,87520,87910,88560,90420,99220,104330,104560,96415.405,81810,76210,80610,NA,1.0355,"HIC"
"133","NPL","Nepal",177,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,50,50,50,50,70,80,70,70,70,70,80,80,100,110,120,120,120,130,140,160,150,140,160,160,170,180,200,210,210,210,200,190,200,200,210,220,210,220,230,240,240,260,280,310,340,370,430,480,540,610,700,750,770,848.5646779,770,860,970,NA,1.087903433,"LIC"
"134","NZL","New Zealand",179,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,3990,4930,4970,4650,4550,5230,6530,7670,8240,7860,7370,7010,6950,7840,10000,12550,13570,13640,12160,12050,12360,13400,15280,16730,17160,15780,15040,14080,13810,14170,16970,21500,25440,26400,28160,28670,29700,29690,32260,36720,39900,41650,40862.37356,39410,38470,40640,NA,1.006462403,"HIC"
"135","OMN","Oman",181,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,160,230,280,320,330,360,310,700,1510,2770,2720,2650,3070,3960,5480,6210,6160,6320,6560,5930,5390,5210,5660,5710,6040,6510,6280,6160,6270,6470,6810,6490,6380,7070,7920,7960,8250,9380,10620,11510,14490,17430,17740,18170,16930,19370,20320,19170,18047.99364,16100,14590,15140,NA,1.011092081,"HIC"
"136","PAK","Pakistan",183,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,90,100,100,120,130,140,150,160,180,180,180,160,150,160,190,220,260,300,350,390,400,390,380,380,370,400,430,420,420,420,440,450,450,480,500,490,460,450,480,480,500,540,620,700,790,870,970,1010,1030,1090,1200,1290,1320,1411.205621,1420,1500,1590,NA,1.037651192,"LMIC"
"137","PAN","Panama",184,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,490,530,550,590,630,670,710,770,810,890,960,1090,1220,1370,1350,1360,1570,1760,2200,2410,2590,2530,2530,2820,2860,3280,2740,2570,2660,2730,3020,3260,3440,3470,3560,3600,3690,3760,3910,3840,3970,4110,4510,4840,5160,5700,6510,6800,7150,8510,9560,10510,11040,11826.84477,12390,13260,14370,NA,1.00739734,"UMIC"
"138","PER","Peru",185,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,290,300,340,380,450,490,470,480,500,560,630,740,930,1080,1070,1020,870,910,1020,1170,1130,920,890,840,840,950,790,790,840,1220,1420,1550,1760,1950,2150,2280,2150,2030,1970,1900,1960,2080,2280,2540,2810,3210,3790,3970,4410,4970,5790,6420,6530,6567.73998,6110,6060,6470,NA,1.035921132,"UMIC"
"139","PHL","Philippines",186,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,220,190,170,180,200,210,220,240,220,220,220,260,320,380,420,450,500,590,700,750,740,680,570,520,540,600,660,700,720,730,770,820,920,1020,1160,1230,1200,1180,1220,1220,1180,1220,1340,1430,1540,1770,2060,2260,2460,2610,2970,3290,3450,3554.004828,3570,3650,3830,NA,1.012536988,"LMIC"
"140","PNG","Papua New Guinea",188,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,110,120,120,140,150,160,180,200,220,240,270,350,440,490,470,470,570,640,710,720,650,610,600,610,640,690,790,800,740,790,840,980,1030,950,930,850,720,630,570,510,480,470,540,650,790,1070,1400,1510,1740,1820,2270,2500,2990,3104.205508,2700,2570,2570,NA,1.066737288,"LMIC"
"141","POL","Poland",189,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4230,4350,4430,4660,4700,4890,5490,6260,7340,8460,9940,11990,12510,12730,12900,13220,13480,13640,13231.45299,12710,12730,14100,NA,0.993352327,"HIC"
"142","PRI","Puerto Rico",191,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,820,900,960,1060,1160,1240,1370,1560,1750,1910,2100,2380,2590,2660,2650,2740,2980,3390,3720,3890,3770,3670,3970,4280,4750,5350,5860,6050,5950,6300,6760,7100,7370,7820,8130,8510,8690,9590,10550,10950,11250,12170,14260,14750,15030,15860,16360,16580,16920,17670,18680,19170,19280,NA,19710,20200,21100,NA,NA,"HIC"
"143","PRK","North Korea",192,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,667.5135,NA,NA,NA,"LIC"
"144","PRT","Portugal",193,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,410,430,470,520,570,640,730,790,950,1070,1270,1700,2070,2210,2330,2430,2530,2870,3350,3420,3230,2830,2520,2530,3080,4160,5630,6320,7130,8180,9860,10100,10450,11210,12100,12370,12190,12260,12170,11830,11750,13260,16140,18580,19390,20850,22590,22920,22960,22720,21150,21370,21190,20564.15196,19930,20040,21990,NA,1.006073971,"HIC"
"145","PRY","Paraguay",194,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1680,1840,1840,1730,1600,1440,1410,1330,1230,1350,1520,1840,2320,3080,3450,4070,4480,4760,5510,5780,5849.679442,5390,5390,5670,NA,1.040868228,"UMIC"
"146","PSE","Palestine",195,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1470,1630,1780,1800,1550,1370,1190,1370,1510,1660,1570,1700,1900,2080,2330,2720,3020,3190,3270,3372.594197,3460,3520,3710,NA,0.997808934,"LMIC"
"147","QAT","Qatar",199,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28400,30680,36160,38260,50810,58030,65580,61250,63620,66950,72860,78800,79900,74778.0638,64010,58610,61150,NA,1.028725599,"HIC"
"148","ROU","Romania",200,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,1190,1270,1490,1640,1590,1580,1610,1710,1760,1950,2250,2960,3880,4900,6510,8770,9190,8610,8620,8780,9250,9610,9372.935357,9530,10010,11290,NA,0.984552033,"UMIC"
"149","RUS","Russian Federation",201,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3440,3080,2920,2650,2640,2600,2650,2130,1750,1710,1780,2100,2590,3410,4450,5810,7560,9580,9230,9980,11070,13480,15210,14650,12598.89486,9750,9230,10230,NA,1.070424373,"UMIC"
"150","RWA","Rwanda",202,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,40,40,40,40,40,50,50,50,60,60,60,70,80,100,130,160,180,230,270,280,270,260,250,260,290,320,350,350,350,320,340,310,150,210,220,260,260,260,240,220,220,210,240,280,330,380,470,530,580,630,680,700,720,782.372704,720,730,780,NA,1.07174343,"LIC"
"151","SAU","Saudi Arabia",204,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,930,1000,1150,1600,3160,4500,8020,8770,8890,11170,14270,16530,13970,11320,10130,9010,9140,7700,7630,7080,7390,8310,8500,8050,7720,7810,8030,8230,8010,7650,8150,8520,8370,9480,11040,12650,14160,15800,18460,17900,18750,20880,24040,25440,25550,24196.87792,21610,19990,21600,NA,1.020534708,"HIC"
"152","SDN","Sudan",205,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,140,140,140,140,140,140,150,160,170,180,190,220,290,380,440,480,460,490,480,500,470,430,380,390,540,790,780,720,530,450,340,310,320,400,400,380,340,330,340,340,370,420,490,590,740,920,1130,1180,1260,1480,1710,1210,1820,1980,2130,2390,1560,NA,1,"LMIC"
"153","SEN","Senegal",206,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,340,310,320,320,350,370,450,560,600,590,580,720,800,810,750,590,550,550,630,810,930,930,900,910,960,910,750,720,680,690,680,670,650,630,600,710,870,1000,1040,1120,1270,1340,1340,1310,1330,1360,1380,1331.052161,1270,1280,1410,NA,1.008372849,"LIC"
"154","SGP","Singapore",207,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,490,530,510,540,590,660,750,850,970,1090,1280,1600,2090,2660,2930,3020,3370,3990,4730,5380,5680,6170,6930,7100,7330,8080,9320,10320,11450,12970,15270,17710,20780,23630,25620,27730,24010,23360,23680,22130,22000,23440,26150,28820,32550,36010,37230,37320,44930,48260,51720,54470,56370,52837.24961,52520,54200,58770,NA,0.994677139,"HIC"
"155","SLB","Solomon Islands",208,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,750,830,900,890,1440,1320,1220,1010,930,840,830,860,890,970,960,980,820,900,1080,1490,1770,1840,1879.583481,1830,1870,2020,NA,1.005124856,"LMIC"
"156","SLE","Sierra Leone",209,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,150,160,150,140,140,150,160,160,170,190,220,250,220,210,240,310,370,360,350,300,290,240,170,180,170,210,190,170,130,160,160,180,210,200,170,150,140,150,200,270,280,290,300,360,420,440,420,430,530,660,700,609.8580722,490,520,490,NA,1.108832859,"LIC"
"157","SLV","El Salvador",210,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,300,300,300,310,320,350,380,440,480,530,610,710,780,760,730,680,670,690,720,760,820,860,860,900,930,1060,1170,1290,1480,1590,1690,1750,1810,1900,1950,2000,2130,2270,2420,2570,2680,2870,2820,2880,3060,3210,3350,3400,3460.779289,3510,3600,3820,NA,1.006040491,"LMIC"
"158","SOM","Somalia",212,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,70,70,70,70,80,90,90,90,100,100,120,140,130,190,180,160,130,110,100,110,110,100,110,120,130,150,150,150,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,667.5135,NA,NA,NA,"LIC"
"159","SRB","Serbia",213,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2850,2800,2390,1530,1450,1430,2260,3070,3800,4190,4890,6040,6450,6220,6300,6090,6460,6240,6026.889913,5690,5550,6390,NA,1.01122314,"UMIC"
"160","SSD","South Sudan",215,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,810,850,1160,1300,5422.282633,NA,667.5135,NA,NA,4.798480206,"LIC"
"161","STP","Sao Tome and Principe",218,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,700,820,940,960,1020,1060,1130,1190,1240,1440,1640,1750.146626,1700,1700,1890,NA,1.054305197,"LMIC"
"162","SUR","Suriname",219,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,270,230,250,370,450,510,520,530,570,610,690,770,980,1320,1420,1640,1930,2170,2290,2640,2510,2320,2340,2380,2460,2520,2980,2230,1420,1140,1040,970,1100,1320,1630,1840,2050,1950,1970,1670,1930,2200,2820,3320,4040,5050,6330,6960,7620,7920,8550,8950,9260,NA,6760,5290,5210,NA,NA,"UMIC"
"163","SVK","Slovakia",220,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4200,5000,5400,5420,5360,5520,5710,6000,6940,9000,11310,12890,14880,17200,17050,17240,17240,17540,18140,18240,17428.89421,16950,16650,18260,NA,0.994799898,"HIC"
"164","SVN","Slovenia",221,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8840,10200,11240,11000,11320,11270,10950,10920,12630,15610,18310,19820,21790,24620,24380,24540,24580,23250,23230,23610,22237.7626,21750,22090,24580,NA,0.999450005,"HIC"
"165","SWE","Sweden",222,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,2310,2490,2740,2960,3190,3460,3770,4100,4690,4990,5670,7050,8580,10160,10720,11290,12460,14790,17300,17530,15760,13550,13020,13080,15330,19360,24190,26090,27760,29110,31340,28200,27690,28070,30400,31400,31110,31100,31440,29550,28930,32550,39530,45500,48820,51960,55470,52470,54570,56570,58930,61580,61690,58853.63212,54430,52850,55490,NA,1.009842692,"HIC"
"166","SWZ","Swaziland",223,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,370,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1290,1350,1570,1580,1570,1820,1930,1960,1740,1730,1670,1700,1570,1700,2160,3080,3300,3480,3360,3320,3460,4080,4590,4660,4320,4313.890984,3660,3590,3930,NA,1.078472746,"LMIC"
"167","SYC","Seychelles",225,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,290,310,330,320,360,350,350,330,350,410,480,630,770,870,910,870,1170,1760,2110,2300,2290,2190,2220,2490,2740,3200,3970,4540,5030,5200,6000,6390,6530,6460,6740,7330,7320,7290,7290,7310,6850,7490,9280,11140,12580,12270,11130,10220,10190,11060,11540,12650,13290,13877.62944,13830,14220,15600,NA,0.989845181,"HIC"
"168","SYR","Syria",226,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,250,230,250,270,250,280,300,370,360,410,500,500,710,970,1090,1050,1170,1280,1570,1760,1750,1710,1650,1700,1480,1270,1190,890,910,990,1110,1070,970,900,850,850,920,890,970,1110,1210,1240,1380,1510,1620,1820,NA,NA,NA,NA,NA,NA,NA,NA,NA,2080.971,NA,NA,NA,"LMIC"
"169","TCD","Chad",228,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,110,110,110,120,120,130,130,140,140,140,150,160,190,230,220,230,240,220,240,230,210,190,180,210,210,210,270,270,270,290,330,240,220,210,200,210,220,200,180,190,190,210,330,470,530,630,700,830,910,880,960,970,980,NA,730,640,670,NA,NA,"LIC"
"170","TGO","Togo",231,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,90,90,100,110,120,120,130,140,130,130,140,170,220,260,270,290,330,350,420,390,320,250,230,230,250,310,390,400,400,400,420,330,310,300,310,350,330,310,310,290,290,340,390,420,420,430,480,530,560,610,590,620,640,648.2268702,600,600,660,NA,1.012854485,"LIC"
"171","THA","Thailand",232,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,110,120,130,140,160,170,180,190,210,210,220,260,330,380,420,450,530,610,710,760,760,760,790,790,830,950,1160,1320,1490,1660,1880,2130,2400,2740,2950,2680,2080,1980,1980,1960,1990,2180,2530,2790,3100,3530,3970,4140,4580,4950,5520,5720,5760,5720.743348,5690,5950,6610,NA,1.001881497,"UMIC"
"172","TJK","Tajikistan",233,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,290,210,210,170,170,180,180,170,160,170,210,270,320,370,440,570,660,920,1020,1150,1330,1350,1325.05726,1110,1000,1010,NA,1.060045808,"LMIC"
"173","TKM","Turkmenistan",234,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,680,610,610,550,560,620,600,650,750,990,1310,1590,1890,2320,3040,3550,4070,4730,5560,6510,7200,NA,6820,6380,6740,NA,NA,"UMIC"
"174","TLS","Timor-Leste",236,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,790,710,640,740,1220,1910,2550,2540,2850,3230,3290,3630,2960,3038.773006,2370,1810,1820,NA,0.986614612,"LMIC"
"175","TON","Tonga",238,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690,690,720,770,870,1070,1160,1220,1350,1450,1530,1820,2010,2280,2260,2210,2100,2050,2000,1980,2000,2190,2450,2720,2840,3220,3370,3570,3800,4310,4480,4570,4636.532613,4300,4250,4300,NA,1.025781552,"LMIC"
"176","TTO","Trinidad and Tobago",241,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,640,750,800,820,760,770,790,810,830,870,1000,1200,1500,2170,2530,2810,3360,3940,5140,6060,6710,6120,6030,5900,5090,4280,3930,3630,3710,3890,4420,4080,3880,3970,4230,4500,4620,4890,5400,6070,6760,8070,9700,11190,13280,15000,17350,16200,16460,14970,16840,18750,18560,19717.41868,16720,15970,15950,NA,1.030706674,"HIC"
"177","TUN","Tunisia",242,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,220,250,260,270,310,400,460,610,760,810,850,940,1130,1360,1420,1280,1180,1160,1150,1140,1270,1330,1290,1410,1460,1680,1660,1710,1790,1970,2120,2150,2260,2270,2240,2180,2460,2900,3160,3330,3530,3850,4070,4130,3990,4100,4160,4160,4103.724215,3760,3520,3500,NA,1.036293994,"LMIC"
