ISO,Country,Age,Sex,Smoking Prevalence (%) 1980,Smoking Prevalence (%) 1980 Lower Bound,Smoking Prevalence (%) 1980 Upper Bound,Smoking Prevalence (%) 1981,Smoking Prevalence (%) 1981 Lower Bound,Smoking Prevalence (%) 1981 Upper Bound,Smoking Prevalence (%) 1982,Smoking Prevalence (%) 1982 Lower Bound,Smoking Prevalence (%) 1982 Upper Bound,Smoking Prevalence (%) 1983,Smoking Prevalence (%) 1983 Lower Bound,Smoking Prevalence (%) 1983 Upper Bound,Smoking Prevalence (%) 1984,Smoking Prevalence (%) 1984 Lower Bound,Smoking Prevalence (%) 1984 Upper Bound,Smoking Prevalence (%) 1985,Smoking Prevalence (%) 1985 Lower Bound,Smoking Prevalence (%) 1985 Upper Bound,Smoking Prevalence (%) 1986,Smoking Prevalence (%) 1986 Lower Bound,Smoking Prevalence (%) 1986 Upper Bound,Smoking Prevalence (%) 1987,Smoking Prevalence (%) 1987 Lower Bound,Smoking Prevalence (%) 1987 Upper Bound,Smoking Prevalence (%) 1988,Smoking Prevalence (%) 1988 Lower Bound,Smoking Prevalence (%) 1988 Upper Bound,Smoking Prevalence (%) 1989,Smoking Prevalence (%) 1989 Lower Bound,Smoking Prevalence (%) 1989 Upper Bound,Smoking Prevalence (%) 1990,Smoking Prevalence (%) 1990 Lower Bound,Smoking Prevalence (%) 1990 Upper Bound,Smoking Prevalence (%) 1991,Smoking Prevalence (%) 1991 Lower Bound ,Smoking Prevalence (%) 1991 Upper Bound ,Smoking Prevalence (%) 1992,Smoking Prevalence (%) 1992 Lower Bound,Smoking Prevalence (%) 1992 Upper Bound,Smoking Prevalence (%) 1993,Smoking Prevalence (%) 1993 Lower Bound,Smoking Prevalence (%) 1993 Upper Bound,Smoking Prevalence (%) 1994,Smoking Prevalence (%) 1994 Lower Bound,Smoking Prevalence (%) 1994 Upper Bound,Smoking Prevalence (%) 1995,Smoking Prevalence (%) 1995 Lower Bound,Smoking Prevalence (%) 1995 Upper Bound,Smoking Prevalence (%) 1996,Smoking Prevalence (%) 1996 Lower Bound,Smoking Prevalence (%) 1996 Upper Bound,Smoking Prevalence (%) 1997,Smoking Prevalence (%) 1997 Lower Bound,Smoking Prevalence (%) 1997 Upper Bound,Smoking Prevalence (%) 1998,Smoking Prevalence (%) 1998 Lower Bound,Smoking Prevalence (%) 1998 Upper Bound,Smoking Prevalence (%) 1999,Smoking Prevalence (%) 1999 Lower Bound,Smoking Prevalence (%) 1999 Upper Bound,Smoking Prevalence (%) 2000,Smoking Prevalence (%) 2000 Lower Bound ,Smoking Prevalence (%) 2000 Upper Bound ,Smoking Prevalence (%) 2001,Smoking Prevalence (%) 2001 Lower Bound,Smoking Prevalence (%) 2001 Upper Bound,Smoking Prevalence (%) 2002,Smoking Prevalence (%) 2002 Lower Bound,Smoking Prevalence (%) 2002 Upper Bound,Smoking Prevalence (%) 2003,Smoking Prevalence (%) 2003 Lower Bound,Smoking Prevalence (%) 2003 Upper Bound,Smoking Prevalence (%) 2004,Smoking Prevalence (%) 2004 Lower Bound,Smoking Prevalence (%) 2004 Upper Bound,Smoking Prevalence (%) 2005,Smoking Prevalence (%) 2005 Lower Bound,Smoking Prevalence (%) 2005 Upper Bound,Smoking Prevalence (%) 2006,Smoking Prevalence (%) 2006 Lower Bound,Smoking Prevalence (%) 2006 Upper Bound,Smoking Prevalence (%) 2007,Smoking Prevalence (%) 2007 Lower Bound,Smoking Prevalence (%) 2007 Upper Bound,Smoking Prevalence (%) 2008,Smoking Prevalence (%) 2008 Lower Bound,Smoking Prevalence (%) 2008 Upper Bound,Smoking Prevalence (%) 2009,Smoking Prevalence (%) 2009 Lower Bound,Smoking Prevalence (%) 2009 Upper Bound,Smoking Prevalence (%) 2010 ,Smoking Prevalence (%) 2010 Lower Bound,Smoking Prevalence (%) 2010 Upper Bound,Smoking Prevalence (%) 2011,Smoking Prevalence (%) 2011 Lower Bound,Smoking Prevalence (%) 2011 Upper Bound,Smoking Prevalence (%) 2012,Smoking Prevalence (%) 2012 Lower Bound,Smoking Prevalence (%) 2012 Upper Bound
KWT,Kuwait,All-ages,Both,32.4,28.3,36.6,31.4,27.3,35.7,30.2,26.2,34.4,29.0,25.0,33.2,27.8,23.7,32.0,26.3,22.3,30.3,24.7,20.8,28.5,23.0,19.3,26.7,21.5,18.2,25.0,20.5,17.5,23.9,19.8,16.8,23.0,19.8,16.7,22.9,20.3,17.2,23.6,21.4,18.2,24.9,22.5,19.2,26.1,23.4,19.8,27.2,23.7,20.1,27.7,23.7,19.9,27.6,23.4,19.6,27.3,23.0,19.2,26.8,22.8,19.0,26.6,22.6,18.9,26.4,22.5,18.9,26.3,22.6,18.8,26.5,22.8,19.0,26.6,23.0,19.0,26.9,23.2,19.2,27.0,23.5,19.4,27.1,23.7,19.6,27.3,23.9,20.1,27.7,24.0,20.3,27.8,24.2,20.4,28.2,24.4,20.6,28.3
LAO,Laos,10,Both,4.7,1.6,10.8,4.7,1.5,11.2,4.6,1.5,11.3,4.6,1.5,11.1,4.6,1.5,11.0,4.6,1.5,10.6,4.6,1.5,10.8,4.6,1.5,11.3,4.7,1.5,11.6,4.7,1.5,11.8,4.7,1.6,12.5,4.7,1.6,12.0,4.7,1.6,11.6,4.7,1.6,11.6,4.7,1.7,11.1,4.6,1.6,10.9,4.6,1.5,10.7,3.2,1.0,7.4,2.3,0.7,5.1,1.8,0.6,4.1,1.5,0.5,3.4,1.3,0.4,2.9,1.2,0.4,2.7,1.1,0.4,2.6,1.0,0.3,2.3,0.9,0.3,2.0,0.8,0.3,1.9,0.8,0.3,1.8,0.7,0.2,1.7,0.7,0.2,1.7,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.6
LAO,Laos,15,Both,19.8,7.9,35.2,19.8,7.8,35.0,19.8,8.0,34.9,19.8,8.2,34.8,20.0,8.3,35.1,20.1,8.1,35.6,20.2,8.1,36.0,20.5,8.3,36.5,20.7,8.2,36.7,20.9,8.1,35.9,21.0,8.2,36.8,21.2,8.4,38.0,21.4,8.6,37.3,21.7,9.2,37.6,22.0,9.7,37.4,22.3,9.9,37.9,22.7,10.3,37.5,21.7,9.8,35.5,20.3,9.7,33.6,18.9,9.2,31.1,17.5,8.9,29.1,16.2,8.7,26.8,15.0,8.2,24.1,13.6,7.6,22.2,10.9,5.9,18.8,8.5,4.4,15.5,6.7,3.1,13.2,5.4,2.4,11.3,4.5,1.9,10.2,3.8,1.5,9.0,3.4,1.3,8.2,3.1,1.2,7.5,3.0,1.1,7.5
LAO,Laos,20,Both,28.1,17.9,38.5,28.0,17.6,38.6,28.0,17.8,38.5,27.9,18.1,38.4,27.9,18.4,38.2,27.8,18.2,38.3,27.8,18.4,38.2,27.9,18.3,38.5,27.9,18.0,38.7,28.0,18.1,38.6,28.0,18.2,38.4,28.0,17.9,37.9,27.9,17.7,37.9,27.8,17.8,37.6,27.7,18.0,37.5,27.5,17.8,37.9,27.3,17.8,38.1,27.2,17.5,38.0,27.0,17.5,38.0,26.9,17.2,37.4,26.7,17.1,37.0,26.4,16.9,36.4,26.2,16.6,35.8,25.9,16.1,35.4,25.7,15.9,35.6,25.5,15.7,35.6,25.3,16.0,35.3,25.2,16.1,35.0,25.0,16.0,34.9,24.9,15.5,34.9,24.8,15.8,34.6,24.6,15.6,34.6,24.5,15.6,33.8
LAO,Laos,25,Both,35.2,24.6,46.0,35.3,24.5,45.9,35.3,25.0,46.2,35.3,25.1,46.5,35.3,25.3,46.6,35.3,25.0,46.2,35.3,24.8,46.1,35.3,25.1,46.4,35.4,25.2,46.6,35.5,25.2,46.6,35.4,25.1,46.6,35.3,24.3,45.6,35.2,24.6,45.3,35.0,25.0,45.2,34.8,24.6,45.2,34.5,24.1,44.5,34.3,24.0,44.1,34.1,23.9,43.6,34.0,23.8,43.3,33.8,23.9,43.6,33.6,23.5,43.4,33.4,22.9,43.6,33.1,22.8,43.5,32.8,22.3,43.5,32.5,22.2,43.4,32.3,21.9,43.3,32.0,21.8,43.1,31.8,21.7,42.9,31.6,22.0,42.9,31.4,21.3,42.2,31.2,20.9,42.0,31.0,20.7,41.7,30.8,20.4,41.5
LAO,Laos,30,Both,38.5,27.5,49.6,38.6,27.6,50.0,38.8,27.8,50.3,39.0,28.2,50.1,39.1,28.1,50.7,39.2,28.5,50.7,39.2,28.4,50.9,39.3,27.9,51.0,39.3,28.4,51.7,39.4,28.5,51.3,39.3,28.4,50.8,39.2,28.5,51.3,39.0,28.1,50.8,38.8,28.1,50.6,38.6,28.4,50.2,38.3,28.1,50.1,38.1,27.6,50.1,37.9,27.3,49.9,37.8,27.0,49.1,37.6,26.7,48.8,37.3,26.4,48.4,37.0,26.3,48.3,36.7,26.0,47.7,36.3,25.7,47.3,36.0,25.5,46.7,35.7,25.4,46.2,35.4,24.9,45.8,35.2,25.0,45.6,35.0,25.0,45.4,34.8,24.9,45.3,34.7,24.9,45.4,34.5,24.7,44.6,34.4,24.1,44.5
LAO,Laos,35,Both,42.0,31.7,53.0,41.8,31.7,52.4,41.6,31.5,52.1,41.5,31.5,52.0,41.5,31.5,52.1,41.6,31.9,51.9,41.8,32.1,52.3,42.1,32.8,52.7,42.5,33.1,53.5,42.7,32.9,53.2,42.9,32.8,53.7,42.9,33.0,53.9,42.8,32.6,53.8,42.6,32.7,53.7,42.4,31.9,53.9,42.2,31.8,54.1,42.0,31.6,53.9,41.7,31.4,52.7,41.5,31.2,52.3,41.2,31.1,51.9,40.9,31.0,52.3,40.6,30.7,52.0,40.3,30.2,51.4,39.9,29.4,50.4,39.6,29.3,49.8,39.4,28.9,50.0,39.1,28.9,50.3,38.9,28.8,50.0,38.7,28.6,49.4,38.5,28.3,49.3,38.3,28.1,48.7,38.2,27.7,48.6,38.0,27.9,48.2
LAO,Laos,40,Both,41.9,31.8,53.4,41.8,31.4,53.4,41.6,31.5,53.1,41.5,31.2,53.1,41.3,31.1,52.4,41.2,30.7,51.7,41.0,29.9,51.9,40.8,29.5,52.0,40.7,29.7,52.4,40.7,29.7,52.3,40.7,30.2,52.4,40.8,29.9,52.3,41.0,30.0,52.6,41.3,29.9,52.5,41.4,30.6,52.7,41.4,30.5,52.4,41.3,30.5,51.9,41.1,30.0,52.1,40.8,30.2,51.9,40.5,29.7,51.7,40.2,29.5,51.3,39.9,29.1,51.1,39.6,29.3,50.6,39.3,28.9,50.5,39.0,28.8,50.0,38.7,28.4,49.7,38.4,28.5,49.6,38.1,27.7,49.3,37.7,27.2,48.5,37.4,26.8,47.8,37.1,26.4,47.3,36.9,26.5,46.9,36.7,26.4,46.6
LAO,Laos,45,Both,42.9,32.4,53.4,42.8,32.3,53.6,42.8,32.2,53.4,42.7,31.8,53.4,42.7,31.4,53.4,42.6,31.2,53.2,42.5,31.5,53.1,42.4,31.6,52.9,42.4,32.0,53.0,42.3,31.9,53.3,42.1,31.8,53.4,41.9,31.5,53.0,41.7,31.1,52.8,41.5,30.9,52.7,41.3,31.0,52.5,41.3,30.6,53.1,41.3,30.7,53.0,41.5,30.7,52.9,41.6,30.6,53.2,41.7,30.8,52.9,41.6,30.9,52.6,41.5,31.0,52.4,41.2,30.8,51.9,40.9,30.5,51.8,40.6,30.1,51.4,40.3,29.4,50.7,40.0,29.3,50.4,39.7,28.8,50.6,39.4,28.4,50.9,39.1,28.2,50.1,38.8,28.4,49.8,38.5,28.4,49.3,38.2,28.3,48.6
LAO,Laos,50,Both,40.1,29.1,54.0,40.1,29.2,53.3,40.1,29.3,52.6,40.1,29.4,52.7,40.1,29.2,52.6,40.1,28.9,52.3,40.0,29.1,52.4,40.1,29.4,52.6,40.1,29.4,52.5,40.1,29.0,52.4,40.0,28.9,52.4,39.9,29.2,51.7,39.8,28.9,50.9,39.6,28.6,51.4,39.4,28.7,51.9,39.2,28.0,51.5,38.9,27.4,50.9,38.6,26.9,50.7,38.4,26.4,50.8,38.2,25.8,50.5,38.1,25.7,51.0,38.1,25.9,50.8,38.1,26.3,50.9,38.1,26.9,51.2,38.1,27.2,51.5,38.0,26.8,50.5,37.8,26.7,50.6,37.4,26.4,50.1,37.1,26.2,49.8,36.7,25.8,49.6,36.3,25.5,49.2,35.9,25.2,48.1,35.6,25.0,47.0
LAO,Laos,55,Both,41.8,32.9,51.9,41.8,32.8,51.5,41.8,32.3,51.3,41.7,32.0,51.7,41.8,31.9,51.3,41.8,32.0,51.3,41.8,32.1,51.1,41.9,32.1,51.4,42.1,32.6,51.1,42.1,32.9,51.7,42.2,33.1,52.1,42.2,33.3,52.4,42.2,33.6,52.7,42.2,33.1,52.5,42.1,32.5,52.2,41.9,32.1,51.9,41.7,31.9,51.7,41.5,31.7,51.5,41.2,31.6,51.7,41.0,31.5,51.4,40.7,31.3,50.9,40.4,31.0,50.7,40.0,30.5,50.6,39.6,30.1,49.4,39.4,30.0,49.1,39.3,30.0,49.0,39.3,29.8,49.0,39.4,29.9,48.8,39.5,30.1,49.3,39.5,30.2,48.7,39.5,29.9,48.7,39.3,29.6,48.7,39.1,29.2,48.0
LAO,Laos,60,Both,41.7,32.4,50.4,41.8,32.7,50.8,41.8,32.8,51.0,41.8,32.9,51.3,41.9,33.1,51.2,41.9,33.1,51.2,41.8,33.2,51.1,41.9,33.2,51.0,41.9,33.4,51.4,41.9,33.3,51.4,42.0,33.2,51.3,42.0,33.1,51.8,42.1,33.1,51.6,42.2,33.1,51.5,42.3,32.8,51.6,42.2,33.0,51.6,42.1,33.4,51.8,42.0,33.2,51.7,41.8,32.9,51.6,41.6,32.3,50.9,41.4,32.1,50.5,41.1,31.5,49.9,40.8,31.4,49.4,40.5,30.9,49.8,40.2,30.4,50.0,39.9,30.2,49.2,39.5,30.1,49.2,39.1,30.1,48.6,38.7,29.5,48.4,38.5,28.9,48.2,38.5,28.7,48.2,38.5,28.6,47.8,38.6,28.8,48.3
LAO,Laos,65,Both,40.8,31.4,49.6,40.8,31.2,50.0,40.8,31.6,50.4,40.9,31.5,50.4,40.9,31.7,50.2,40.8,31.9,50.2,40.9,32.0,50.4,40.9,31.9,51.1,41.0,32.0,50.9,41.1,31.9,50.8,41.2,32.2,51.1,41.3,32.3,51.2,41.4,32.6,51.2,41.4,32.4,50.9,41.4,32.5,50.9,41.3,32.6,50.9,41.2,31.8,50.9,41.1,31.5,51.5,41.0,31.6,51.4,40.8,31.4,51.1,40.6,30.8,50.8,40.4,30.9,50.3,40.2,30.5,49.8,40.1,30.3,49.4,39.9,30.3,49.1,39.7,30.0,49.2,39.4,29.7,49.0,39.1,29.6,48.7,38.8,29.4,48.5,38.5,29.2,48.6,38.2,28.5,48.4,37.9,28.1,48.1,37.6,27.8,46.8
LAO,Laos,70,Both,35.1,26.0,44.7,35.0,25.7,45.0,35.0,25.7,44.8,34.9,25.5,44.9,34.9,25.5,44.7,34.9,25.4,44.5,34.9,25.4,45.0,34.9,25.2,45.2,35.0,25.1,45.5,35.1,25.2,45.3,35.1,24.9,45.6,35.2,25.2,45.3,35.2,25.5,46.2,35.2,25.4,45.9,35.1,25.7,45.7,35.1,25.7,45.5,34.9,25.7,45.6,34.8,25.7,45.6,34.7,25.8,45.3,34.6,25.6,45.1,34.5,25.5,44.6,34.5,25.1,44.6,34.4,24.7,44.0,34.3,24.2,43.9,34.2,24.3,44.1,34.0,24.2,44.1,33.8,24.2,43.7,33.6,23.7,43.5,33.3,23.2,43.2,33.1,23.1,42.5,32.8,22.9,42.2,32.5,22.4,42.0,32.2,22.1,42.1
LAO,Laos,75,Both,28.4,19.8,36.0,28.3,19.8,35.9,28.2,19.6,35.9,28.2,19.6,35.9,28.1,19.6,36.2,28.1,19.8,36.6,28.1,20.0,36.4,28.1,19.7,36.1,28.2,19.5,36.1,28.2,19.7,35.9,28.3,20.4,35.7,28.3,20.2,35.7,28.4,20.3,36.1,28.4,20.2,35.7,28.4,19.9,35.8,28.3,19.8,36.0,28.3,19.8,35.9,28.2,19.3,36.0,28.1,19.4,36.2,28.0,19.2,36.3,27.8,19.0,36.4,27.7,19.0,36.1,27.5,18.8,35.8,27.4,18.7,35.7,27.3,18.4,35.6,27.1,18.4,35.4,27.0,18.2,35.3,26.9,18.2,35.1,26.7,18.2,35.2,26.5,17.9,35.0,26.4,17.9,34.8,26.2,17.8,34.4,26.1,17.5,34.3
LAO,Laos,80+,Both,30.8,22.0,40.0,30.7,22.1,39.8,30.6,21.9,39.3,30.5,21.8,39.2,30.4,21.8,38.5,30.4,21.7,38.8,30.3,21.8,38.9,30.3,21.6,39.4,30.4,21.3,39.6,30.5,21.1,39.5,30.5,21.2,40.0,30.6,21.3,40.2,30.6,21.3,40.2,30.5,21.3,40.1,30.4,21.4,40.4,30.2,21.4,40.3,30.1,21.4,39.3,29.9,21.3,39.2,29.7,21.0,39.2,29.6,20.6,38.8,29.4,20.4,38.9,29.4,20.4,38.9,29.2,20.2,39.0,29.1,20.6,39.1,29.1,20.6,39.1,29.0,20.4,39.0,28.8,20.4,38.7,28.7,20.7,38.6,28.5,20.2,38.7,28.3,20.0,38.1,28.2,19.9,37.9,28.1,19.8,37.4,28.0,19.8,37.2
LAO,Laos,Age-standardized,Both,35.9,32.8,39.2,35.9,32.9,39.1,35.9,32.8,39.1,35.9,32.7,39.2,35.9,32.8,39.1,35.9,32.7,39.2,35.9,32.8,39.2,36.0,32.8,39.3,36.1,32.9,39.4,36.1,32.8,39.5,36.1,32.8,39.5,36.1,33.0,39.5,36.1,32.9,39.6,36.1,32.9,39.7,36.0,32.9,39.4,35.9,32.7,39.3,35.8,32.6,39.1,35.5,32.3,38.6,35.2,32.1,38.2,34.9,31.8,38.0,34.6,31.4,37.7,34.2,31.2,37.4,33.9,30.9,36.8,33.5,30.5,36.3,32.9,29.9,35.6,32.5,29.6,35.2,32.1,29.3,34.7,31.7,29.0,34.3,31.4,28.8,34.1,31.1,28.5,33.9,30.9,28.2,33.7,30.7,28.1,33.6,30.5,28.0,33.4
LAO,Laos,All-ages,Both,34.1,30.6,38.1,34.0,30.4,37.9,33.9,30.4,37.8,33.9,30.3,37.9,33.9,30.2,38.0,33.8,30.0,38.0,33.8,30.0,38.0,33.8,30.1,38.1,33.9,30.0,38.3,34.0,29.9,38.4,34.0,29.9,38.5,34.0,30.1,38.6,34.0,30.1,38.5,34.0,30.2,38.3,33.9,30.1,38.2,33.9,30.0,38.2,33.8,29.9,37.8,33.5,29.7,37.2,33.1,29.4,36.7,32.7,29.2,36.2,32.3,28.9,35.7,31.8,28.4,35.2,31.3,27.9,34.6,30.8,27.4,34.0,30.0,26.7,33.0,29.3,26.2,32.3,28.7,25.7,31.8,28.2,25.3,31.3,27.9,25.0,30.9,27.6,24.8,30.6,27.4,24.7,30.4,27.3,24.7,30.3,27.3,24.6,30.3
LBN,Lebanon,10,Both,0.7,0.2,1.9,0.7,0.2,1.9,0.8,0.3,1.9,0.8,0.3,1.9,0.8,0.3,1.9,0.8,0.3,2.0,0.8,0.3,1.9,0.7,0.3,1.8,0.7,0.3,1.7,0.8,0.3,1.8,0.8,0.3,1.9,0.8,0.3,1.9,0.8,0.3,1.9,0.8,0.3,1.9,0.8,0.3,1.9,0.8,0.3,1.7,0.8,0.3,1.7,0.7,0.3,1.5,0.6,0.3,1.3,0.6,0.3,1.1,0.5,0.3,1.0,0.5,0.3,0.8,0.4,0.2,0.7,0.4,0.2,0.7,0.4,0.2,0.7,0.4,0.2,0.7,0.4,0.2,0.8,0.5,0.2,0.8,0.5,0.3,1.0,0.6,0.3,1.1,0.8,0.4,1.3,0.9,0.5,1.5,0.9,0.5,1.7
LBN,Lebanon,15,Both,2.5,0.7,6.2,2.5,0.8,6.3,2.6,0.8,6.5,2.7,0.8,6.5,2.7,0.8,6.4,2.6,0.8,6.2,2.6,0.8,6.3,2.6,0.8,6.3,2.6,0.8,6.4,2.7,0.8,6.9,2.7,0.8,7.1,2.8,0.9,7.2,2.8,0.8,7.0,2.8,0.9,6.7,2.8,0.9,6.7,2.7,0.9,6.5,2.6,1.0,5.8,2.4,1.0,4.9,2.1,0.9,4.3,1.9,0.9,3.6,1.7,0.9,3.0,1.5,0.8,2.5,1.2,0.7,2.0,1.1,0.6,1.7,1.0,0.5,1.6,0.9,0.5,1.7,1.0,0.6,1.9,1.2,0.6,2.1,1.5,0.8,2.6,1.8,1.0,3.2,2.2,1.1,3.8,2.7,1.4,4.6,3.0,1.5,5.3
LBN,Lebanon,20,Both,32.6,20.7,45.7,32.9,21.3,46.2,33.6,22.1,47.6,34.1,22.7,47.5,34.0,22.7,47.3,33.5,22.2,47.1,33.1,21.9,47.0,32.5,21.2,46.8,32.4,20.8,46.5,32.7,21.3,47.0,32.9,21.3,47.5,33.0,21.1,47.3,33.1,21.3,47.2,33.1,21.1,46.5,33.0,20.9,46.1,32.9,20.9,45.8,32.7,20.7,45.4,32.5,20.4,44.8,32.1,20.5,44.3,31.8,20.1,43.6,31.4,20.1,43.1,30.9,19.6,42.4,30.4,19.2,41.9,29.9,18.9,41.3,29.4,18.7,41.0,28.9,18.2,41.2,28.5,17.7,41.5,28.1,17.5,40.4,27.8,17.5,39.7,27.8,17.8,39.5,27.8,18.0,39.9,28.0,18.1,40.3,28.3,18.3,40.3
LBN,Lebanon,25,Both,43.2,30.1,57.7,43.4,30.5,58.3,44.2,30.8,58.9,44.7,31.2,58.9,44.7,31.4,58.6,44.3,30.9,58.4,44.0,30.8,58.3,43.4,30.4,58.1,43.3,30.7,57.9,43.6,31.6,58.3,43.9,32.0,57.7,44.1,32.3,57.8,44.2,33.0,57.3,44.3,33.7,57.2,44.3,34.2,56.6,44.1,33.9,55.7,43.9,33.9,54.2,43.2,33.6,52.9,41.8,32.5,51.5,40.1,30.6,49.9,38.2,28.5,48.5,36.1,25.9,46.3,34.1,23.9,44.6,32.2,22.6,42.0,30.4,21.6,40.0,28.9,21.0,37.6,27.7,20.5,35.6,26.7,20.2,34.3,25.9,19.7,33.1,25.8,19.4,33.5,25.9,18.6,34.1,26.2,18.2,35.0,26.5,18.0,36.1
LBN,Lebanon,30,Both,48.9,35.0,63.7,49.2,35.2,63.9,50.0,36.2,64.1,50.5,37.0,65.0,50.5,36.9,65.4,50.1,36.2,65.1,49.8,36.0,64.2,49.5,36.0,63.4,49.6,36.1,63.5,50.2,37.1,64.6,50.6,37.7,64.9,50.8,38.2,65.1,50.9,38.7,64.7,50.9,38.7,63.6,50.8,39.1,63.2,50.6,39.5,62.3,50.4,39.8,61.5,49.5,39.2,60.5,47.9,37.3,58.3,45.8,35.2,56.5,43.4,32.8,54.5,41.0,30.4,52.1,38.8,28.3,49.4,36.7,26.2,46.9,34.8,25.1,44.8,33.2,24.5,42.3,31.9,24.2,40.2,30.9,24.2,38.7,30.1,23.1,37.9,30.0,22.7,38.4,30.1,22.4,38.5,30.2,22.0,39.3,30.5,21.3,40.2
LBN,Lebanon,35,Both,47.8,33.4,62.5,48.2,34.1,62.7,49.0,35.5,63.3,49.6,36.4,63.3,49.7,36.9,64.2,49.4,36.5,64.1,49.2,35.9,64.2,48.8,35.5,62.8,48.8,35.2,63.0,49.3,35.6,63.2,49.6,36.2,63.3,49.7,36.9,63.1,49.7,37.8,62.3,49.6,38.0,61.7,49.4,38.3,61.0,49.0,38.3,60.3,48.5,38.0,59.0,47.6,37.9,57.8,46.2,36.8,56.4,44.8,35.3,55.1,43.4,33.5,53.6,42.2,31.8,52.6,41.2,31.4,52.1,40.2,30.4,51.7,39.4,29.6,50.4,38.6,29.0,49.3,37.8,29.1,48.0,37.1,28.5,46.6,36.4,28.0,45.2,36.1,27.6,45.3,35.9,26.9,45.6,35.9,26.4,46.6,36.0,25.8,47.2
LBN,Lebanon,40,Both,53.5,38.5,68.4,53.8,38.8,68.5,54.5,39.3,69.2,54.9,39.9,69.6,54.8,40.5,69.5,54.3,40.1,69.0,54.0,40.2,68.8,53.6,40.0,68.3,53.6,39.8,68.4,54.2,40.2,68.8,54.6,40.6,68.9,54.7,40.7,68.7,54.9,40.9,68.5,54.9,41.8,68.2,54.8,42.4,67.0,54.5,42.7,66.6,54.1,41.8,66.1,52.9,41.1,64.8,51.1,39.1,63.3,49.0,37.1,61.1,46.9,35.1,59.2,45.0,33.5,57.7,43.3,32.1,55.7,41.9,31.3,54.3,40.7,30.3,52.3,39.6,29.8,50.2,38.5,29.7,48.2,37.4,29.6,45.7,36.3,29.5,43.2,35.0,28.7,42.1,33.8,27.4,40.8,33.5,26.9,41.5,33.5,26.0,42.4
LBN,Lebanon,45,Both,52.5,38.5,66.9,53.0,38.5,67.5,53.8,38.8,68.0,54.4,39.4,68.2,54.4,39.5,68.3,54.0,39.2,68.2,53.8,38.8,67.9,53.5,39.3,67.9,53.8,39.2,68.0,54.6,40.5,68.8,55.3,41.4,69.1,55.8,42.4,69.6,56.2,43.5,69.3,56.5,44.3,68.8,56.7,45.1,68.7,56.8,45.6,68.4,56.7,45.6,67.9,56.0,44.6,67.6,54.6,43.2,66.2,52.6,41.1,64.2,50.4,39.3,62.1,48.2,36.7,60.2,46.2,34.3,58.3,44.2,32.4,56.1,42.5,31.2,54.0,41.1,30.2,51.8,39.8,29.4,50.0,38.7,29.2,48.3,37.6,29.3,46.3,36.3,28.3,44.2,35.2,27.5,43.0,35.2,27.4,43.3,35.4,26.9,44.9
LBN,Lebanon,50,Both,50.7,36.8,65.4,51.1,36.8,66.2,51.9,37.5,67.2,52.5,37.3,67.7,52.6,38.0,67.7,52.2,37.6,67.2,52.1,37.7,67.9,51.8,37.4,67.6,52.1,38.3,67.7,52.9,38.9,67.9,53.7,39.9,67.9,54.2,40.7,68.1,54.5,42.3,67.9,54.9,42.8,67.7,55.1,43.2,67.1,55.1,43.3,67.0,54.9,43.6,66.6,54.2,43.1,65.3,52.7,41.4,63.8,50.8,39.1,62.3,48.8,36.8,60.4,46.8,35.2,58.8,44.9,33.0,57.0,43.1,31.2,55.2,41.6,30.0,53.2,40.2,29.1,51.0,39.1,29.1,48.8,38.0,29.3,46.8,37.0,29.3,45.2,35.5,28.2,43.1,34.3,27.2,42.0,34.2,26.5,42.4,34.5,26.0,43.8
LBN,Lebanon,55,Both,47.2,32.9,60.9,47.7,33.0,61.9,48.6,33.9,62.6,49.1,34.6,63.4,49.2,35.2,63.7,48.7,35.0,63.1,48.4,34.2,62.7,48.0,33.5,61.7,48.0,34.3,61.5,48.7,35.2,62.4,49.3,35.8,62.8,49.7,36.3,62.7,50.1,36.2,63.4,50.5,37.7,63.3,50.9,38.4,63.8,51.1,38.8,63.5,51.2,39.0,62.9,50.8,38.7,62.3,49.8,37.5,61.7,48.4,36.0,60.8,46.8,34.0,59.6,45.3,32.9,58.3,43.9,31.7,57.0,42.6,30.5,55.1,41.5,29.7,53.5,40.5,29.7,51.9,39.5,30.0,49.9,38.5,29.7,47.7,37.4,29.6,45.7,35.7,28.7,43.1,34.2,27.1,41.3,33.7,26.3,41.3,33.5,25.2,42.6
LBN,Lebanon,60,Both,38.3,25.5,52.9,38.8,25.9,53.5,39.6,26.1,54.0,40.2,26.8,55.2,40.2,26.8,55.2,39.7,26.5,53.9,39.4,26.2,53.8,38.9,26.0,53.6,38.9,26.1,53.4,39.3,26.8,53.7,39.6,27.1,53.8,39.5,27.6,53.3,39.3,27.1,52.3,39.0,26.7,51.9,38.6,27.1,50.7,38.2,27.1,50.2,37.8,27.4,49.5,37.1,27.1,48.7,35.9,26.4,47.2,34.6,25.0,45.4,33.3,24.3,43.7,32.1,23.2,43.1,31.0,21.6,41.8,30.1,21.2,40.4,29.3,21.0,39.1,28.5,20.6,37.5,27.9,20.4,36.3,27.1,20.5,34.6,26.4,20.3,33.3,25.2,19.5,31.6,24.2,18.6,30.6,23.9,17.9,30.8,23.9,17.4,31.6
