"","ISO","Country","year","GGHED","GDP","PopTotal","HSP"
"2041","IND","India",2041,149411393860.437,10212730808600.5,1599123528,"HS2"
"2042","IND","India",2042,157469206847.731,10763507244179,1605109395,"HS2"
"2043","IND","India",2043,165915459416.489,11340834726357.2,1610669933,"HS2"
"2044","IND","India",2044,174769615822.65,11946043697219.4,1615832467,"HS2"
"2045","IND","India",2045,184051720306.394,12580504242566.7,1620619203,"HS2"
"2046","IND","India",2046,193781387304.194,13245557069787.3,1625039273,"HS2"
"2047","IND","India",2047,203978413459.289,13942555340665.6,1629096126,"HS2"
"2048","IND","India",2048,214664171505.921,14672959947679.9,1632799155,"HS2"
"2049","IND","India",2049,225860890679.534,15438290327814.2,1636156868,"HS2"
"2050","IND","India",2050,237591550692.976,16240117215503.9,1639176036,"HS2"
"2051","IDN","Indonesia",2010,6564280752.03213,862007242997.883,241834226,"HS3"
"2052","IDN","Indonesia",2011,7950032934.34123,993278100678.88,245115988,"HS3"
"2053","IDN","Indonesia",2012,8744506870.24708,1002845198467.33,248451714,"HS3"
"2054","IDN","Indonesia",2013,9103690929.42519,982705398572.966,251805314,"HS3"
"2055","IDN","Indonesia",2014,10091759250.2941,937675208568.867,255128076,"HS3"
"2056","IDN","Indonesia",2015,11012432680.7419,895723300823.608,258383257,"HS3"
"2057","IDN","Indonesia",2016,13591725933.5338,960864486506.148,261556386,"HS3"
"2058","IDN","Indonesia",2017,13714901276.6279,1028094912293.68,264650969,"HS3"
"2059","IDN","Indonesia",2018,15589894751.5575,1011396016856.5,267670549,"HS3"
"2060","IDN","Indonesia",2019,18134506104.0517,1080759738320.57,270625567,"HS3"
"2061","IDN","Indonesia",2020,20977013194.4754,1148450937619.62,273523621,"HS3"
"2062","IDN","Indonesia",2021,24079235145.1213,1211035440843.9,276361788,"HS3"
"2063","IDN","Indonesia",2022,27519815060.2196,1271466862478.74,279134505,"HS3"
"2064","IDN","Indonesia",2023,31439650946.6637,1334389513657.2,281844348,"HS3"
"2065","IDN","Indonesia",2024,35895821170.2886,1399568526123.18,284495157,"HS3"
"2066","IDN","Indonesia",2025,40981512593.2955,1467856593777.99,287089641,"HS3"
"2067","IDN","Indonesia",2026,44525592916.7059,1539053466022.92,289628160,"HS3"
"2068","IDN","Indonesia",2027,46672529351.4253,1613263594282.57,292109442,"HS3"
"2069","IDN","Indonesia",2028,48909800007.8364,1690596178367.91,294532571,"HS3"
"2070","IDN","Indonesia",2029,51240545175.204,1771159764235.56,296896014,"HS3"
"2071","IDN","Indonesia",2030,53668011148.4414,1855066561990.12,299198430,"HS3"
"2072","IDN","Indonesia",2031,56195671354.5941,1942436632692.71,301439289,"HS3"
"2073","IDN","Indonesia",2032,58827091369.2653,2033393222573.91,303618026,"HS3"
"2074","IDN","Indonesia",2033,61565732936.61,2128055988868.82,305733068,"HS3"
"2075","IDN","Indonesia",2034,64415070649.9401,2226545032951.26,307782577,"HS3"
"2076","IDN","Indonesia",2035,67378686540.4235,2328984169848.14,309764945,"HS3"
"2077","IDN","Indonesia",2036,70460365788.3219,2435504236554.97,311679189,"HS3"
"2078","IDN","Indonesia",2037,73664032321.1766,2546240865949.11,313524572,"HS3"
"2079","IDN","Indonesia",2038,76993635455.2425,2661330568483.81,315300098,"HS3"
"2080","IDN","Indonesia",2039,80453215050.555,2780912984311.68,317004821,"HS3"
"2081","IDN","Indonesia",2040,84046905868.5011,2905131033906.7,318637860,"HS3"
"2082","IDN","Indonesia",2041,87779099307.6716,3034136508559.64,320198985,"HS3"
"2083","IDN","Indonesia",2042,91654203405.914,3168081774707.05,321687660,"HS3"
"2084","IDN","Indonesia",2043,95676478466.6417,3307114092257.34,323102546,"HS3"
"2085","IDN","Indonesia",2044,99850163794.2319,3451379995274.81,324442070,"HS3"
"2086","IDN","Indonesia",2045,104179752141.88,3601034778432.12,325705345,"HS3"
"2087","IDN","Indonesia",2046,108670075924.376,3756245477005.93,326892322,"HS3"
"2088","IDN","Indonesia",2047,113326428286.212,3917195051667.74,328003996,"HS3"
"2089","IDN","Indonesia",2048,118154443605.371,4084078258026.45,329041879,"HS3"
"2090","IDN","Indonesia",2049,123160170560.03,4257104172222.48,330008087,"HS3"
"2091","IDN","Indonesia",2050,128349864417.348,4436489011266.49,330904672,"HS3"
"2092","IRN","Islamic Republic of Iran",2010,11761679444.2107,538140717082.518,73762519,"HS3"
"2093","IRN","Islamic Republic of Iran",2011,13880643220.3976,629793318144.355,74634959,"HS3"
"2094","IRN","Islamic Republic of Iran",2012,9490007684.83584,416784007731.949,75539881,"HS3"
"2095","IRN","Islamic Republic of Iran",2013,9630370013.68263,417423679144.625,76481963,"HS3"
"2096","IRN","Islamic Republic of Iran",2014,15140259829.7845,434750850136.806,77465769,"HS3"
"2097","IRN","Islamic Republic of Iran",2015,15426093507.4506,381650664632.849,78492208,"HS3"
"2098","IRN","Islamic Republic of Iran",2016,18270337552.3687,407474111868.621,79563991,"HS3"
"2099","IRN","Islamic Republic of Iran",2017,18938444225.9811,426748732742.4,80673888,"HS3"
"2100","IRN","Islamic Republic of Iran",2018,17206719831.9852,432536124593.739,81800204,"HS3"
"2101","IRN","Islamic Republic of Iran",2019,17419352304.4813,437881200617.193,82913893,"HS3"
"2102","IRN","Islamic Republic of Iran",2020,17292681877.1807,434697006519.758,83992953,"HS3"
"2103","IRN","Islamic Republic of Iran",2021,17468484489.6998,439116267218.775,85028760,"HS3"
"2104","IRN","Islamic Republic of Iran",2022,17883238840.7977,449542207864.868,86022843,"HS3"
"2105","IRN","Islamic Republic of Iran",2023,18576795474.1462,466976576605.924,86975821,"HS3"
"2106","IRN","Islamic Republic of Iran",2024,19888513288.6039,499950051246.421,87892021,"HS3"
"2107","IRN","Islamic Republic of Iran",2025,20749596826.905,521595649027.115,88774777,"HS3"
"2108","IRN","Islamic Republic of Iran",2026,21637373105.743,543912238993.381,89622542,"HS3"
"2109","IRN","Islamic Republic of Iran",2027,22551785039.8543,566898386157.091,90432897,"HS3"
"2110","IRN","Islamic Republic of Iran",2028,23493845904.0147,590579561842.764,91207895,"HS3"
"2111","IRN","Islamic Republic of Iran",2029,24464895200.7172,614989437965.952,91950580,"HS3"
"2112","IRN","Islamic Republic of Iran",2030,25466292219.9981,640162183854.121,92663698,"HS3"
"2113","IRN","Islamic Republic of Iran",2031,26498992533.968,666121820323.644,93348226,"HS3"
"2114","IRN","Islamic Republic of Iran",2032,27564002630.5954,692893648094.798,94005180,"HS3"
"2115","IRN","Islamic Republic of Iran",2033,28663032721.416,720520657829.205,94637757,"HS3"
"2116","IRN","Islamic Republic of Iran",2034,29798083893.9717,749053152121.36,95249660,"HS3"
"2117","IRN","Islamic Republic of Iran",2035,30971119401.0724,778540482490.338,95843970,"HS3"
"2118","IRN","Islamic Republic of Iran",2036,32183722223.7799,809022441325.418,96422183,"HS3"
"2119","IRN","Islamic Republic of Iran",2037,33437311369.7206,840534699112.635,96985059,"HS3"
"2120","IRN","Islamic Republic of Iran",2038,34733565468.6584,873119452622.777,97533913,"HS3"
"2121","IRN","Islamic Republic of Iran",2039,36074176374.5981,906819231052.678,98069848,"HS3"
"2122","IRN","Islamic Republic of Iran",2040,37460786756.3528,941675327200.111,98593610,"HS3"
"2123","IRN","Islamic Republic of Iran",2041,38894994355.1803,977727904490.676,99105643,"HS3"
"2124","IRN","Islamic Republic of Iran",2042,40378291295.3824,1015014471390.2,99605978,"HS3"
"2125","IRN","Islamic Republic of Iran",2043,41912068994.4381,1053570004833.87,100094304,"HS3"
"2126","IRN","Islamic Republic of Iran",2044,43497604731.0102,1093426612577.72,100569989,"HS3"
"2127","IRN","Islamic Republic of Iran",2045,45136087906.3738,1134614193348.72,101032191,"HS3"
"2128","IRN","Islamic Republic of Iran",2046,46828799582.2806,1177164950000.8,101480285,"HS3"
"2129","IRN","Islamic Republic of Iran",2047,48576792521.1588,1221105346484.39,101913164,"HS3"
"2130","IRN","Islamic Republic of Iran",2048,50380617553.2955,1266449229366.43,102328765,"HS3"
"2131","IRN","Islamic Republic of Iran",2049,52240470817.8588,1313201529120.38,102724521,"HS3"
"2132","IRN","Islamic Republic of Iran",2050,54156520197.218,1361366465910.81,103098083,"HS3"
"2133","IRQ","Iraq",2010,NA,149231035927.208,29741977,"conflict"
"2134","IRQ","Iraq",2011,4123845421.96092,197419281974.712,30725305,"conflict"
"2135","IRQ","Iraq",2012,2321219612.46437,230060914531.424,31890012,"conflict"
"2136","IRQ","Iraq",2013,2827202320.07142,246626188444.36,33157061,"conflict"
"2137","IRQ","Iraq",2014,2489527110.67701,239960038262.198,34411949,"conflict"
"2138","IRQ","Iraq",2015,1349841275.2524,184813033098.019,35572269,"conflict"
"2139","IRQ","Iraq",2016,1237255462.07366,180628449929.571,36610632,"conflict"
"2140","IRQ","Iraq",2017,3412898826.93947,197648214592.69,37552789,"conflict"
"2141","IRQ","Iraq",2018,4863313948.66815,220672154088.113,38433604,"conflict"
"2142","IRQ","Iraq",2019,5316990820.56246,216356506236.537,39309789,"conflict"
"2143","IRQ","Iraq",2020,6011730539.24329,219377648193.207,40222503,"conflict"
"2144","IRQ","Iraq",2021,6831013576.65326,223545967255.133,41179351,"conflict"
"2145","IRQ","Iraq",2022,7827699958.08423,229723107580.67,42164963,"conflict"
"2146","IRQ","Iraq",2023,8988208611.15271,236555187709.585,43170808,"conflict"
"2147","IRQ","Iraq",2024,9720227762.08385,244343470890.067,44181837,"conflict"
"2148","IRQ","Iraq",2025,10003216380.5979,251457133549.273,45187253,"conflict"
"2149","IRQ","Iraq",2026,10287850938.7918,258612171228.085,46185951,"conflict"
"2150","IRQ","Iraq",2027,10575272052.3398,265837256299.174,47183019,"conflict"
"2151","IRQ","Iraq",2028,10866049799.2968,273146719172.69,48180890,"conflict"
"2152","IRQ","Iraq",2029,11161117512.7752,280564021629.341,49183537,"conflict"
"2153","IRQ","Iraq",2030,11461163829.1889,288106474355.221,50193762,"conflict"
"2154","IRQ","Iraq",2031,11766310420.4906,295777135894.632,51211828,"conflict"
"2155","IRQ","Iraq",2032,12076323914.8492,303570139833.265,52236453,"conflict"
"2156","IRQ","Iraq",2033,12391134042.1114,311483719746.138,53267085,"conflict"
"2157","IRQ","Iraq",2034,12710571730.6725,319513625574.128,54302761,"conflict"
"2158","IRQ","Iraq",2035,13034481009.0471,327655936564.026,55342595,"conflict"
"2159","IRQ","Iraq",2036,13362842958.0674,335910177132.835,56386299,"conflict"
"2160","IRQ","Iraq",2037,13695614786.2565,344275271604.317,57433490,"conflict"
"2161","IRQ","Iraq",2038,14032567862.2682,352745472728.713,58483018,"conflict"
"2162","IRQ","Iraq",2039,14373408717.1211,361313403391.898,59533491,"conflict"
"2163","IRQ","Iraq",2040,14717884502.8786,369972707596.464,60583717,"conflict"
"2164","IRQ","Iraq",2041,15065847442.8487,378719670586.886,61632962,"conflict"
"2165","IRQ","Iraq",2042,15417202859.7233,387551912400.194,62680725,"conflict"
"2166","IRQ","Iraq",2043,15771817336.9184,396466079259.918,63726360,"conflict"
"2167","IRQ","Iraq",2044,16129577075.5932,405459310533.11,64769315,"conflict"
"2168","IRQ","Iraq",2045,16490364756.5525,414528657093.469,65809037,"conflict"
"2169","IRQ","Iraq",2046,16854047377.5962,423670775581.149,66844924,"conflict"
"2170","IRQ","Iraq",2047,17220507529.4607,432882714605.744,67876450,"conflict"
"2171","IRQ","Iraq",2048,17589632959.4811,442161652401.502,68903122,"conflict"
"2172","IRQ","Iraq",2049,17961321662.0962,451505024790.557,69924499,"conflict"
"2173","IRQ","Iraq",2050,18335466478.4835,460910138054.282,70940131,"conflict"
"2174","JAM","Jamaica",2010,462084535.060284,15168708388.9925,2810464,"HS3"
"2175","JAM","Jamaica",2011,503015905.380447,16244271701.8698,2825932,"HS3"
"2176","JAM","Jamaica",2012,454567271.470742,16336848094.3918,2842128,"HS3"
"2177","JAM","Jamaica",2013,459540057.355621,15459525831.8916,2858710,"HS3"
"2178","JAM","Jamaica",2014,453480522.351058,14812273620.7602,2875137,"HS3"
"2179","JAM","Jamaica",2015,532717416.850829,14966380204.9667,2891024,"HS3"
"2180","JAM","Jamaica",2016,535301590.956141,14764816668.9397,2906242,"HS3"
"2181","JAM","Jamaica",2017,615932541.00317,15169394879.52,2920848,"HS3"
"2182","JAM","Jamaica",2018,644921734.603414,15489555781.7413,2934853,"HS3"
"2183","JAM","Jamaica",2019,680098327.676126,15442354412.9355,2948277,"HS3"
"2184","JAM","Jamaica",2020,739296731.324032,15869763465.6654,2961161,"HS3"
"2185","JAM","Jamaica",2021,778891858.978982,16102975733.4381,2973462,"HS3"
"2186","JAM","Jamaica",2022,795065459.412635,16437352184.165,2985087,"HS3"
"2187","JAM","Jamaica",2023,813362239.598339,16815623704.0608,2995999,"HS3"
"2188","JAM","Jamaica",2024,833454497.159301,17231015304.5819,3006090,"HS3"
"2189","JAM","Jamaica",2025,851993283.032837,17614290101.4713,3015323,"HS3"
"2190","JAM","Jamaica",2026,870680850.70917,18000640844.9538,3023669,"HS3"
"2191","JAM","Jamaica",2027,889503896.823167,18389792498.4329,3031103,"HS3"
"2192","JAM","Jamaica",2028,908454760.855692,18781586686.7089,3037622,"HS3"
"2193","JAM","Jamaica",2029,927534756.19486,19176050563.0466,3043254,"HS3"
"2194","JAM","Jamaica",2030,946727410.658617,19572843578.0554,3047969,"HS3"
"2195","JAM","Jamaica",2031,966031897.194126,19971948633.0695,3051790,"HS3"
"2196","JAM","Jamaica",2032,985437489.752907,20373143975.4841,3054709,"HS3"
"2197","JAM","Jamaica",2033,1004923275.2821,20775997244.4024,3056689,"HS3"
"2198","JAM","Jamaica",2034,1024486030.6773,21180441804.6795,3057750,"HS3"
"2199","JAM","Jamaica",2035,1044115694.71754,21586269648.4958,3057892,"HS3"
"2200","JAM","Jamaica",2036,1063805160.73429,21993333851.0766,3057125,"HS3"
"2201","JAM","Jamaica",2037,1083540306.43493,22401342445.145,3055440,"HS3"
"2202","JAM","Jamaica",2038,1103320305.06085,22810278338.1176,3052867,"HS3"
"2203","JAM","Jamaica",2039,1123145682.02739,23220152392.5428,3049439,"HS3"
"2204","JAM","Jamaica",2040,1143007179.32492,23630773206.363,3045162,"HS3"
"2205","JAM","Jamaica",2041,1162903172.56312,24042107196.5877,3040063,"HS3"
"2206","JAM","Jamaica",2042,1182829511.59451,24454068562.1864,3034162,"HS3"
"2207","JAM","Jamaica",2043,1202776496.16155,24866456757.9744,3027465,"HS3"
"2208","JAM","Jamaica",2044,1222744952.82947,25279288872.5369,3020005,"HS3"
"2209","JAM","Jamaica",2045,1242735302.19601,25692573601.4007,3011813,"HS3"
"2210","JAM","Jamaica",2046,1262743723.62535,26106231955.9293,3002909,"HS3"
"2211","JAM","Jamaica",2047,1282759596.88058,26520044371.0893,2993297,"HS3"
"2212","JAM","Jamaica",2048,1302778396.32472,26933917282.9004,2982996,"HS3"
"2213","JAM","Jamaica",2049,1322784054.82238,27347518515.9928,2971999,"HS3"
"2214","JAM","Jamaica",2050,1342769639.92014,27760704747.3518,2960321,"HS3"
"2215","JOR","Jordan",2010,1676921281.10911,29964187221.9909,7261541,"HS3"
"2216","JOR","Jordan",2011,1803230247.59337,32213956730.85,7662858,"HS3"
"2217","JOR","Jordan",2012,1740460018.78553,34279828704.725,8089963,"HS3"
"2218","JOR","Jordan",2013,1632423077.58736,36592599663.5173,8518992,"HS3"
"2219","JOR","Jordan",2014,1806051352.7491,38311756262.605,8918822,"HS3"
"2220","JOR","Jordan",2015,1607579001.35984,39543159977.4446,9266573,"HS3"
"2221","JOR","Jordan",2016,1428114880.65013,40408481053.6431,9554286,"HS3"
"2222","JOR","Jordan",2017,1495609483.23337,41116772494.4,9785840,"HS3"
"2223","JOR","Jordan",2018,1543776120.04341,41541612129.2221,9965322,"HS3"
"2224","JOR","Jordan",2019,1532060437.80254,42500888298.4701,10101697,"HS3"
"2225","JOR","Jordan",2020,1523809678.7948,43578865353.2119,10203140,"HS3"
"2226","JOR","Jordan",2021,1516263355.30014,44703642508.2749,10269022,"HS3"
"2227","JOR","Jordan",2022,1511565995.57701,45942906557.3364,10300862,"HS3"
"2228","JOR","Jordan",2023,1509352113.24155,47293886245.2493,10312321,"HS3"
"2229","JOR","Jordan",2024,1507116296.07667,48683779035.8044,10320863,"HS3"
"2230","JOR","Jordan",2025,1504321184.59066,50095783090.9199,10339846,"HS3"
"2231","JOR","Jordan",2026,1503874987.54238,51629202424.9366,10375033,"HS3"
"2232","JOR","Jordan",2027,1505684029.73214,53289372386.9507,10425955,"HS3"
"2233","JOR","Jordan",2028,1509605610.54792,55079925496.0959,10491794,"HS3"
"2234","JOR","Jordan",2029,1515118488.60944,56990113542.218,10569078,"HS3"
"2235","JOR","Jordan",2030,1521830338.61152,59012259526.9831,10655185,"HS3"
"2236","JOR","Jordan",2031,1529841009.8946,61156889150.0749,10750912,"HS3"
"2237","JOR","Jordan",2032,1539336679.90332,63438920901.3041,10857676,"HS3"
"2238","JOR","Jordan",2033,1550046690.97044,65855193597.7209,10973680,"HS3"
"2239","JOR","Jordan",2034,1561602928.2304,68397298192.1145,11096407,"HS3"
"2240","JOR","Jordan",2035,1573686631.14747,71057458309.1874,11223654,"HS3"
"2241","JOR","Jordan",2036,1586193071.21213,73836405038.4869,11354717,"HS3"
"2242","JOR","Jordan",2037,1599016652.81678,76734481562.6668,11488875,"HS3"
"2243","JOR","Jordan",2038,1611845023.60335,79741415539.4423,11623905,"HS3"
"2244","JOR","Jordan",2039,1624315561.67645,82842680876.462,11757187,"HS3"
"2245","JOR","Jordan",2040,1636157293.86487,86026424716.9502,11886728,"HS3"
"2246","JOR","Jordan",2041,1647210648.96932,89285111213.3582,12011318,"HS3"
"2247","JOR","Jordan",2042,1657452767.52279,92617732730.9317,12130730,"HS3"
"2248","JOR","Jordan",2043,1666919588.08173,96026415063.3525,12245166,"HS3"
"2249","JOR","Jordan",2044,1675715888.14542,99517517674.1721,12355339,"HS3"
"2250","JOR","Jordan",2045,1683914557.26147,103096110290.859,12461737,"HS3"
"2251","JOR","Jordan",2046,1719093747.56135,106762198380.794,12564204,"HS3"
"2252","JOR","Jordan",2047,1779499467.43218,110513621162.322,12662354,"HS3"
"2253","JOR","Jordan",2048,1841309940.30685,114352284397.772,12756298,"HS3"
"2254","JOR","Jordan",2049,1904574275.97469,118281237990.082,12846264,"HS3"
"2255","JOR","Jordan",2050,1969333028.18242,122303000479.709,12932404,"HS3"
"2256","KAZ","Kazakhstan",2010,3026781648.95428,164142576867.762,16252273,"HS3"
"2257","KAZ","Kazakhstan",2011,3856166477.39279,209296894366.436,16490669,"HS3"
"2258","KAZ","Kazakhstan",2012,4597348474.52444,222106031726.832,16751523,"HS3"
"2259","KAZ","Kazakhstan",2013,4593656119.23552,248709625819.083,17026118,"HS3"
"2260","KAZ","Kazakhstan",2014,4881004441.56347,228799244636.152,17302619,"HS3"
"2261","KAZ","Kazakhstan",2015,3623919582.25406,188754957343.275,17572010,"HS3"
"2262","KAZ","Kazakhstan",2016,2839910135.79836,139194105023.421,17830902,"HS3"
"2263","KAZ","Kazakhstan",2017,3143649825.25134,162193716730.24,18080023,"HS3"
"2264","KAZ","Kazakhstan",2018,2966145596.9208,168130678317.778,18319616,"HS3"
"2265","KAZ","Kazakhstan",2019,2846959771.1511,162613236952.557,18551428,"HS3"
"2266","KAZ","Kazakhstan",2020,2967420284.92823,170794424827.913,18776707,"HS3"
"2267","KAZ","Kazakhstan",2021,3105751696.65894,180128081942.497,18994958,"HS3"
"2268","KAZ","Kazakhstan",2022,3267591627.35635,190968849834.07,19205038,"HS3"
"2269","KAZ","Kazakhstan",2023,3516219110.42057,207076469643.123,19407012,"HS3"
"2270","KAZ","Kazakhstan",2024,3725536125.86907,221087233741.033,19601103,"HS3"
"2271","KAZ","Kazakhstan",2025,3954738134.05514,236489946414.025,19787745,"HS3"
"2272","KAZ","Kazakhstan",2026,4120592259.53034,248298821382.801,19967004,"HS3"
"2273","KAZ","Kazakhstan",2027,4330785162.2286,262967283652.921,20139592,"HS3"
"2274","KAZ","Kazakhstan",2028,4550318507.20581,278417764129.217,20307506,"HS3"
"2275","KAZ","Kazakhstan",2029,4780157738.36676,294725312593.682,20473297,"HS3"
"2276","KAZ","Kazakhstan",2030,5023310842.07575,311966528533.34,20639019,"HS3"
"2277","KAZ","Kazakhstan",2031,5316991348.95323,330205194446.879,20805380,"HS3"
"2278","KAZ","Kazakhstan",2032,5627687175.10106,349500575792.041,20972507,"HS3"
"2279","KAZ","Kazakhstan",2033,5956539345.33537,369923534508.699,21140980,"HS3"
"2280","KAZ","Kazakhstan",2034,6304731448.86936,391547575946.145,21311224,"HS3"
"2281","KAZ","Kazakhstan",2035,6673468642.03169,414447544852.797,21483455,"HS3"
"2282","KAZ","Kazakhstan",2036,7064061054.9656,438704805246.442,21657965,"HS3"
"2283","KAZ","Kazakhstan",2037,7477787272.38663,464398762054.962,21834689,"HS3"
"2284","KAZ","Kazakhstan",2038,7915785131.39101,491600079248.817,22012968,"HS3"
"2285","KAZ","Kazakhstan",2039,8379108057.50503,520374178521.952,22191829,"HS3"
"2286","KAZ","Kazakhstan",2040,8868860030.79248,550789621195.554,22370403,"HS3"
"2287","KAZ","Kazakhstan",2041,9386407564.50824,582931272891.068,22548420,"HS3"
"2288","KAZ","Kazakhstan",2042,9933165299.36327,616886988126.279,22725585,"HS3"
"2289","KAZ","Kazakhstan",2043,10510349367.4274,652732293284.483,22901043,"HS3"
"2290","KAZ","Kazakhstan",2044,11119099986.173,690538000166.463,23073764,"HS3"
"2291","KAZ","Kazakhstan",2045,11760661124.6783,730381363938.608,23242950,"HS3"
"2292","KAZ","Kazakhstan",2046,12436478852.8025,772352190987.223,23408180,"HS3"
"2293","KAZ","Kazakhstan",2047,13148171655.9751,816550995355.098,23569278,"HS3"
"2294","KAZ","Kazakhstan",2048,13897265688.944,863072557001.833,23725806,"HS3"
"2295","KAZ","Kazakhstan",2049,14685409025.7109,912019227532.032,23877473,"HS3"
"2296","KAZ","Kazakhstan",2050,15514327452.6506,963498184781.439,24024036,"HS3"
"2297","KEN","Kenya",2010,867630533.738127,48975919351.6995,42030684,"HS2"
"2298","KEN","Kenya",2011,897701205.083999,50044385976.1937,43178270,"HS2"
"2299","KEN","Kenya",2012,1077339591.01669,59217967176.7357,44343469,"HS2"
"2300","KEN","Kenya",2013,1182284476.83436,63594066179.6286,45519986,"HS2"
"2301","KEN","Kenya",2014,1419784673.36419,69523202758.2702,46700063,"HS2"
"2302","KEN","Kenya",2015,1509602590.33055,71626172635.4407,47878339,"HS2"
"2303","KEN","Kenya",2016,1674307057.07888,76077245003.8371,49051531,"HS2"
"2304","KEN","Kenya",2017,1744631615.26054,84569898806.7,50221146,"HS2"
"2305","KEN","Kenya",2018,2063911341.67837,91841351676.0446,51392570,"HS2"
"2306","KEN","Kenya",2019,2336255764.06891,100726339644.882,52573967,"HS2"
"2307","KEN","Kenya",2020,2604544345.84483,108800241552.433,53771300,"HS2"
"2308","KEN","Kenya",2021,2834426857.74949,116239311788.065,54985702,"HS2"
"2309","KEN","Kenya",2022,3039402440.39417,124645321840.797,56215224,"HS2"
"2310","KEN","Kenya",2023,3266559293.06419,133960981601.117,57458890,"HS2"
"2311","KEN","Kenya",2024,3498642954.66308,143478688868.02,58714809,"HS2"
"2312","KEN","Kenya",2025,3751001080.10745,153827848080.077,59981315,"HS2"
"2313","KEN","Kenya",2026,4020424144.34992,164876837219.364,61257805,"HS2"
"2314","KEN","Kenya",2027,4307996860.096,176670140149.71,62544007,"HS2"
"2315","KEN","Kenya",2028,4614813164.24132,189252619017.246,63838873,"HS2"
"2316","KEN","Kenya",2029,4942013806.59369,202671055756.817,65141208,"HS2"
"2317","KEN","Kenya",2030,5290784978.2629,216974095842.507,66449655,"HS2"
"2318","KEN","Kenya",2031,5662410320.88885,232214381176.291,67763327,"HS2"
"2319","KEN","Kenya",2032,6058186569.31642,248445090610.018,69080710,"HS2"
"2320","KEN","Kenya",2033,6479360684.16097,265717361763.753,70399094,"HS2"
"2321","KEN","Kenya",2034,6927163113.76087,284081655092.191,71715180,"HS2"
"2322","KEN","Kenya",2035,7402915120.78989,303592155328.826,73026286,"HS2"
"2323","KEN","Kenya",2036,7908096292.16593,324309540054.591,74330860,"HS2"
"2324","KEN","Kenya",2037,8444334501.5127,346300568060.311,75628137,"HS2"
"2325","KEN","Kenya",2038,9013336044.55729,369635214212.502,76917348,"HS2"
"2326","KEN","Kenya",2039,9616925650.22195,394388310300.717,78198021,"HS2"
"2327","KEN","Kenya",2040,10257018804.2479,420638410034.568,79469672,"HS2"
"2328","KEN","Kenya",2041,10935584313.2718,448466253803.548,80731501,"HS2"
"2329","KEN","Kenya",2042,11654683724.6533,477956385276.744,81982714,"HS2"
"2330","KEN","Kenya",2043,12416534551.4098,509199744245.497,83222923,"HS2"
"2331","KEN","Kenya",2044,13223480593.5953,542292449508.747,84451839,"HS2"
"2332","KEN","Kenya",2045,14077999056.9602,577336090807.926,85669262,"HS2"
"2333","KEN","Kenya",2046,14982626012.5104,614434671937.51,86874596,"HS2"
"2334","KEN","Kenya",2047,15940072439.0231,653699369626.745,88067550,"HS2"
"2335","KEN","Kenya",2048,16953281097.5517,695250865952.382,89248341,"HS2"
"2336","KEN","Kenya",2049,18025408077.756,739218591557.167,90417451,"HS2"
"2337","KEN","Kenya",2050,19159732646.1465,785737028543.296,91575092,"HS2"
"2338","KGZ","Kyrgyz Republic",2010,183774923.606558,5381118623.76071,5422298,"HS2"
"2339","KGZ","Kyrgyz Republic",2011,253315466.435273,6859064628.14984,5517927,"HS2"
"2340","KGZ","Kyrgyz Republic",2012,304257242.451914,7208169053.02787,5621583,"HS2"
"2341","KGZ","Kyrgyz Republic",2013,310378467.200202,7863932469.73886,5731312,"HS2"
"2342","KGZ","Kyrgyz Republic",2014,216011695.960294,7857698469.35242,5844521,"HS2"
"2343","KGZ","Kyrgyz Republic",2015,188433729.191681,6949099654.20481,5959126,"HS2"
"2344","KGZ","Kyrgyz Republic",2016,174923146.002127,7004675504.85793,6074327,"HS2"
"2345","KGZ","Kyrgyz Republic",2017,182298680.577068,7765074418.77,6189727,"HS2"
"2346","KGZ","Kyrgyz Republic",2018,208001835.443137,7960086272.42928,6304025,"HS2"
"2347","KGZ","Kyrgyz Republic",2019,194097397.221247,7956475353.22711,6415851,"HS2"
"2348","KGZ","Kyrgyz Republic",2020,186866877.503791,8205097413.4869,6524191,"HS2"
"2349","KGZ","Kyrgyz Republic",2021,179876339.6716,8460107021.1053,6628347,"HS2"
"2350","KGZ","Kyrgyz Republic",2022,174392829.118815,8785790462.37334,6728270,"HS2"
"2351","KGZ","Kyrgyz Republic",2023,167146224.724098,9019847451.89268,6824517,"HS2"
"2352","KGZ","Kyrgyz Republic",2024,159912321.793729,9243468220.25022,6918098,"HS2"
"2353","KGZ","Kyrgyz Republic",2025,153597579.528561,9510159441.02721,7009829,"HS2"
"2354","KGZ","Kyrgyz Republic",2026,157485758.134632,9780458905.14724,7099810,"HS2"
"2355","KGZ","Kyrgyz Republic",2027,161894749.891424,10054273904.0475,7187967,"HS2"
"2356","KGZ","Kyrgyz Republic",2028,166370445.332561,10332231453.0506,7274738,"HS2"
"2357","KGZ","Kyrgyz Republic",2029,170925533.642086,10615119598.2918,7360647,"HS2"
"2358","KGZ","Kyrgyz Republic",2030,175570804.888385,10903608443.6695,7446106,"HS2"
"2359","KGZ","Kyrgyz Republic",2031,180312557.073526,11198089118.8397,7531314,"HS2"
"2360","KGZ","Kyrgyz Republic",2032,185155338.432465,11498844086.3283,7616385,"HS2"
"2361","KGZ","Kyrgyz Republic",2033,190106761.571947,11806346117.6949,7701549,"HS2"
