"","ISO","Country","year","GGHED","GDP","PopTotal","HSP"
"1219","LAO","Lao P.D.R.",2010,50805981.0440553,8416658138.1922,6249168,"HS2"
"1220","LAO","Lao P.D.R.",2011,36132155.7487767,9846910457.61985,6347564,"HS2"
"1221","LAO","Lao P.D.R.",2012,47989867.8531576,10989164171.8457,6444527,"HS2"
"1222","LAO","Lao P.D.R.",2013,90398063.5879929,12684552060.7048,6541302,"HS2"
"1223","LAO","Lao P.D.R.",2014,94342656.7440864,13798168771.6111,6639763,"HS2"
"1224","LAO","Lao P.D.R.",2015,127729175.404032,14784957111.7761,6741160,"HS2"
"1225","LAO","Lao P.D.R.",2016,124044060.647688,16216003037.9679,6845848,"HS2"
"1226","LAO","Lao P.D.R.",2017,151665439.307167,17068787210.97,6953031,"HS2"
"1227","LAO","Lao P.D.R.",2018,217473501.664287,17688742206.1663,7061498,"HS2"
"1228","LAO","Lao P.D.R.",2019,225743711.789952,18361420090.0656,7169456,"HS2"
"1229","LAO","Lao P.D.R.",2020,245560248.946926,19973246885.0824,7275556,"HS2"
"1230","LAO","Lao P.D.R.",2021,261801744.23117,21294288855.3779,7379358,"HS2"
"1231","LAO","Lao P.D.R.",2022,278977564.350097,22691326434.3847,7481026,"HS2"
"1232","LAO","Lao P.D.R.",2023,297065355.780561,24162541443.3115,7580608,"HS2"
"1233","LAO","Lao P.D.R.",2024,316048382.220621,25706572593.8717,7678397,"HS2"
"1234","LAO","Lao P.D.R.",2025,336253403.817664,27349997726.428,7774527,"HS2"
"1235","LAO","Lao P.D.R.",2026,360953232.160777,29044700373.3949,7868912,"HS2"
"1236","LAO","Lao P.D.R.",2027,398988279.395379,30855039070.6025,7961311,"HS2"
"1237","LAO","Lao P.D.R.",2028,440860889.675166,32765555274.0438,8051684,"HS2"
"1238","LAO","Lao P.D.R.",2029,486943961.384433,34781230380.864,8140008,"HS2"
"1239","LAO","Lao P.D.R.",2030,537646451.894053,36907339315.8204,8226277,"HS2"
"1240","LBN","Lebanon",2010,1477573765.30036,49209033511.5726,4953064,"fragile"
"1241","LBN","Lebanon",2011,1781356680.09395,49916108553.7599,5202022,"fragile"
"1242","LBN","Lebanon",2012,2138261277.87994,53702464801.1664,5537620,"fragile"
"1243","LBN","Lebanon",2013,2095218842.73594,55641363944.2022,5913016,"fragile"
"1244","LBN","Lebanon",2014,2204114364.35868,56129663744.9045,6261046,"fragile"
"1245","LBN","Lebanon",2015,2192433471.84227,57431022831.8772,6532681,"fragile"
"1246","LBN","Lebanon",2016,2361314391.62569,58354142035.204,6714281,"fragile"
"1247","LBN","Lebanon",2017,2605052305.66128,59863661299.31,6819373,"fragile"
"1248","LBN","Lebanon",2018,2464380268.05551,61948674766.5043,6859408,"fragile"
"1249","LBN","Lebanon",2019,2525494659.16371,63484945604.0004,6855709,"fragile"
"1250","LBN","Lebanon",2020,2564474618.14784,64464809317.7386,6825442,"fragile"
"1251","LBN","Lebanon",2021,2629780718.98979,66106449795.7799,6769151,"fragile"
"1252","LBN","Lebanon",2022,2703438851.3568,67958040536.4867,6684847,"fragile"
"1253","LBN","Lebanon",2023,2792525920.95578,70197478163.8796,6585116,"fragile"
"1254","LBN","Lebanon",2024,2873562485.68564,72234545193.5577,6485336,"fragile"
"1255","LBN","Lebanon",2025,2961538281.95316,74446048045.1857,6397245,"fragile"
"1256","LBN","Lebanon",2026,3060094173.40061,76923509395.1007,6326656,"fragile"
"1257","LBN","Lebanon",2027,3170414328.63696,79696696433.4468,6273635,"fragile"
"1258","LBN","Lebanon",2028,3292952484.23695,82777015021.5114,6236666,"fragile"
"1259","LBN","Lebanon",2029,3426614523.25185,86136961654.2992,6211494,"fragile"
"1260","LBN","Lebanon",2030,3570554108.52167,89755261423.0039,6194842,"fragile"
"1261","LSO","Lesotho",2010,129204255.41662,2931061268.90537,1995575,"HS2"
"1262","LSO","Lesotho",2011,157445811.732905,3152117121.33554,2003793,"HS2"
"1263","LSO","Lesotho",2012,151665268.315141,2951514783.15307,2014988,"HS2"
"1264","LSO","Lesotho",2013,144491928.169669,2737463613.54135,2028528,"HS2"
"1265","LSO","Lesotho",2014,164746048.920095,2827558494.63935,2043448,"HS2"
"1266","LSO","Lesotho",2015,135879340.722106,2472496571.5116,2059011,"HS2"
"1267","LSO","Lesotho",2016,132551823.238773,2552197752.52866,2075041,"HS2"
"1268","LSO","Lesotho",2017,155997388.462853,2770924339.56,2091532,"HS2"
"1269","LSO","Lesotho",2018,66921745.8082226,2744448195.98559,2108327,"HS2"
"1270","LSO","Lesotho",2019,66531181.0757385,2728431209.83951,2125267,"HS2"
"1271","LSO","Lesotho",2020,66703736.4062953,2735507671.458,2142252,"HS2"
"1272","LSO","Lesotho",2021,69122270.5111186,2834691299.75026,2159067,"HS2"
"1273","LSO","Lesotho",2022,72145496.6736456,2958673235.4813,2175695,"HS2"
"1274","LSO","Lesotho",2023,73458085.2685806,3012502246.63357,2192400,"HS2"
"1275","LSO","Lesotho",2024,74758860.975023,3065846813.45282,2209599,"HS2"
"1276","LSO","Lesotho",2025,76773216.2912731,3148455145.72197,2227568,"HS2"
"1277","LSO","Lesotho",2026,78865927.5204967,3234276839.22978,2246369,"HS2"
"1278","LSO","Lesotho",2027,81034398.1539529,3323205411.64167,2265852,"HS2"
"1279","LSO","Lesotho",2028,83271200.0473519,3414936236.15883,2285743,"HS2"
"1280","LSO","Lesotho",2029,85562151.2727429,3508887714.58608,2305604,"HS2"
"1281","LSO","Lesotho",2030,87898493.0827582,3604700652.34292,2325171,"HS2"
"1282","LBR","Liberia",2010,18879068.1629325,2401980235.65487,3891357,"HS1"
"1283","LBR","Liberia",2011,41896650.1747335,2827852632.03911,4017446,"HS1"
"1284","LBR","Liberia",2012,27032955.4540831,3154959076.68133,4135662,"HS1"
"1285","LBR","Liberia",2013,11901466.7268114,3499020255.95189,4248337,"HS1"
"1286","LBR","Liberia",2014,28635424.6325119,3523268977.2421,4359508,"HS1"
"1287","LBR","Liberia",2015,41465019.3811569,3519073661.5275,4472229,"HS1"
"1288","LBR","Liberia",2016,49964391.1753195,3609539612.21041,4586788,"HS1"
"1289","LBR","Liberia",2017,49789944.7029727,3548594470.512,4702224,"HS1"
"1290","LBR","Liberia",2018,80049881.3947657,3423841563.95076,4818976,"HS1"
"1291","LBR","Liberia",2019,81273357.5201391,3333005090.25919,4937374,"HS1"
"1292","LBR","Liberia",2020,79830172.6982876,3273820352.42891,5057677,"HS1"
"1293","LBR","Liberia",2021,79328026.6803236,3253227438.77313,5180208,"HS1"
"1294","LBR","Liberia",2022,81765336.0372718,3353181036.62015,5305119,"HS1"
"1295","LBR","Liberia",2023,81525271.2372026,3343336024.36722,5432272,"HS1"
"1296","LBR","Liberia",2024,84669472.0625629,3472279108.24469,5561377,"HS1"
"1297","LBR","Liberia",2025,86506229.7791074,3547604196.38687,5692194,"HS1"
"1298","LBR","Liberia",2026,88362184.1628377,3623716536.23611,5824727,"HS1"
"1299","LBR","Liberia",2027,90237910.7941312,3700639732.23533,5959022,"HS1"
"1300","LBR","Liberia",2028,92132091.2267621,3778319715.15302,6095000,"HS1"
"1301","LBR","Liberia",2029,94042812.4572605,3856678033.07707,6232542,"HS1"
"1302","LBR","Liberia",2030,95968611.5586951,3935654691.64944,6371558,"HS1"
"1303","MKD","North Macedonia",2010,432198063.823559,10628066898.0043,2070737,"HS3"
"1304","MKD","North Macedonia",2011,478016207.971498,11782520657.6201,2072484,"HS3"
"1305","MKD","North Macedonia",2012,437163713.086943,10572370500.5456,2074275,"HS3"
"1306","MKD","North Macedonia",2013,508312323.585307,11523437586.5922,2076065,"HS3"
"1307","MKD","North Macedonia",2014,477546373.023958,11883053261.139,2077780,"HS3"
"1308","MKD","North Macedonia",2015,428547800.921941,10403408677.7021,2079335,"HS3"
"1309","MKD","North Macedonia",2016,443594362.578986,10923995130.6088,2080746,"HS3"
"1310","MKD","North Macedonia",2017,426200282.340646,11344921123.76,2081996,"HS3"
"1311","MKD","North Macedonia",2018,453690734.846203,12404677050.7204,2082957,"HS3"
"1312","MKD","North Macedonia",2019,431868325.715726,12182579690.7472,2083458,"HS3"
"1313","MKD","North Macedonia",2020,431846935.038806,12568403231.3154,2083380,"HS3"
"1314","MKD","North Macedonia",2021,435873722.104721,13088000633.2867,2082662,"HS3"
"1315","MKD","North Macedonia",2022,439558767.160866,13617328770.5025,2081305,"HS3"
"1316","MKD","North Macedonia",2023,447449362.439122,14156866109.7514,2079337,"HS3"
"1317","MKD","North Macedonia",2024,466271992.378951,14752395960.1885,2076820,"HS3"
"1318","MKD","North Macedonia",2025,485004415.947752,15345071768.0812,2073808,"HS3"
"1319","MKD","North Macedonia",2026,504362152.854164,15957531886.6474,2070278,"HS3"
"1320","MKD","North Macedonia",2027,524356479.231699,16590133081.872,2066218,"HS3"
"1321","MKD","North Macedonia",2028,544997522.827483,17243195785.9021,2061614,"HS3"
"1322","MKD","North Macedonia",2029,566296534.901176,17917075977.7378,2056459,"HS3"
"1323","MKD","North Macedonia",2030,588263022.929728,18612074464.7766,2050742,"HS3"
"1324","MDG","Madagascar",2010,209841750.291591,9824669747.44986,21151640,"HS1"
"1325","MDG","Madagascar",2011,213612073.33422,10900911413.4032,21743970,"HS1"
"1326","MDG","Madagascar",2012,186388899.709228,10718298788.5909,22346641,"HS1"
"1327","MDG","Madagascar",2013,171926692.992843,11248864917.3079,22961259,"HS1"
"1328","MDG","Madagascar",2014,227873676.03816,11110091061.5979,23589897,"HS1"
"1329","MDG","Madagascar",2015,231949380.350381,9987150550.32128,24234080,"HS1"
"1330","MDG","Madagascar",2016,286087967.760687,10307928789.1372,24894370,"HS1"
"1331","MDG","Madagascar",2017,295483523.170534,11444568037.759,25570511,"HS1"
"1332","MDG","Madagascar",2018,206114250.907259,11774313708.3214,26262313,"HS1"
"1333","MDG","Madagascar",2019,214849897.980696,11998853918.3872,26969306,"HS1"
"1334","MDG","Madagascar",2020,234149699.476557,12784249877.4918,27691019,"HS1"
"1335","MDG","Madagascar",2021,253731011.196943,13543541035.7701,28427333,"HS1"
"1336","MDG","Madagascar",2022,273831432.878395,14289565003.4393,29178075,"HS1"
"1337","MDG","Madagascar",2023,295677478.630561,15084502360.6744,29942591,"HS1"
"1338","MDG","Madagascar",2024,319223882.356418,15921542778.4852,30720117,"HS1"
"1339","MDG","Madagascar",2025,344453329.663029,16795664540.924,31509837,"HS1"
"1340","MDG","Madagascar",2026,371579759.965764,17713153503.7579,32311424,"HS1"
"1341","MDG","Madagascar",2027,400734120.714738,18675712963.5859,33124448,"HS1"
"1342","MDG","Madagascar",2028,432049032.394002,19684796832.0562,33947957,"HS1"
"1343","MDG","Madagascar",2029,465662757.471392,20741799756.9032,34780866,"HS1"
"1344","MDG","Madagascar",2030,501724072.061488,21848262337.1438,35622312,"HS1"
"1345","MWI","Malawi",2010,115075697.748963,7220171322.15802,14539609,"HS2"
"1346","MWI","Malawi",2011,131713960.987375,8117604321.24442,14962118,"HS2"
"1347","MWI","Malawi",2012,80364256.3476763,5967713465.27601,15396010,"HS2"
"1348","MWI","Malawi",2013,111158897.794542,5326948736.08945,15839287,"HS2"
"1349","MWI","Malawi",2014,128675064.691875,5827960252.97664,16289550,"HS2"
"1350","MWI","Malawi",2015,162940350.019095,6093523303.17375,16745305,"HS2"
"1351","MWI","Malawi",2016,140468618.089507,5166864346.36656,17205253,"HS2"
"1352","MWI","Malawi",2017,169706579.200096,5742989426.93,17670193,"HS2"
"1353","MWI","Malawi",2018,151134781.366957,6198008929.14329,18143215,"HS2"
"1354","MWI","Malawi",2019,161528145.256736,6624238825.46527,18628749,"HS2"
"1355","MWI","Malawi",2020,169195140.776613,6938660868.24127,19129955,"HS2"
"1356","MWI","Malawi",2021,175531498.392756,7198513701.10933,19647681,"HS2"
"1357","MWI","Malawi",2022,183409552.913215,7521591233.76228,20180838,"HS2"
"1358","MWI","Malawi",2023,192416460.893593,7890962834.27305,20728157,"HS2"
"1359","MWI","Malawi",2024,201898906.056452,8279836125.10617,21287588,"HS2"
"1360","MWI","Malawi",2025,211476871.078346,8672626667.37443,21857472,"HS2"
"1361","MWI","Malawi",2026,221457695.427954,9081938394.82439,22437393,"HS2"
"1362","MWI","Malawi",2027,231855771.566737,9508361539.59085,23027357,"HS2"
"1363","MWI","Malawi",2028,242677795.238882,9952170692.88227,23626576,"HS2"
"1364","MWI","Malawi",2029,253929481.462179,10413600226.5022,24234186,"HS2"
"1365","MWI","Malawi",2030,265617560.285116,10892926138.4722,24849443,"HS2"
"1366","MYS","Malaysia",2010,4805419036.50154,286225556942.732,28208028,"HS3"
"1367","MYS","Malaysia",2011,5776002162.50342,327299202085.724,28650962,"HS3"
"1368","MYS","Malaysia",2012,6313166979.54072,338618970370.498,29068189,"HS3"
"1369","MYS","Malaysia",2013,6413235399.66839,338765575086.484,29468923,"HS3"
"1370","MYS","Malaysia",2014,7038354204.57736,346840878890.244,29866606,"HS3"
"1371","MYS","Malaysia",2015,6125650234.13163,301106815264.154,30270965,"HS3"
"1372","MYS","Malaysia",2016,5626711612.98295,297723751818.377,30684652,"HS3"
"1373","MYS","Malaysia",2017,5964584247.50117,309812317289.6,31104655,"HS3"
"1374","MYS","Malaysia",2018,6571951839.81669,340788629504.006,31528033,"HS3"
"1375","MYS","Malaysia",2019,6601631632.12021,341274194238.436,31949789,"HS3"
"1376","MYS","Malaysia",2020,6783062901.43244,349574259235.567,32365998,"HS3"
"1377","MYS","Malaysia",2021,7155097485.14707,367612775402.701,32776195,"HS3"
"1378","MYS","Malaysia",2022,7534539912.05898,385916384306.163,33181079,"HS3"
"1379","MYS","Malaysia",2023,7937504305.15254,405304935398.361,33579264,"HS3"
"1380","MYS","Malaysia",2024,8381594540.98117,426664004612.203,33969292,"HS3"
"1381","MYS","Malaysia",2025,8828648894.48998,448038198055.377,34349933,"HS3"
"1382","MYS","Malaysia",2026,9295664579.23357,470286681240.872,34720334,"HS3"
"1383","MYS","Malaysia",2027,9783307022.70298,493434324568.187,35080109,"HS3"
"1384","MYS","Malaysia",2028,10292312631.2202,517509208978.679,35429092,"HS3"
"1385","MYS","Malaysia",2029,10823518330.4377,542544054694.056,35767395,"HS3"
"1386","MYS","Malaysia",2030,11377766495.904,568571396076.506,36095052,"HS3"
"1387","MDV","Maldives",2010,149105668.255973,3317048326.1236,365730,"HS3"
"1388","MDV","Maldives",2011,124167253.534312,3376839343.1451,380493,"HS3"
"1389","MDV","Maldives",2012,157149901.772095,3733625875.84425,397231,"HS3"
"1390","MDV","Maldives",2013,184873272.986181,4299613310.41595,415592,"HS3"
"1391","MDV","Maldives",2014,239378080.581886,4880927905.35365,435018,"HS3"
"1392","MDV","Maldives",2015,345685550.514947,5516862658.25196,454914,"HS3"
"1393","MDV","Maldives",2016,444253047.017704,6030193139.19457,475505,"HS3"
"1394","MDV","Maldives",2017,432727832.332136,6706421367.66,496398,"HS3"
"1395","MDV","Maldives",2018,212227641.118348,7335773995.42074,515704,"HS3"
"1396","MDV","Maldives",2019,229281832.203044,7925262201.63553,530957,"HS3"
"1397","MDV","Maldives",2020,244436139.102545,8449079786.78217,540542,"HS3"
"1398","MDV","Maldives",2021,256182065.422064,8855084680.36156,543620,"HS3"
"1399","MDV","Maldives",2022,265829100.27984,9188540148.60155,540985,"HS3"
"1400","MDV","Maldives",2023,273618133.213656,9457772680.91577,534669,"HS3"
"1401","MDV","Maldives",2024,280071527.90604,9680838087.08581,527652,"HS3"
"1402","MDV","Maldives",2025,288348706.034513,9966943646.90052,522123,"HS3"
"1403","MDV","Maldives",2026,298059399.861107,10302599525.0662,518721,"HS3"
"1404","MDV","Maldives",2027,309090648.363185,10683901156.9938,517003,"HS3"
"1405","MDV","Maldives",2028,321487052.571711,11112390203.71,516829,"HS3"
"1406","MDV","Maldives",2029,335071155.098413,11581932745.5835,517722,"HS3"
"1407","MDV","Maldives",2030,349721792.908767,12088340710.6307,519348,"HS3"
"1408","MLI","Mali",2010,82713963.3703646,12362002124.8838,15049352,"conflict"
"1409","MLI","Mali",2011,88782417.3469279,14690279793.0557,15514593,"conflict"
"1410","MLI","Mali",2012,57066591.7482352,13798928762.0183,15979492,"conflict"
"1411","MLI","Mali",2013,117621402.458813,14417244856.2739,16449854,"conflict"
"1412","MLI","Mali",2014,136963843.278274,15359285477.5464,16934213,"conflict"
"1413","MLI","Mali",2015,127501354.824705,13869791155.9847,17438772,"conflict"
"1414","MLI","Mali",2016,177607332.537862,14687005102.0898,17965448,"conflict"
"1415","MLI","Mali",2017,196694392.5537,15812372717.921,18512429,"conflict"
"1416","MLI","Mali",2018,200697534.479492,17255963876.1492,19077755,"conflict"
"1417","MLI","Mali",2019,215000455.607322,17424892599.7424,19658023,"conflict"
"1418","MLI","Mali",2020,241104607.219009,18419158417.4278,20250834,"conflict"
"1419","MLI","Mali",2021,269264266.833952,19389943401.7402,20855724,"conflict"
"1420","MLI","Mali",2022,301077040.224321,20436616721.8854,21473776,"conflict"
"1421","MLI","Mali",2023,336301745.502039,21517609791.3114,22105727,"conflict"
"1422","MLI","Mali",2024,373228516.411179,22509884610.4645,22752840,"conflict"
"1423","MLI","Mali",2025,416019832.966687,23650810571.0299,23415892,"conflict"
"1424","MLI","Mali",2026,463652819.270603,24846112273.0688,24094918,"conflict"
"1425","MLI","Mali",2027,516649396.549879,26097265810.8024,24789305,"conflict"
"1426","MLI","Mali",2028,575584429.872609,27405748252.8445,25498424,"conflict"
"1427","MLI","Mali",2029,641084656.924389,28772762030.7257,26221381,"conflict"
"1428","MLI","Mali",2030,713841491.110379,30199621652.3976,26957390,"conflict"
"1429","MRT","Mauritania",2010,49190363.3940882,5182178720.60255,3494200,"HS2"
"1430","MRT","Mauritania",2011,59663705.9392497,6077603377.14169,3598646,"HS2"
"1431","MRT","Mauritania",2012,69803138.3028341,6045506160.09677,3706555,"HS2"
"1432","MRT","Mauritania",2013,90759468.0494191,6544177919.48975,3817497,"HS2"
"1433","MRT","Mauritania",2014,93535679.2724804,6086958494.59039,3930894,"HS2"
"1434","MRT","Mauritania",2015,98578950.6094689,5429172151.83667,4046304,"HS2"
"1435","MRT","Mauritania",2016,86021248.9190476,5239543582.99552,4163532,"HS2"
"1436","MRT","Mauritania",2017,92725374.5850474,5434082648.16,4282582,"HS2"
"1437","MRT","Mauritania",2018,96411445.4268717,5671004484.44972,4403312,"HS2"
"1438","MRT","Mauritania",2019,106304138.811263,6044257299.68147,4525698,"HS2"
"1439","MRT","Mauritania",2020,113522070.110097,6239279563.90366,4649660,"HS2"
"1440","MRT","Mauritania",2021,122660554.870788,6516590663.44386,4775110,"HS2"
"1441","MRT","Mauritania",2022,137665091.735722,7069695665.51157,4901979,"HS2"
"1442","MRT","Mauritania",2023,151517908.298458,7521461381.00984,5030233,"HS2"
"1443","MRT","Mauritania",2024,166219325.26056,7975926663.60528,5159893,"HS2"
"1444","MRT","Mauritania",2025,183809875.734029,8525696175.12079,5290956,"HS2"
"1445","MRT","Mauritania",2026,203188104.42089,9110047944.36832,5423376,"HS2"
"1446","MRT","Mauritania",2027,224530658.354528,9731043344.41291,5557164,"HS2"
"1447","MRT","Mauritania",2028,248032064.087198,10390895041.9914,5692349,"HS2"
"1448","MRT","Mauritania",2029,270472638.184248,11092031969.0318,5829005,"HS2"
"1449","MRT","Mauritania",2030,288637664.901932,11836976294.7259,5967176,"HS2"
"1450","MUS","Mauritius",2010,226385023.344873,11197738903.5319,1247953,"HS3"
"1451","MUS","Mauritius",2011,223959552.786616,12640870283.4726,1251074,"HS3"
"1452","MUS","Mauritius",2012,238621534.49719,12554192784.9679,1253489,"HS3"
"1453","MUS","Mauritius",2013,250915683.031057,12816923083.3189,1255458,"HS3"
"1454","MUS","Mauritius",2014,328757843.159074,13276150122.1578,1257351,"HS3"
"1455","MUS","Mauritius",2015,285139586.246011,12003397438.9809,1259457,"HS3"
"1456","MUS","Mauritius",2016,313336724.737162,12446822377.2118,1261870,"HS3"
"1457","MUS","Mauritius",2017,325208368.994251,13258263689.97,1264497,"HS3"
"1458","MUS","Mauritius",2018,338692366.890474,13889710199.2883,1267184,"HS3"
"1459","MUS","Mauritius",2019,337350744.247625,13834690507.2975,1269670,"HS3"
"1460","MUS","Mauritius",2020,341828551.519804,14018324540.4758,1271767,"HS3"
"1461","MUS","Mauritius",2021,356874922.307577,14635373373.6454,1273428,"HS3"
"1462","MUS","Mauritius",2022,373844988.634952,15331312598.7126,1274720,"HS3"
"1463","MUS","Mauritius",2023,389180205.783793,15960206966.7674,1275657,"HS3"
"1464","MUS","Mauritius",2024,404104305.473802,16572241485.2381,1276282,"HS3"
"1465","MUS","Mauritius",2025,421003780.808162,17265285786.9722,1276639,"HS3"
"1466","MUS","Mauritius",2026,438513779.300477,17983367528.4685,1276716,"HS3"
"1467","MUS","Mauritius",2027,456645073.324771,18726928482.7577,1276494,"HS3"
"1468","MUS","Mauritius",2028,475414625.885389,19496664299.4541,1275973,"HS3"
"1469","MUS","Mauritius",2029,494836060.357999,20293133670.6291,1275144,"HS3"
"1470","MUS","Mauritius",2030,514937907.463898,21117506635.7914,1274036,"HS3"
"1471","MEX","Mexico",2010,34435880553.3183,1184695944296.14,114092961,"HS3"
"1472","MEX","Mexico",2011,37953962382.5222,1297043087832.61,115695468,"HS3"
"1473","MEX","Mexico",2012,39097530775.6342,1297145543382.15,117274156,"HS3"
"1474","MEX","Mexico",2013,42473247658.017,1355007012766.18,118827158,"HS3"
"1475","MEX","Mexico",2014,41210011755.9131,1374616941747.47,120355137,"HS3"
"1476","MEX","Mexico",2015,37341761208.3314,1213451039302.55,121858251,"HS3"
"1477","MEX","Mexico",2016,32591569994.8633,1107731143458.44,123333379,"HS3"
"1478","MEX","Mexico",2017,33226514690.4519,1168746788351.16,124777326,"HS3"
"1479","MEX","Mexico",2018,34252729721.5952,1206887247223.79,126190782,"HS3"
"1480","MEX","Mexico",2019,35137631529.8358,1238066563911.58,127575529,"HS3"
"1481","MEX","Mexico",2020,35810037456.2349,1261758635875.61,128932753,"HS3"
"1482","MEX","Mexico",2021,36679740439.9337,1292402425390.49,130262220,"HS3"
"1483","MEX","Mexico",2022,37608386459.4733,1325123059549.5,131562775,"HS3"
"1484","MEX","Mexico",2023,38606884112.0638,1360304900328,132833768,"HS3"
"1485","MEX","Mexico",2024,39666033286.8579,1397623783884.33,134074379,"HS3"
"1486","MEX","Mexico",2025,40688806481.3052,1433660967934,135284064,"HS3"
"1487","MEX","Mexico",2026,41724930185.0325,1470168554183,136462077,"HS3"
"1488","MEX","Mexico",2027,42774453327.4373,1507148266647.67,137608574,"HS3"
"1489","MEX","Mexico",2028,43837849905.0124,1544616806488.09,138725066,"HS3"
"1490","MEX","Mexico",2029,44915823443.448,1582598962274.12,139813700,"HS3"
"1491","MEX","Mexico",2030,46008836444.759,1621111030160.51,140875763,"HS3"
"1492","MNG","Mongolia",2010,194086291.414317,7938597666.17937,2719902,"HS3"
"1493","MNG","Mongolia",2011,240233080.974129,11268348853.931,2770357,"HS3"
"1494","MNG","Mongolia",2012,305308646.123022,13036028894.9732,2824698,"HS3"
"1495","MNG","Mongolia",2013,296457031.732766,13108257085.1806,2881783,"HS3"
"1496","MNG","Mongolia",2014,296099580.589029,12479811183.1409,2940111,"HS3"
"1497","MNG","Mongolia",2015,283372910.956975,11860148920.9981,2998433,"HS3"
"1498","MNG","Mongolia",2016,292356975.067653,11137972049.3156,3056358,"HS3"
"1499","MNG","Mongolia",2017,276595973.955089,11195251099.44,3113788,"HS3"
"1500","MNG","Mongolia",2018,275388674.334161,12432573655.942,3170214,"HS3"
"1501","MNG","Mongolia",2019,282186435.732018,12783694828.0692,3225166,"HS3"
"1502","MNG","Mongolia",2020,295961241.915055,13454277990.8033,3278292,"HS3"
"1503","MNG","Mongolia",2021,310302490.507253,14155203332.628,3329282,"HS3"
"1504","MNG","Mongolia",2022,324898633.790679,14872501835.3402,3378078,"HS3"
"1505","MNG","Mongolia",2023,336595211.430289,15461419884.3763,3424876,"HS3"
"1506","MNG","Mongolia",2024,346614188.773147,15976920461.2487,3470039,"HS3"
"1507","MNG","Mongolia",2025,359200223.941487,16614551808.1566,3513907,"HS3"
"1508","MNG","Mongolia",2026,372051879.97958,17268747130.0624,3556500,"HS3"
"1509","MNG","Mongolia",2027,385170723.758274,17939729548.262,3597810,"HS3"
"1510","MNG","Mongolia",2028,398581473.507183,18628806231.8684,3638042,"HS3"
"1511","MNG","Mongolia",2029,412314419.750319,19337562738.0971,3677433,"HS3"
"1512","MNG","Mongolia",2030,426400451.377268,20067633606.7565,3716204,"HS3"
"1513","MAR","Morocco",2010,2458742334.79504,105072599775.16,32343384,"HS2"
"1514","MAR","Morocco",2011,2636194845.47191,112061099794.231,32781860,"HS2"
"1515","MAR","Morocco",2012,2609075917.15024,106772342639.16,33241898,"HS2"
"1516","MAR","Morocco",2013,2878504143.84732,114310517847.794,33715705,"HS2"
"1517","MAR","Morocco",2014,2497861308.93001,115927084467.192,34192358,"HS2"
"1518","MAR","Morocco",2015,2226477203.58414,105796183117.08,34663608,"HS2"
"1519","MAR","Morocco",2016,2387824828.60603,107243979672.938,35126274,"HS2"
"1520","MAR","Morocco",2017,2520634697.44467,112004459847.45,35581257,"HS2"
"1521","MAR","Morocco",2018,2445481748.49591,118372903951.986,36029089,"HS2"
"1522","MAR","Morocco",2019,2338920651.4122,117012283593.344,36471766,"HS2"
"1523","MAR","Morocco",2020,2325545908.63296,120245539270.19,36910558,"HS2"
"1524","MAR","Morocco",2021,2354273658.248,125814034999.587,37344787,"HS2"
"1525","MAR","Morocco",2022,2385041467.61763,131733482307.134,37772757,"HS2"
"1526","MAR","Morocco",2023,2417085896.90448,137981357346.026,38193551,"HS2"
"1527","MAR","Morocco",2024,2451567800.91685,144643968129.65,38606160,"HS2"
"1528","MAR","Morocco",2025,2483216003.84172,151425497079.589,39009791,"HS2"
"1529","MAR","Morocco",2026,2551694857.85596,158469864140.989,39403939,"HS2"
"1530","MAR","Morocco",2027,2669491471.11483,165785477621.155,39788519,"HS2"
"1531","MAR","Morocco",2028,2791811885.18379,173382036174.972,40163701,"HS2"
"1532","MAR","Morocco",2029,2918831913.13179,181270458456.395,40529850,"HS2"
"1533","MAR","Morocco",2030,3050732226.79802,189461964867.316,40887291,"HS2"
"1534","MOZ","Mozambique",2010,158604748.892301,11347188605.5188,23531567,"conflict"
"1535","MOZ","Mozambique",2011,194953665.807731,13947809573.4842,24187500,"conflict"
"1536","MOZ","Mozambique",2012,213508758.234211,15807399457.3443,24862673,"conflict"
"1537","MOZ","Mozambique",2013,263603988.749247,16382007212.0538,25560752,"conflict"
"1538","MOZ","Mozambique",2014,308168915.460988,16948441970.6688,26286192,"conflict"
"1539","MOZ","Mozambique",2015,288131159.273802,14723725263.2805,27042001,"conflict"
"1540","MOZ","Mozambique",2016,192268924.574609,10746343611.1481,27829930,"conflict"
"1541","MOZ","Mozambique",2017,212760761.429144,12207084041.637,28649007,"conflict"
"1542","MOZ","Mozambique",2018,239920520.675112,13663238242.7516,29496009,"conflict"
"1543","MOZ","Mozambique",2019,251366096.407016,14108195368.0694,30366043,"conflict"
"1544","MOZ","Mozambique",2020,277300155.465288,15338871025.3158,31255435,"conflict"
"1545","MOZ","Mozambique",2021,295887168.247702,16130503830.3872,32163045,"conflict"
"1546","MOZ","Mozambique",2022,313980244.065437,16869516767.6896,33089463,"conflict"
"1547","MOZ","Mozambique",2023,349883493.329794,18526880145.6066,34034812,"conflict"
"1548","MOZ","Mozambique",2024,397044960.286508,20720347959.1528,34999756,"conflict"
"1549","MOZ","Mozambique",2025,437927703.691687,22523625346.736,35984616,"conflict"
"1550","MOZ","Mozambique",2026,476286370.137367,24142517050.2731,36988943,"conflict"
