"location_name","Code","Intervention","HSP","Incremental.cost","Deaths.avert","DALYS.avert","ICER"
"Lesotho",3.4,"Asthma/COPD acute treatment","HS2",3980476.26574356,1538.01717036774,22311.6141628129,178.403778260826
"Lesotho",3.6,"Management of bowel obstruction","HS2",2798232.75885183,316.935218114413,4477.01242088778,625.022335385201
"Lesotho",3.7,"Management of appendicitis","HS2",327714.19585971,34.1321412369525,879.182621617955,372.748718868691
"Lesotho",3.8,"Repair of hernias","HS2",21902426.8397536,192.697748395713,9854.29669565202,2222.62709518555
"Lesotho",3.9,"Repair of gastrointestinal perforations","HS2",64520.9287168376,19.4571970102115,240.338582434838,268.458472473228
"Lesotho",4.1,"PCI for ACS","HS2",2054471.49853367,61.4455905055484,619.975897789295,3313.79252945073
"Lesotho",4.2,"Management of acute ventilatory failure","HS2",278284.959477032,13.7962952001444,187.811416149208,1481.72547325849
"Lesotho",4.3,"Treatment of early-stage breast cancer","HS2",40719.1346627527,9.25988170916298,110.081597100766,369.899563007607
"Lesotho",4.4,"Treatment of early-stage colorectal cancer","HS2",312563.0757356,5.64416276067914,62.1310139923665,5030.70939376592
"Lesotho",5.1,"Tobacco tax","HS2",0,0,0,NA
"Lesotho",5.2,"Alcohol tax","HS2",7917.95404662999,49.6678396204716,495.448278355316,15.981393805453
"Lesotho",5.3,"Tobacco policy","HS2",9475.91908296355,309.975140081227,2874.18817616151,3.2969028129601
"Lesotho",5.4,"Alcohol policy","HS2",7269.01447267983,109.074328930612,1088.00115438854,6.6810723898221
"Lesotho",5.5,"Salt policy","HS2",258185.867493573,70.7746665023351,590.83534719834,436.984463976055
"Lesotho",5.6,"Trans fat policy","HS2",129375.727654935,83.1940363821905,733.217419370953,176.449337177409
"Liberia",1.1,"IDU harm reduction measures","HS1",539662.274575066,22.9422378028594,3511.19045812167,153.69780734246
"Liberia",1.2,"Pulmonary rehabilitation","HS1",39671.931520444,28.7814172270555,383.831474311671,103.357682148365
"Liberia",2.1,"Depression chronic treatment","HS1",859176.850816952,19.673690794747,2537.96223428548,338.530195292224
"Liberia",2.11,"Bipolar disorder chronic treatment","HS1",6895111.19279537,0.549590719350817,1471.99764281948,4684.18630045386
"Liberia",2.12,"Schizophrenia chronic treatment","HS1",1781964.14048627,0.191624899242015,964.133959436626,1848.25368201689
"Liberia",2.13,"Epilepsy acute and chronic treatment","HS1",1874350.96067071,122.705736555728,12371.8066090353,151.501799203832
"Liberia",2.14,"Asthma/COPD chronic treatment","HS1",6320094.76456446,92.7134824325949,1711.10762906656,3693.56939166486
"Liberia",2.3,"Diabetes screening and treatment","HS1",33971105.4644986,641.207997855536,9564.09053238482,3551.9431094331
"Liberia",2.4,"CVD primary prevention","HS1",11784594.2691819,4717.52997706151,36875.2665518963,319.57990737767
"Liberia",2.5,"Aspirin for suspected ACS","HS1",3901.25773208221,14.0132691433355,102.056039667438,38.2266227926828
"Liberia",2.6,"CVD secondary prevention","HS1",16838486.4448094,2893.13740299572,21515.8012775968,782.610242005832
"Liberia",2.7,"Heart failure chronic treatment","HS1",2544319.64272701,2005.47129785968,18386.9646590037,138.376273077847
"Liberia",2.9,"Alcohol use screening/brief intervention","HS1",3036118.4017978,47.284570786107,1358.709317733,2234.56066884384
"Liberia",3.1,"Medical management of ACS","HS1",6934583.98064053,1559.57419630997,11818.062837747,586.778398105262
"Liberia",3.2,"Heart failure acute treatment","HS1",19191705.6982559,5155.84149019416,46954.4382774835,408.730386355384
"Liberia",3.3,"Cervical cancer screening and treatment","HS1",5119121.97408441,1124.31547217295,14096.9442836735,363.136994164981
"Liberia",3.4,"Asthma/COPD acute treatment","HS1",13289853.3367032,1003.81464092635,16071.9476993929,826.897497756617
"Liberia",3.6,"Management of bowel obstruction","HS1",3927690.12734112,423.7204671414,7595.84343199775,517.084134567018
"Liberia",3.7,"Management of appendicitis","HS1",435902.574662599,23.0864706869361,519.624784472204,838.87949091065
"Liberia",3.8,"Repair of hernias","HS1",18403665.6210826,218.053864909094,8755.99144105372,2101.83686735854
"Liberia",3.9,"Repair of gastrointestinal perforations","HS1",71496.0461456134,16.7821289046788,201.146140443753,355.44329107128
"Liberia",4.2,"Management of acute ventilatory failure","HS1",824874.794156492,10.0667532419648,149.931568928136,5501.67519791554
"Liberia",4.3,"Treatment of early-stage breast cancer","HS1",44486.8918853695,59.8667272419061,804.275864347891,55.3129763771285
"Liberia",4.4,"Treatment of early-stage colorectal cancer","HS1",308681.946920123,24.460800192277,258.05182623283,1196.20136554124
"Liberia",5.1,"Tobacco tax","HS1",14382.3915177394,719.256098339629,6421.22139924074,2.23982177587585
"Liberia",5.2,"Alcohol tax","HS1",9975.41405824881,84.1156753384166,830.398372223273,12.0128054099396
"Liberia",5.3,"Tobacco policy","HS1",11937.8263826946,155.359261608333,1387.52823318919,8.60366376492095
"Liberia",5.4,"Alcohol policy","HS1",9157.81094067704,184.724893483057,1823.54637440575,5.0219786396501
"Liberia",5.5,"Salt policy","HS1",0,0,0,NA
"Liberia",5.6,"Trans fat policy","HS1",162992.970587422,100.855367381924,782.725560720025,208.237700117376
"Libya",1.1,"IDU harm reduction measures","fragile",7083668.51013417,183.621294190729,13048.2030020642,542.884603267865
"Libya",1.2,"Pulmonary rehabilitation","fragile",962993.975482785,70.9345574583267,883.077064206069,1090.49823001412
"Libya",2.1,"Depression chronic treatment","fragile",2444861.78992073,18.4428229395403,2631.80928334494,928.966169924516
"Libya",2.11,"Bipolar disorder chronic treatment","fragile",76602821.5586626,0.550812417371162,1693.76618919817,45226.3258336303
"Libya",2.12,"Schizophrenia chronic treatment","fragile",9289836.35997314,0.0972165522362047,602.643025641629,15415.1561782074
"Libya",2.13,"Epilepsy acute and chronic treatment","fragile",1066449.32567467,16.8305841175124,2111.66774469974,505.027047153344
"Libya",2.14,"Asthma/COPD chronic treatment","fragile",23799516.1156772,139.685486611632,2780.72262381966,8558.75228683748
"Libya",2.3,"Diabetes screening and treatment","fragile",648324790.213041,1238.1564697091,15278.640872903,42433.4072386543
"Libya",2.4,"CVD primary prevention","fragile",55018671.9677671,15056.9864548795,119134.945125114,461.818082930975
"Libya",2.5,"Aspirin for suspected ACS","fragile",58810.6638981661,52.013073793004,401.388830387911,146.517938332589
"Libya",2.6,"CVD secondary prevention","fragile",139927956.702188,11556.5986529855,91465.9183096768,1529.83711625168
"Libya",2.7,"Heart failure chronic treatment","fragile",11300798.4063135,6160.9278537267,49276.7571892899,229.333240474877
"Libya",2.9,"Alcohol use screening/brief intervention","fragile",7362408.00223192,42.3090612028477,1774.42863558775,4149.17109348454
"Libya",3.1,"Medical management of ACS","fragile",17556680.3567057,1959.24172007928,15673.6090406549,1120.14280253938
"Libya",3.2,"Heart failure acute treatment","fragile",40078950.2669458,6893.88643552697,54172.7697513887,739.835722834133
"Libya",3.3,"Cervical cancer screening and treatment","fragile",14766865.524631,288.47347248909,3505.03194429041,4213.04734431472
"Libya",3.4,"Asthma/COPD acute treatment","fragile",25093644.0789757,791.294306901512,13007.6753499644,1929.14132647417
"Libya",3.6,"Management of bowel obstruction","fragile",18842958.9366691,138.79398589754,1031.72312384479,18263.5810918433
"Libya",3.7,"Management of appendicitis","fragile",1381318.31580442,29.8303136895374,621.203306572934,2223.61713337442
"Libya",3.8,"Repair of hernias","fragile",40871752.5224331,139.38526326988,10372.2864610331,3940.47664186495
"Libya",3.9,"Repair of gastrointestinal perforations","fragile",272699.406950647,9.16208033496559,76.0061119233416,3587.86155547184
"Libya",4.1,"PCI for ACS","fragile",11900050.6545049,151.966154081133,1444.21700888191,8239.79400693928
"Libya",4.2,"Management of acute ventilatory failure","fragile",521398.901426189,6.09327589697386,86.9594114320111,5995.88811423641
"Libya",4.3,"Treatment of early-stage breast cancer","fragile",277502.999151048,21.2650996203502,313.373712685591,885.533750654664
"Libya",4.4,"Treatment of early-stage colorectal cancer","fragile",1795456.62366801,56.5899951848332,641.99706732383,2796.67418287811
"Libya",5.1,"Tobacco tax","fragile",330120.952141307,5854.58498963186,49274.3630411091,6.69964930578383
"Libya",5.2,"Alcohol tax","fragile",0,0,0,NA
"Libya",5.3,"Tobacco policy","fragile",73960.7487446251,441.960631690228,3737.08501407223,19.7910265530811
"Libya",5.4,"Alcohol policy","fragile",0,0,0,NA
"Libya",5.5,"Salt policy","fragile",5654572.98313192,1731.77212059145,14110.5676098204,400.733205033976
"Libya",5.6,"Trans fat policy","fragile",2736600.72213176,819.908958251302,6685.9230311484,409.307841173534
"Macedonia",1.1,"IDU harm reduction measures","HS3",284721.187011893,1.93610073650814,102.509866682935,2777.50031509202
"Macedonia",1.2,"Pulmonary rehabilitation","HS3",272876.014733235,37.6453742618011,444.540056887725,613.83897919947
"Macedonia",2.1,"Depression chronic treatment","HS3",237640.003560341,8.95678390751652,835.07127095473,284.574516961468
"Macedonia",2.11,"Bipolar disorder chronic treatment","HS3",19769819.1760787,0.472690509393601,911.950386426423,21678.6126420198
"Macedonia",2.12,"Schizophrenia chronic treatment","HS3",5868820.05625908,0.120010841846863,454.923402232567,12900.6774051576
"Macedonia",2.13,"Epilepsy acute and chronic treatment","HS3",1357306.06159048,10.9468967335958,1368.85664389582,991.56187584956
"Macedonia",2.14,"Asthma/COPD chronic treatment","HS3",7336541.6248453,7.53114267135817,317.293968318755,23122.2221579547
"Macedonia",2.3,"Diabetes screening and treatment","HS3",161922422.823665,422.577933714839,5184.8781734579,31229.7449248794
"Macedonia",2.4,"CVD primary prevention","HS3",13468081.0868922,5191.44927384393,27877.4483535689,483.11742581591
"Macedonia",2.5,"Aspirin for suspected ACS","HS3",16272.1441658039,11.0363617721778,63.1794517089633,257.554374494443
"Macedonia",2.6,"CVD secondary prevention","HS3",37557445.724578,3170.01974879283,17605.209125117,2133.31437631124
"Macedonia",2.7,"Heart failure chronic treatment","HS3",2869528.35501169,5239.11669995699,23160.9264592744,123.895231913861
"Macedonia",2.9,"Alcohol use screening/brief intervention","HS3",10181393.2636628,28.1840018190088,803.662480130548,12668.7428060707
"Macedonia",3.1,"Medical management of ACS","HS3",14202708.7635337,1640.13005227422,9666.04997853097,1469.33947114685
"Macedonia",3.2,"Heart failure acute treatment","HS3",40201462.831505,12843.4928837512,58961.6585928129,681.823812134168
"Macedonia",3.3,"Cervical cancer screening and treatment","HS3",10339122.1882513,156.075378766913,2071.00033502889,4992.33245566186
"Macedonia",3.4,"Asthma/COPD acute treatment","HS3",34473765.1501852,814.075457182476,12031.3709283918,2865.32310867697
"Macedonia",3.6,"Management of bowel obstruction","HS3",14306490.814037,312.832656430995,1271.05049639084,11255.6431508115
"Macedonia",3.7,"Management of appendicitis","HS3",406184.785348251,2.47447545271842,82.1096800589658,4946.85626660043
"Macedonia",3.8,"Repair of hernias","HS3",48389980.4403537,205.263921805905,8371.16147653836,5780.55752191318
"Macedonia",3.9,"Repair of gastrointestinal perforations","HS3",183704.243794721,7.03616540859196,41.3790813935629,4439.54378898558
"Macedonia",4.1,"PCI for ACS","HS3",8472046.7061561,110.429367187775,937.80465081301,9033.91415132292
"Macedonia",4.2,"Management of acute ventilatory failure","HS3",617451.245857817,10.9899340500805,142.312085456566,4338.71265308851
"Macedonia",4.3,"Treatment of early-stage breast cancer","HS3",419650.831938052,43.2322482366702,460.831702878127,910.637938573063
"Macedonia",4.4,"Treatment of early-stage colorectal cancer","HS3",4111000.35724275,88.584796267318,746.128879584121,5509.77246656656
"Macedonia",5.1,"Tobacco tax","HS3",37991.742959602,148.88983566694,1065.57558559235,35.6537288140687
"Macedonia",5.2,"Alcohol tax","HS3",27585.0988970315,99.8309729257962,639.198262040392,43.1557789424783
"Macedonia",5.3,"Tobacco policy","HS3",33015.3010333601,440.097648358192,3160.37072867913,10.4466544806782
"Macedonia",5.4,"Alcohol policy","HS3",25325.2536166383,224.075372893695,1435.47446677834,17.6424270878716
"Macedonia",5.5,"Salt policy","HS3",1690657.89557942,1357.74396581225,7414.21820847068,228.02915264186
"Macedonia",5.6,"Trans fat policy","HS3",615111.82518396,198.308892213171,1190.83122938888,516.539884077131
"Madagascar",1.1,"IDU harm reduction measures","HS1",1099333.68765494,12.1570067436332,1001.75222142924,1097.41078096785
"Madagascar",1.2,"Pulmonary rehabilitation","HS1",331354.091825313,429.587416519724,4045.68254675303,81.9031369851916
"Madagascar",2.1,"Depression chronic treatment","HS1",5645036.5144431,123.110821386217,15881.1663012342,355.454782562437
"Madagascar",2.11,"Bipolar disorder chronic treatment","HS1",39781101.7221692,2.9045768846554,7831.20280760928,5079.82013740155
"Madagascar",2.12,"Schizophrenia chronic treatment","HS1",9625965.94418582,1.01273406539258,5129.85299283478,1876.46038933885
"Madagascar",2.13,"Epilepsy acute and chronic treatment","HS1",8705656.29924742,449.508998485595,57035.1118440825,152.636788423352
"Madagascar",2.14,"Asthma/COPD chronic treatment","HS1",104510972.969872,1028.34992228487,20018.3563209225,5220.75695398831
"Madagascar",2.3,"Diabetes screening and treatment","HS1",142224867.311528,3314.42261985794,45819.806388234,3104.00410919349
"Madagascar",2.4,"CVD primary prevention","HS1",76710897.3765395,42104.02042846,322500.568944757,237.862828048777
"Madagascar",2.5,"Aspirin for suspected ACS","HS1",23056.0360577509,94.359851663372,683.48409980217,33.7330979088238
"Madagascar",2.6,"CVD secondary prevention","HS1",117967530.464394,19520.430473467,143754.718905604,820.616751661953
"Madagascar",2.7,"Heart failure chronic treatment","HS1",19996555.0771119,19874.3789052209,171961.014771253,116.285398197445
"Madagascar",2.9,"Alcohol use screening/brief intervention","HS1",43528466.5291413,244.89476096008,12120.4989377874,3591.3097928201
"Madagascar",3.1,"Medical management of ACS","HS1",33076496.0917689,8849.09950495309,67694.2372245627,488.616128165295
"Madagascar",3.2,"Heart failure acute treatment","HS1",142848133.015163,45722.5568952668,389911.342450353,366.360547804151
"Madagascar",3.3,"Cervical cancer screening and treatment","HS1",27762278.8376706,6316.44849033628,86342.7952620252,321.535557812556
"Madagascar",3.4,"Asthma/COPD acute treatment","HS1",175772553.98499,10576.5039597948,143973.238196826,1220.86962956748
"Madagascar",3.6,"Management of bowel obstruction","HS1",20235693.4566106,1704.34261935043,26388.2291901755,766.845448808837
"Madagascar",3.7,"Management of appendicitis","HS1",2552714.98882974,263.987032450088,6009.69296412146,424.766290735606
"Madagascar",3.8,"Repair of hernias","HS1",71682785.2719063,1454.65516607741,31910.4892835392,2246.37060983215
"Madagascar",3.9,"Repair of gastrointestinal perforations","HS1",335782.540073827,62.1282830811106,843.249449715684,398.200722439893
"Madagascar",4.2,"Management of acute ventilatory failure","HS1",9362917.6851496,114.17490001976,1329.73445977917,7041.19353777182
"Madagascar",4.3,"Treatment of early-stage breast cancer","HS1",208160.490382788,127.572730349537,1767.82950753669,117.749188762462
"Madagascar",4.4,"Treatment of early-stage colorectal cancer","HS1",1995094.01966298,138.906572504689,1359.24548848614,1467.79521180168
"Madagascar",5.1,"Tobacco tax","HS1",0,0,0,NA
"Madagascar",5.2,"Alcohol tax","HS1",25099.6451407284,399.896740184187,3711.6395679595,6.76241447510139
"Madagascar",5.3,"Tobacco policy","HS1",20024.9191132732,411.607119493056,3438.31208849358,5.82405511712773
"Madagascar",5.4,"Alcohol policy","HS1",23042.5751715861,889.469468049923,8256.70140712778,2.79077249320098
"Madagascar",5.5,"Salt policy","HS1",0,0,0,NA
"Madagascar",5.6,"Trans fat policy","HS1",820225.832745337,566.996222750364,4504.19491629413,182.102650526542
"Malawi",1.1,"IDU harm reduction measures","HS2",900540.296350278,22.1816662644851,1814.07715731998,496.417857816306
"Malawi",1.2,"Pulmonary rehabilitation","HS2",144862.705897078,115.816941463778,1204.63735391592,120.254203828374
"Malawi",2.1,"Depression chronic treatment","HS2",2671453.74988437,69.7111076823203,9330.9826575647,286.299294289075
"Malawi",2.11,"Bipolar disorder chronic treatment","HS2",29524538.6163639,1.8697908446884,5246.0451233851,5627.96123974487
"Malawi",2.12,"Schizophrenia chronic treatment","HS2",6818936.7546812,0.651936885329633,3436.57699859142,1984.22347512543
"Malawi",2.13,"Epilepsy acute and chronic treatment","HS2",6813120.23653092,329.768734317739,39201.2915718201,173.798361312885
"Malawi",2.14,"Asthma/COPD chronic treatment","HS2",38621502.5279328,256.140999093677,6240.22619764197,6189.11900061041
"Malawi",2.3,"Diabetes screening and treatment","HS2",106575630.829166,1551.86753999998,22927.6472251264,4648.34571915299
"Malawi",2.4,"CVD primary prevention","HS2",44470879.1030491,12135.1563495243,82253.3326927317,540.657474259141
"Malawi",2.5,"Aspirin for suspected ACS","HS2",14392.579865365,28.3157284538029,191.88270425308,75.0071765008181
"Malawi",2.6,"CVD secondary prevention","HS2",57668288.3738748,6356.80710736601,44203.1855440359,1304.61838132514
"Malawi",2.7,"Heart failure chronic treatment","HS2",10479055.2139841,5500.22892315103,44423.3830882284,235.890526238668
"Malawi",2.9,"Alcohol use screening/brief intervention","HS2",32870274.6518336,154.850606699001,7496.53143466024,4384.73111709474
"Malawi",3.1,"Medical management of ACS","HS2",20198342.6846677,3061.61866708821,22384.3593097439,902.341782723052
"Malawi",3.2,"Heart failure acute treatment","HS2",86810278.6301851,13905.7308476529,107376.761630823,808.464301881735
"Malawi",3.3,"Cervical cancer screening and treatment","HS2",20247537.9740176,8596.66292927749,119746.492487152,169.086689334053
"Malawi",3.4,"Asthma/COPD acute treatment","HS2",76640669.0728819,3090.38993021174,48200.5280359506,1590.03795592694
"Malawi",3.6,"Management of bowel obstruction","HS2",15923889.0802798,1260.20631354787,21967.2045455511,724.893740906365
"Malawi",3.7,"Management of appendicitis","HS2",1969981.34589638,175.635989488601,4408.37472854023,446.872479588121
"Malawi",3.8,"Repair of hernias","HS2",60610434.4218385,912.355758852511,21787.3258700271,2781.91251112741
"Malawi",3.9,"Repair of gastrointestinal perforations","HS2",287286.171589677,29.4663459527364,430.064696926709,668.006868833123
"Malawi",4.2,"Management of acute ventilatory failure","HS2",3935155.73416115,34.1383249888277,447.092468429592,8801.65963873948
"Malawi",4.3,"Treatment of early-stage breast cancer","HS2",129134.545039319,162.471962458403,2382.85252032675,54.1932595230909
"Malawi",4.4,"Treatment of early-stage colorectal cancer","HS2",950501.049296208,69.1230928318546,908.860395800983,1045.81633624659
"Malawi",5.1,"Tobacco tax","HS2",0,0,0,NA
"Malawi",5.2,"Alcohol tax","HS2",42272.7722935004,216.857054926801,1922.46866990385,21.9887964653358
"Malawi",5.3,"Tobacco policy","HS2",50588.8237198016,390.212983595025,3388.51057713029,14.9295162485947
"Malawi",5.4,"Alcohol policy","HS2",38807.9502367859,476.252347578189,4221.73572532611,9.1924158122873
"Malawi",5.5,"Salt policy","HS2",0,0,0,NA
"Malawi",5.6,"Trans fat policy","HS2",690713.679713189,192.780865498309,1489.59426416642,463.692494210638
"Malaysia",1.1,"IDU harm reduction measures","HS3",20962088.511784,136.322886790495,15462.8723661401,1355.64001405624
"Malaysia",1.2,"Pulmonary rehabilitation","HS3",8303317.88574268,404.283684683228,4318.53366884924,1922.71695034747
"Malaysia",2.1,"Depression chronic treatment","HS3",10878356.5786555,91.5293904505652,11495.8170441441,946.288248750168
"Malaysia",2.11,"Bipolar disorder chronic treatment","HS3",341255111.911187,3.27919711279992,8773.19240601065,38897.4840763081
"Malaysia",2.12,"Schizophrenia chronic treatment","HS3",120260249.580509,0.57876732560544,3120.92537046446,38533.5230116737
"Malaysia",2.13,"Epilepsy acute and chronic treatment","HS3",13367394.2119658,50.2428513560208,13999.6622409996,954.836908337537
"Malaysia",2.14,"Asthma/COPD chronic treatment","HS3",122833455.055164,229.773590507237,10039.3141584013,12235.2436747256
"Malaysia",2.3,"Diabetes screening and treatment","HS3",3955800156.89928,3993.22930472389,97972.5668167347,40376.6103658273
"Malaysia",2.4,"CVD primary prevention","HS3",432971529.653834,49897.4279562278,398831.896567894,1085.59905408701
"Malaysia",2.5,"Aspirin for suspected ACS","HS3",523345.924682509,158.175262157796,1231.95949171008,424.807737757719
"Malaysia",2.6,"CVD secondary prevention","HS3",659838757.573492,36776.3277801157,292621.158761618,2254.9249697662
"Malaysia",2.7,"Heart failure chronic treatment","HS3",47462714.1140124,15307.6583947243,136090.065673598,348.759579761304
"Malaysia",2.9,"Alcohol use screening/brief intervention","HS3",72956127.8980889,278.155623795855,10546.2383178881,6917.73935871934
"Malaysia",3.1,"Medical management of ACS","HS3",57145535.040083,7193.94258283897,58207.6136167439,981.753614163709
"Malaysia",3.2,"Heart failure acute treatment","HS3",366333528.67972,16438.8450853075,145497.794041145,2517.79438371503
"Malaysia",3.3,"Cervical cancer screening and treatment","HS3",142709948.73739,1803.57716110235,22644.903245471,6302.07809635629
"Malaysia",3.4,"Asthma/COPD acute treatment","HS3",185110453.472655,3319.19515517508,61545.7545814677,3007.68842191422
"Malaysia",3.6,"Management of bowel obstruction","HS3",398838531.034499,1912.3799670918,16342.8474517667,24404.4700418093
"Malaysia",3.7,"Management of appendicitis","HS3",9736447.46811283,93.718257202273,2379.51918296084,4091.77095012857
"Malaysia",3.8,"Repair of hernias","HS3",947150628.207721,1842.10892896903,39550.7543701228,23947.7259863143
"Malaysia",3.9,"Repair of gastrointestinal perforations","HS3",3292611.02180493,86.5969018371034,565.759420175012,5819.80768572336
"Malaysia",4.1,"PCI for ACS","HS3",32668334.6778127,539.964320769889,5347.43338697318,6109.16159468124
"Malaysia",4.2,"Management of acute ventilatory failure","HS3",2516115.2337993,34.4088834571312,458.307464535998,5490.01582670419
"Malaysia",4.3,"Treatment of early-stage breast cancer","HS3",3641724.13751157,314.483401658477,4591.58426265504,793.130198465698
"Malaysia",4.4,"Treatment of early-stage colorectal cancer","HS3",26882823.470029,407.349465004962,4097.51164966736,6560.7680388685
"Malaysia",5.1,"Tobacco tax","HS3",1314154.00499715,6353.12977164997,55038.9994714546,23.8767786045733
"Malaysia",5.2,"Alcohol tax","HS3",740394.631357629,782.77526870749,7569.7148249588,97.8101088982118
"Malaysia",5.3,"Tobacco policy","HS3",886084.416982034,3049.36557905351,26386.319980577,33.5812048680635
"Malaysia",5.4,"Alcohol policy","HS3",679721.478066248,1757.98133806801,17007.5414950033,39.9658867959219
"Malaysia",5.5,"Salt policy","HS3",0,0,0,NA
"Malaysia",5.6,"Trans fat policy","HS3",22805942.0748514,1470.19223172739,11989.2023815584,1902.20678148958
"Mali",1.1,"IDU harm reduction measures","conflict",1220723.67562705,87.0936087187729,18090.115166748,67.4801494835644
"Mali",1.2,"Pulmonary rehabilitation","conflict",248167.002851041,182.650994144788,2156.27968419564,115.090358950173
"Mali",2.1,"Depression chronic treatment","conflict",1852067.80029701,69.0924647587926,10043.2968751514,184.408349501179
"Mali",2.11,"Bipolar disorder chronic treatment","conflict",34381345.3740426,2.31237789678198,7001.92404282873,4910.27111458821
"Mali",2.12,"Schizophrenia chronic treatment","conflict",8652446.82687239,0.806253024285979,4586.33737918111,1886.57006921224
"Mali",2.13,"Epilepsy acute and chronic treatment","conflict",7709008.96023173,846.864371050269,64594.6747045015,119.344342169038
"Mali",2.14,"Asthma/COPD chronic treatment","conflict",22188446.1709822,613.690323991374,9997.13956290489,2219.47948524336
"Mali",2.3,"Diabetes screening and treatment","conflict",90023101.1791862,1904.3094436374,30603.8899984615,2941.55746814251
"Mali",2.4,"CVD primary prevention","conflict",36871339.2145772,14558.400427124,98637.5370508195,373.806365375694
"Mali",2.5,"Aspirin for suspected ACS","conflict",15469.6532422388,38.4587917206409,234.808727948151,65.8819345320701
"Mali",2.6,"CVD secondary prevention","conflict",37466996.3301289,8504.70659598942,53863.6675794006,695.589402167957
"Mali",2.7,"Heart failure chronic treatment","conflict",5376396.15933086,6126.50941545402,56271.5764215026,95.5437274239295
"Mali",2.9,"Alcohol use screening/brief intervention","conflict",10897353.1121724,174.823760459341,5324.28409007498,2046.7264570811
"Mali",3.1,"Medical management of ACS","conflict",19041508.2485126,5176.95311599206,33298.1013245128,571.849669833726
"Mali",3.2,"Heart failure acute treatment","conflict",48321638.8147047,18006.8496734287,159154.060524652,303.615494668575
"Mali",3.3,"Cervical cancer screening and treatment","conflict",22228454.1357208,5040.66384349003,65266.0824414032,340.582019085914
"Mali",3.4,"Asthma/COPD acute treatment","conflict",62842776.503942,7680.7214731921,107667.307904172,583.675562501057
"Mali",3.6,"Management of bowel obstruction","conflict",18887347.2767317,2006.01017517546,39245.8326098781,481.25739781038
"Mali",3.7,"Management of appendicitis","conflict",1943084.65656536,158.175144529261,4525.58039485786,429.355902896603
"Mali",3.8,"Repair of hernias","conflict",125432065.483587,894.005026306844,38882.1257877323,3225.95699032388
"Mali",3.9,"Repair of gastrointestinal perforations","conflict",448654.041911449,89.3943733701053,1422.15559836273,315.474651597875
"Mali",4.2,"Management of acute ventilatory failure","conflict",3541200.48545998,77.0216428455351,1016.73983877181,3482.89734543859
"Mali",4.3,"Treatment of early-stage breast cancer","conflict",161656.461858312,262.483847603886,3938.36824088669,41.0465583639574
"Mali",4.4,"Treatment of early-stage colorectal cancer","conflict",1244288.99927537,210.294349127093,2399.23331566373,518.619423609972
"Mali",5.1,"Tobacco tax","conflict",104623.285234417,3011.26531529253,27195.2007519316,3.84712310781475
"Mali",5.2,"Alcohol tax","conflict",65028.7089127882,298.498646512369,3171.62606928732,20.5032710326412
"Mali",5.3,"Tobacco policy","conflict",64851.3478858906,597.518396990326,5401.74079922192,12.005638607323
"Mali",5.4,"Alcohol policy","conflict",59698.8064469222,655.547500412311,6964.87990342434,8.57140500262909
"Mali",5.5,"Salt policy","conflict",0,0,0,NA
"Mali",5.6,"Trans fat policy","conflict",1062533.91444098,340.31413903095,2330.37362024338,455.950026730055
"Mauritania",1.1,"IDU harm reduction measures","HS2",785299.829885585,83.2777405430988,21927.6813177589,35.8131723325248
"Mauritania",1.2,"Pulmonary rehabilitation","HS2",128831.561046564,38.9577582966049,459.610219548238,280.306128034306
"Mauritania",2.1,"Depression chronic treatment","HS2",708479.148238276,17.1471281496706,1941.68867513552,364.877828928382
"Mauritania",2.11,"Bipolar disorder chronic treatment","HS2",14760277.2350149,0.47754304159389,1123.79050776883,13134.3672445854
"Mauritania",2.12,"Schizophrenia chronic treatment","HS2",2943259.97375554,0.121242853540025,560.642612480872,5249.79712250459
"Mauritania",2.13,"Epilepsy acute and chronic treatment","HS2",1620772.60862266,82.5477803063677,18353.663400916,88.307852945683
"Mauritania",2.14,"Asthma/COPD chronic treatment","HS2",13810297.1567809,90.3761885494368,1892.24969078786,7298.34821694741
"Mauritania",2.3,"Diabetes screening and treatment","HS2",40536439.5739991,748.352069811015,10022.0661001447,4044.71884030117
"Mauritania",2.4,"CVD primary prevention","HS2",17264705.759035,5299.0670618503,36412.4262877573,474.143239524793
"Mauritania",2.5,"Aspirin for suspected ACS","HS2",10960.3319543778,16.6693867684371,106.908691047301,102.520495265707
"Mauritania",2.6,"CVD secondary prevention","HS2",21406640.5990422,3440.05732386953,22457.8351783391,953.192524081272
"Mauritania",2.7,"Heart failure chronic treatment","HS2",3206119.68155997,2223.86444008711,18569.3489099157,172.656548008959
"Mauritania",2.9,"Alcohol use screening/brief intervention","HS2",3135434.14707065,41.6734725389215,1250.74215784964,2506.85892963047
"Mauritania",3.1,"Medical management of ACS","HS2",5072252.47945813,1280.02716441515,8441.82254209304,600.84803419719
"Mauritania",3.2,"Heart failure acute treatment","HS2",15692723.6086809,4250.77815045591,35116.1941012617,446.879965506202
"Mauritania",3.3,"Cervical cancer screening and treatment","HS2",7656631.72535119,897.597931607686,11079.5192691478,691.061727440825
"Mauritania",3.4,"Asthma/COPD acute treatment","HS2",23614384.8879015,853.367208096726,13568.3932227059,1740.39655988038
"Mauritania",3.6,"Management of bowel obstruction","HS2",10627796.1428392,550.329627694346,11234.3614811184,946.008027309911
"Mauritania",3.7,"Management of appendicitis","HS2",540499.839485702,21.010346367375,626.878074482198,862.208875198187
