"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"1157",3.9,97687.6477830279,285.297381240622,342.406394893045,16,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.0175450316295878,0.179603379012224,14
"1158",4.2,2839176.47314171,468.185489654163,6064.21287263504,30,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.0326225880316195,0.0114901586217783,23
"1159",4.3,64294.809516283,628.082176085127,102.366874852326,11,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.0503488953953515,0.783094246240832,8
"1160",4.4,614420.38569371,481.768697712643,1275.34310263592,23,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.0528412505721717,0.0860017860776403,17
"1161",5.1,0,-3.49245965480804e-10,0,2.5,"Madagascar","Sub-Saharan Africa","LIC","MDG",0,NA,30
"1162",5.2,4978.53191360069,1943.73014861951,2.56132875087449,5,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.203108297052493,40.7968253648487,3
"1163",5.3,28751.1460648257,2456.79482148692,11.7027054165739,6,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.251998970691607,8.76483219567736,4
"1164",5.4,6970.02901829706,4321.56802567974,1.61284722972763,4,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.451640800578794,64.7975495357608,2
"1165",5.5,378239.289539319,-1.74622982740402e-10,-2166033838178198,1,"Madagascar","Sub-Saharan Africa","LIC","MDG",0,0,29
"1166",5.6,189533.766586447,1190.18304245939,159.247577746356,12,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.127875559171487,0.674684840989335,9
"1167",1.1,260910.23573426,124.216945963891,2100.43994971592,22,"Malawi","Sub-Saharan Africa","LIC","MWI",0.0016332419829582,0.00625978501135417,26
"1168",1.2,58887.1166624319,580.192319387217,101.495856967956,8,"Malawi","Sub-Saharan Africa","LIC","MWI",0.0953976544302401,1.62000892278533,7
"1169",2.1,0,2402.62971133698,0,1,"Malawi","Sub-Saharan Africa","LIC","MWI",0.0537115214880484,Inf,1
"1170",2.11,8875217.77608595,1915.13197985128,4634.25908473168,26,"Malawi","Sub-Saharan Africa","LIC","MWI",0.0010760347179401,0.000121240373485758,28
"1171",2.12,2832949.33875782,1705.60360173679,1660.9658515455,21,"Malawi","Sub-Saharan Africa","LIC","MWI",0.000520475963507434,0.000183722298308254,27
"1172",2.13,520079.606679129,13765.0509821927,37.7826139076372,5,"Malawi","Sub-Saharan Africa","LIC","MWI",0.0768947491172594,0.147851882922802,18
"1173",2.14,15937977.1478442,3033.85165720285,5253.38050395604,27,"Malawi","Sub-Saharan Africa","LIC","MWI",0.184272427143571,0.0115618453605636,24
"1174",2.3,43400759.8520521,11057.4217256143,3925.03432798579,25,"Malawi","Sub-Saharan Africa","LIC","MWI",1.41189923317925,0.0325316708277054,21
"1175",2.4,18098840.7142602,39476.3962296764,458.472465646557,12,"Malawi","Sub-Saharan Africa","LIC","MWI",10.0597362003461,0.555822130221854,11
"1176",2.5,5838.11178280586,92.6384033228824,63.020427526775,7,"Malawi","Sub-Saharan Africa","LIC","MWI",0.0259788611432315,4.44987388212457,5
"1177",2.6,23426743.5116919,21261.3999446889,1101.84388481643,19,"Malawi","Sub-Saharan Africa","LIC","MWI",5.33103380541488,0.227561880410492,14
"1178",2.7,4258317.65358987,22092.4962214692,192.749502405785,10,"Malawi","Sub-Saharan Africa","LIC","MWI",4.57398427129784,1.07412941996984,9
"1179",2.9,9514568.76410957,2565.33381635523,3708.90084691889,24,"Malawi","Sub-Saharan Africa","LIC","MWI",0.104332914353203,0.0109655957027462,25
"1180",3.1,6043758.16133323,7955.91787809067,759.65567442278,17,"Malawi","Sub-Saharan Africa","LIC","MWI",2.03925111919952,0.33741441413825,13
"1181",3.2,25906946.1426276,43140.3235395779,600.527395647833,14,"Malawi","Sub-Saharan Africa","LIC","MWI",9.51003250872169,0.36708427370657,12
"1182",3.3,6252283.72543284,42461.8430309874,147.244756212539,9,"Malawi","Sub-Saharan Africa","LIC","MWI",8.79546634285938,1.40676059006751,8
"1183",3.4,23282148.4838703,17985.2442217729,1294.51389132014,20,"Malawi","Sub-Saharan Africa","LIC","MWI",1.97692409367498,0.0849115834410462,19
"1184",3.6,4623844.99162389,7406.76793481114,624.272966605615,15,"Malawi","Sub-Saharan Africa","LIC","MWI",0.714600686718966,0.15454685181131,17
"1185",3.7,1152228.99756549,1520.14223359519,757.974465876409,16,"Malawi","Sub-Saharan Africa","LIC","MWI",0.067785795440842,0.0588301419110826,20
"1186",3.8,17581421.7661628,7463.50181799133,2355.65317660693,23,"Malawi","Sub-Saharan Africa","LIC","MWI",0.415116514797233,0.0236110890415112,22
"1187",3.9,83266.4766239179,148.639725760902,560.189923640319,13,"Malawi","Sub-Saharan Africa","LIC","MWI",0.0174610954276901,0.209701384466585,16
"1188",4.2,1191969.33598893,159.399042015451,7477.89523021965,28,"Malawi","Sub-Saharan Africa","LIC","MWI",0.0204679580609149,0.0171715474911387,23
"1189",4.3,39746.7805996121,833.296344554808,47.698253879713,6,"Malawi","Sub-Saharan Africa","LIC","MWI",0.131115563719887,3.29877191918196,6
"1190",4.4,292655.588883898,319.109869782996,917.099772197307,18,"Malawi","Sub-Saharan Africa","LIC","MWI",0.062588958202919,0.213865583232546,15
"1191",5.1,4185.66534368361,1.74622982740402e-10,23969727684162.3,29,"Malawi","Sub-Saharan Africa","LIC","MWI",0,0,29.5
"1192",5.2,4185.66808062247,503.859375924163,8.30721483141055,3,"Malawi","Sub-Saharan Africa","LIC","MWI",0.109968612137711,26.2726546920455,3
"1193",5.3,24172.2385557594,816.848275159427,29.5920788362338,4,"Malawi","Sub-Saharan Africa","LIC","MWI",0.173986653019469,7.19778818242774,4
"1194",5.4,5859.93989541172,1106.44205893364,5.29620132215454,2,"Malawi","Sub-Saharan Africa","LIC","MWI",0.241486214281458,41.2096742614271,2
"1195",5.5,318005.147907265,2.91038304567337e-11,10926573681770772,30,"Malawi","Sub-Saharan Africa","LIC","MWI",0,0,29.5
"1196",5.6,159350.657764543,403.255271349975,395.160755694738,11,"Malawi","Sub-Saharan Africa","LIC","MWI",0.096057005620312,0.602802692927984,10
"1197",1.1,353164.438285404,1295.01597747356,272.71048730564,14,"Mali","Sub-Saharan Africa","LIC","MLI",0.00324797267596648,0.00919677159947142,26
"1198",1.2,127820.169987901,1286.81169715841,99.3309046460792,11,"Mali","Sub-Saharan Africa","LIC","MLI",0.179129790611776,1.40142037542848,9
"1199",2.1,0,3671.0578901503,0,2,"Mali","Sub-Saharan Africa","LIC","MLI",0.0392540744603637,Inf,1
"1200",2.11,10318753.8101659,3295.90683532079,3130.77836411647,30,"Mali","Sub-Saharan Africa","LIC","MLI",0.000786400395821018,7.6210791563441e-05,29
"1201",2.12,3599460.31583345,3312.66813442775,1086.57437744069,24,"Mali","Sub-Saharan Africa","LIC","MLI",0.000380380389777391,0.00010567706167065,28
"1202",2.13,611992.51859462,22492.7445727654,27.2084412204471,7,"Mali","Sub-Saharan Africa","LIC","MLI",0.1435562266069,0.234571865251822,19
"1203",2.14,11510321.4937679,6039.74469622983,1905.76292089846,26,"Mali","Sub-Saharan Africa","LIC","MLI",0.56506725313486,0.0490922215718132,21
"1204",2.3,46398089.2988778,18240.7100076351,2543.65588178621,27,"Mali","Sub-Saharan Africa","LIC","MLI",1.67555344233756,0.03611255264294,23
"1205",2.4,19017240.2488042,58341.9690236672,325.961577352482,16,"Mali","Sub-Saharan Africa","LIC","MLI",11.5727161365293,0.608538146709118,11
"1206",2.5,7977.17812658441,139.140600379033,57.3317788255463,9,"Mali","Sub-Saharan Africa","LIC","MLI",0.0305647030890267,3.83151818901574,6
"1207",2.6,19315736.4252621,31873.4924426229,606.012549771047,22,"Mali","Sub-Saharan Africa","LIC","MLI",6.52624967804017,0.337872164661805,15
"1208",2.7,2779699.587717,34353.3194381432,80.9150216974561,10,"Mali","Sub-Saharan Africa","LIC","MLI",5.0776819483867,1.8267016949688,8
"1209",2.9,3155515.8586032,1793.62942167468,1759.2908660346,25,"Mali","Sub-Saharan Africa","LIC","MLI",0.0747060880741326,0.0236747623595216,25
"1210",3.1,5732292.51791918,11533.8186441229,496.99866928635,21,"Mali","Sub-Saharan Africa","LIC","MLI",2.38033784188748,0.415250588564092,14
"1211",3.2,14529936.728644,62461.0176900672,232.624079241582,12,"Mali","Sub-Saharan Africa","LIC","MLI",9.90148313242616,0.681453974462708,10
"1212",3.3,6868241.649188,23290.1650806264,294.898796355086,15,"Mali","Sub-Saharan Africa","LIC","MLI",3.43712293614548,0.500437100455229,12
"1213",3.4,19036567.1520202,39841.8735450247,477.80301120898,20,"Mali","Sub-Saharan Africa","LIC","MLI",4.75609076181526,0.249839728131368,17
"1214",3.6,5494441.84898297,13282.3396046914,413.66521354734,18,"Mali","Sub-Saharan Africa","LIC","MLI",0.71919317567913,0.13089467419011,20
"1215",3.7,1131026.27169048,1576.4480615914,717.452289895757,23,"Mali","Sub-Saharan Africa","LIC","MLI",0.0299737581233712,0.0265013809790388,24
"1216",3.8,36433264.9035166,13393.0686172682,2720.30749223085,28,"Mali","Sub-Saharan Africa","LIC","MLI",0.299161170613327,0.0082112094923574,27
"1217",3.9,130266.227117386,485.376891353717,268.381600850575,13,"Mali","Sub-Saharan Africa","LIC","MLI",0.0317642987716191,0.243841396765069,18
"1218",4.2,1069935.76220715,356.235195028756,3003.45327227081,29,"Mali","Sub-Saharan Africa","LIC","MLI",0.0438048436610693,0.0409415641652217,22
"1219",4.3,50020.4619396171,1390.0545285258,35.984532198651,8,"Mali","Sub-Saharan Africa","LIC","MLI",0.15152142748439,3.02918888808547,7
"1220",4.4,384452.063608285,848.794749282959,452.9387863592,19,"Mali","Sub-Saharan Africa","LIC","MLI",0.125552116785127,0.326574178342949,16
"1221",5.1,6428.44379927976,6478.77201782406,0.992231827512091,3,"Mali","Sub-Saharan Africa","LIC","MLI",0.994166592269397,154.651206934528,2
"1222",5.2,6428.41003879032,830.74456956808,7.73813067731827,5,"Mali","Sub-Saharan Africa","LIC","MLI",0.109515921943679,17.0362377761901,4
"1223",5.3,37124.1804218716,1544.74836735893,24.0325098937267,6,"Mali","Sub-Saharan Africa","LIC","MLI",0.237027427104124,6.38471811123082,5
"1224",5.4,8999.78317402279,1824.25985916232,4.93338880906768,4,"Mali","Sub-Saharan Africa","LIC","MLI",0.240493899111477,26.7221881306701,3
"1225",5.5,488396.846195372,-5.82076609134674e-11,-8390593927514656,1,"Mali","Sub-Saharan Africa","LIC","MLI",0,0,30
"1226",5.6,244733.095578334,614.400593402985,398.328221369106,17,"Mali","Sub-Saharan Africa","LIC","MLI",0.117126573411567,0.478589024237945,13
"1227",1.1,229204.269969021,1474.82676553297,155.41097797082,8,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.0220498463177186,0.096201725738787,21
"1228",1.2,54759.9179047065,223.084356406025,245.467314637879,9,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.0985023936367822,1.79880462582498,9
"1229",2.1,0,820.559346500002,0,1,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.0422839007953621,Inf,1
"1230",2.11,4453163.18654079,756.266207142051,5888.35405375233,26,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.00084709891445732,0.000190224089927265,28
"1231",2.12,1692957.936616,837.898203604895,2020.48164005172,21,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.000410244078992275,0.000242323846398864,27
"1232",2.13,352344.176910555,15152.8200026925,23.2527131483082,4,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.200169651146143,0.568108299394308,15
"1233",2.14,5924225.47723493,943.051291174786,6281.97589322523,28,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.249030953852561,0.0420360357331966,25
"1234",2.3,17235203.9311162,4844.85784356588,3557.42201063857,24,"Mauritania","Sub-Saharan Africa","LMIC","MRT",2.04491365183241,0.118647488013794,20
"1235",2.4,7362010.93703546,17502.7672306373,420.61982771209,11,"Mauritania","Sub-Saharan Africa","LMIC","MRT",13.394462414204,1.81940267798593,8
"1236",2.5,4650.01689766363,51.4071066504475,90.4547483927137,6,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.0422623806538583,9.08865098427766,4
"1237",2.6,9068671.74558897,10784.9277069152,840.865325390568,17,"Mauritania","Sub-Saharan Africa","LMIC","MRT",8.4740029615793,0.934426032754035,13
"1238",2.7,1358276.68417541,9284.83909558156,146.289738593508,7,"Mauritania","Sub-Saharan Africa","LMIC","MRT",6.1030617792698,4.49323900673071,6
"1239",2.9,913992.428377658,418.080855620539,2186.16187775702,22,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.08121432070694,0.0888566668447089,22
"1240",3.1,2362519.27493089,4463.82800515515,529.258580797128,12,"Mauritania","Sub-Saharan Africa","LMIC","MRT",3.54651998756825,1.50116023399301,10
"1241",3.2,7304146.46795072,20286.6952533551,360.046147326176,10,"Mauritania","Sub-Saharan Africa","LMIC","MRT",13.650246436811,1.86883525634457,7
"1242",3.3,2629732.55254003,4389.51457519585,599.094161208634,14,"Mauritania","Sub-Saharan Africa","LMIC","MRT",2.4933292884807,0.948130366364604,12
"1243",3.4,11120721.0776113,7615.08668866544,1460.35383867183,20,"Mauritania","Sub-Saharan Africa","LMIC","MRT",2.67560645020014,0.240596489339776,17
"1244",3.6,3173417.84668207,3794.87979317,836.236724123271,16,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.725263502161468,0.228543336302138,18
"1245",3.7,324445.302758449,223.321737540037,1452.81559391541,19,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.0232475283977627,0.0716531513944296,23
"1246",3.8,12440491.0203681,5099.77824902656,2439.41803209634,23,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.327696394724625,0.0263411142042631,26
"1247",3.9,39863.8401539249,52.6984234691995,756.452233855231,15,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.0201603850301831,0.505731132583778,16
"1248",4.1,1871152.50723212,446.483981178368,4190.86145553027,25,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.365772751948518,0.195479925091505,19
"1249",4.2,358730.258200913,59.2167768430372,6057.9159712083,27,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.0227068763706094,0.0632979121540733,24
"1250",4.3,22333.8142334752,262.015323509127,85.2385804553805,5,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.119867911970632,5.3671043699722,5
"1251",4.4,140710.221856832,148.012393212571,950.665135552185,18,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.0848984053006898,0.60335634597372,14
"1252",5.1,2855.00943667983,2937.17203822834,0.972026629533737,2,"Mauritania","Sub-Saharan Africa","LMIC","MRT",1.78213225285946,624.212386118047,2
"1253",5.2,0,0,NA,30,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0,NA,30
"1254",5.3,16487.5264667323,776.563494816961,21.2313952133669,3,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.471108942084896,28.5736579732245,3
"1255",5.4,0,0,NA,31,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0,NA,31
"1256",5.5,216906.075469683,7.27595761418343e-12,29811344014271844,29,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0,0,29
"1257",5.6,108690.541201731,202.936434650361,535.589094136762,13,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.157635725671505,1.45031687144635,11
"1258",1.1,193753.562998092,46.1035310004522,4202.57535146693,26,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.00324595162071124,0.0167529906056138,27
"1259",1.2,85820.8649459022,199.156788317498,430.921113314429,13,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.0424365840669894,0.49447863399815,12
"1260",2.1,0,579.123584424166,0,1.5,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.0328567170994022,Inf,1
"1261",2.11,5953759.30361006,265.450197671648,22428.912676775,31,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.000658237017586095,0.000110558217761167,29
"1262",2.12,3326368.39465183,458.690650860961,7251.87746558218,30,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.000318779576050298,9.58341164384664e-05,30
"1263",2.13,446725.04082537,3078.71601316022,145.1010872441,9,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.08602752788858,0.192573775872593,16
"1264",2.14,2883058.12008624,440.236028895486,6548.89180088141,29,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.0765470931289678,0.0265506590365504,25
"1265",2.3,31592505.2910501,6536.81401903812,4833.01271828121,27,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.72350852141717,0.0229012708790187,26
"1266",2.4,10832632.6189652,45019.4050712265,240.621407631366,11,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",18.6930401185822,1.72562301114648,9
"1267",2.5,10280.2122153589,107.070971948961,96.0130652429243,8,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.0465320573168345,4.52637127931217,7
"1268",2.6,24031597.9425532,27349.7536226319,878.676944375359,15,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",11.3014235439532,0.470273494545346,13
"1269",2.7,804737.087514534,14722.3853310518,54.6607814847246,7,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",5.6389590538069,7.00720662846927,6
"1270",2.9,9146550.17239973,3172.98523127221,2882.63244412658,22,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.475722599420426,0.0520111507020371,23
"1271",3.1,8962737.75678506,9459.94512981048,947.440776219875,16,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",3.94670559869586,0.440345986437915,14
"1272",3.2,9037275.76539001,27176.1173606649,332.544772509361,12,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",10.6218250129653,1.17533483415917,10
"1273",3.3,3764981.74446774,1538.36345123736,2447.39417166953,21,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.496041864605897,0.131751466082082,18
"1274",3.4,6943375.06521301,4789.3760833403,1449.74521615985,18,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.924423787994439,0.133137527400168,17
"1275",3.6,2050340.09663666,1261.58003563651,1625.21602967678,19,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.162816164664979,0.0794093452749908,20
"1276",3.7,647592.679936243,359.266707487103,1802.54019212034,20,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.0334646177810645,0.0516754108220606,24
"1277",3.8,17342507.5398285,5248.23722367772,3304.44429256871,23,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.146116884052631,0.00842536084917715,28
"1278",3.9,85964.3883134386,62.2414916624816,1381.14280389679,17,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.0225018685439909,0.26175802545056,15
"1279",4.1,6155499.03691392,952.129147295811,6464.98330021348,28,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.406865974994769,0.0660979674523273,21
"1280",4.2,165676.482214685,43.1957508367796,3835.48101387827,24,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.00870238930328021,0.0525264007718585,22
"1281",4.3,29770.5096201797,52.4788903967547,567.285424579418,14,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.0175039784157636,0.587963680806412,11
"1282",4.4,298552.565307936,77.2407265159161,3865.2221279459,25,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.031789205388838,0.106477749926716,19
"1283",5.1,4179.5724577833,4190.99842843757,0.997273687678636,3,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",1.74166072941586,416.707868330527,2
"1284",5.2,4179.57859143034,681.713876307593,6.13098652776211,5,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.302030092752178,72.2632883064935,4
"1285",5.3,24137.7824800274,1105.94983835792,21.8253863266226,6,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.459491447148137,19.036191395309,5
"1286",5.4,5851.28981522449,1458.64152076954,4.01146527910265,4,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.644471999182168,110.141869490948,3
"1287",5.5,0,1.45519152283669e-11,0,1.5,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0,NA,31
"1288",5.6,159118.116230524,813.437599220531,195.611951528915,10,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.334954267142522,2.10506682128674,8
"1289",1.1,3654335.15600999,568.678842546964,6426.00864073503,26,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.00374585324223417,0.00102504370352393,29
"1290",1.2,1482932.78615278,2588.71890985784,572.844266909697,13,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.0856117171802732,0.0577313536929602,13
"1291",2.1,0,7340.53786306467,0,1,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.0325059121615744,Inf,1
"1292",2.11,84716297.2891566,4871.47830457235,17390.2647189544,30,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.000651213617609319,7.68699339380444e-06,31
"1293",2.12,28130171.9752209,4895.25941619938,5746.41088113382,25,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.000315378215442256,1.12113859709092e-05,30
"1294",2.13,2727547.70845788,26482.236749648,102.995367583297,6,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.0639395507477692,0.0234421383536202,18
"1295",2.14,41412914.0294336,5820.30437785955,7115.24884969392,28,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.185083416502998,0.00446921982769559,23
"1296",2.3,985351958.097124,38280.0227825919,25740.6314435429,31,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",1.90612095819548,0.0019344569648763,27
"1297",2.4,111661162.667004,280184.476668441,398.527298852247,11,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",21.1574435622582,0.189478983174785,10
"1298",2.5,104473.265201174,985.7973795773,105.978436710768,7,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.0801277306318565,0.766968759687583,6
"1299",2.6,424324410.308928,214166.221110985,1981.28541516841,17,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",16.7080013588541,0.0393755366246545,15
"1300",2.7,29124976.6453305,119800.415319995,243.11248477341,10,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",8.86552769719633,0.304396044850313,9
"1301",2.9,8968369.03701626,2014.33300652328,4452.27725900971,22,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.0376051710282179,0.00419308916403924,24
"1302",3.1,133906709.568907,85917.0304105381,1558.55840139096,16,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",6.81257072654242,0.0508754994314662,14
"1303",3.2,241644322.335364,274797.76113459,879.353315462463,14,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",20.2384391082172,0.0837530090201311,12
"1304",3.3,37430758.0750015,14065.779453903,2661.12220781445,18,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",1.18404792457187,0.0316330201541563,16
"1305",3.4,98906403.3656182,64057.0603252016,1544.03594019918,15,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",2.12380778437257,0.0214729048080101,19
"1306",3.6,26786056.4030722,3940.97025791799,6796.81769971622,27,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.0721946899745166,0.00269523400115876,26
"1307",3.7,4992630.30062969,1152.53898229739,4331.85373971275,21,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.019328208383404,0.0038713478105852,25
"1308",3.8,68717046.0074214,12764.2516212176,5383.55463732751,24,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.0896411122210218,0.00130449600833162,28
"1309",3.9,584579.613573705,183.619073085641,3183.65409295501,20,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.00955645628496833,0.0163475702249467,20
"1310",4.1,93999955.118068,8348.45941135357,11259.5570615378,29,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.702667562909948,0.00747519040862697,21
"1311",4.2,2956065.14607363,577.797560551146,5116.09142699378,23,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.0188336045836491,0.00637117372351033,22
"1312",4.3,943239.301531844,2030.37425863036,464.564253374711,12,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.147516289683166,0.156393281581457,11
"1313",4.4,3765011.31193073,1241.76527381444,3031.98308998077,19,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.109926530806461,0.0291968660115631,17
"1314",5.1,37476.3795669489,3406.09308545431,11.0027467326103,2,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.258383288415337,6.8945637599212,2
"1315",5.2,37475.810828506,545.007311233494,68.7620331985795,5,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.0380115113357078,1.0142945674919,5
"1316",5.3,216436.015192669,10568.3790142119,20.4795848920269,3,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.806622277344768,3.72683943855981,3
"1317",5.4,52466.1598620556,1196.79340596372,43.8389446337291,4,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.0834704562031546,1.59093892944739,4
"1318",5.5,2847481.05138341,14068.1902690234,202.405639739835,9,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",1.02558237799631,0.360171800791457,8
"1319",5.6,1426773.48943614,9123.89382128953,156.37769546451,8,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.707070199733417,0.495572846684199,7
"1320",1.1,459272.144157146,127.682259227441,3596.99262008704,27,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.00111840893724958,0.00243517694569106,27
"1321",1.2,78761.2631811795,1223.60954905116,64.3679703564381,8,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.0886517991466231,1.12557614702918,7
"1322",2.1,0,7695.15430091706,0,1,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.0742023204751254,Inf,1
"1323",2.11,12339840.3740685,4556.00657998785,2708.47729418807,26,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.00148652886539488,0.000120465809956402,29
"1324",2.12,3944655.05945661,4095.42768709889,963.185132503442,21,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.000719031156540509,0.00018227985608444,28
"1325",2.13,1011725.67789013,41351.9773199491,24.4661983165205,6,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.132528145049393,0.130992173022404,18
"1326",2.14,29277865.9273173,7656.23087466227,3824.05734709623,28,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.223350099462418,0.0076286331803311,26
"1327",2.3,58810032.398823,32218.3124838017,1825.36041974237,24,"Mozambique","Sub-Saharan Africa","LIC","MOZ",1.80533821489721,0.0306977932379669,22
"1328",2.4,27032218.0878247,130306.009790325,207.451813859714,13,"Mozambique","Sub-Saharan Africa","LIC","MOZ",14.0996369395204,0.521586386056528,11
"1329",2.5,7596.47308060208,243.074659911741,31.2516042740132,7,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.0295825972234249,3.89425420317297,6
"1330",2.6,40208965.5648528,57517.8733111839,699.069058887378,19,"Mozambique","Sub-Saharan Africa","LIC","MOZ",6.15671730403138,0.153118022747968,16
"1331",2.7,6312100.54046174,62298.9662276918,101.319506930374,9,"Mozambique","Sub-Saharan Africa","LIC","MOZ",5.6682515440596,0.897997664600723,8
"1332",2.9,16275473.7866637,7153.81756895036,2275.0753188485,25,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.133510717537261,0.00820318469909373,25
