"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"1019",2.13,328293.115792606,12073.458309455,27.1913073601714,5,"Kyrgyzstan","Central Asia, Middle East and North Africa","LMIC","KGZ",0.274496081700507,0.836131092903925,13
"1020",2.14,4673044.91732628,773.9566090374,6037.86421972458,31,"Kyrgyzstan","Central Asia, Middle East and North Africa","LMIC","KGZ",0.03348713776619,0.00716602094750459,29
"1021",2.3,33835856.3287193,9632.96685826086,3512.50625342939,27,"Kyrgyzstan","Central Asia, Middle East and North Africa","LMIC","KGZ",1.32428843877219,0.0391386115931743,26
"1022",2.4,11007894.8281467,69366.9986798702,158.690660366442,12,"Kyrgyzstan","Central Asia, Middle East and North Africa","LMIC","KGZ",23.8236657360418,2.16423449787381,10
"1023",2.5,6379.25755808076,219.338451399221,29.0840822363143,7,"Kyrgyzstan","Central Asia, Middle East and North Africa","LMIC","KGZ",0.0760074517548338,11.9147802174178,5
"1024",2.6,24923329.0816543,50713.2698742656,491.455769731416,15,"Kyrgyzstan","Central Asia, Middle East and North Africa","LMIC","KGZ",17.2971729001703,0.694015347769191,14
"1025",2.7,934641.542979615,32718.5197542087,28.5661316587951,6,"Kyrgyzstan","Central Asia, Middle East and North Africa","LMIC","KGZ",10.2333714934668,10.9489799274737,6
"1026",2.9,8353950.08596717,4595.20773795572,1817.97005975699,24,"Kyrgyzstan","Central Asia, Middle East and North Africa","LMIC","KGZ",0.506591076016832,0.0606409029026635,23
"1027",3.1,10393628.4258166,18816.5667552498,552.365825339352,16,"Kyrgyzstan","Central Asia, Middle East and North Africa","LMIC","KGZ",6.38343049825535,0.614167664720402,15
"1028",3.2,9669530.46327226,62767.2095303872,154.053852889397,11,"Kyrgyzstan","Central Asia, Middle East and North Africa","LMIC","KGZ",20.1142994972668,2.08017334178396,11
"1029",3.3,3399944.11389126,6101.1568908577,557.262200384639,17,"Kyrgyzstan","Central Asia, Middle East and North Africa","LMIC","KGZ",1.46271299458392,0.430216775801599,16
"1030",3.4,9305653.09136764,10697.0269096674,869.928922302485,19,"Kyrgyzstan","Central Asia, Middle East and North Africa","LMIC","KGZ",1.6734665803882,0.179833329692957,19
"1031",3.6,1897018.43696757,722.963780799536,2623.94671399669,26,"Kyrgyzstan","Central Asia, Middle East and North Africa","LMIC","KGZ",0.0766817538579,0.0404222501814362,25
"1032",3.7,578564.371644859,329.697086136179,1754.83616924017,23,"Kyrgyzstan","Central Asia, Middle East and North Africa","LMIC","KGZ",0.0197453017716596,0.0341280983402481,27
"1033",3.8,12877664.4612019,5193.4458499941,2479.59925512971,25,"Kyrgyzstan","Central Asia, Middle East and North Africa","LMIC","KGZ",0.118159113831155,0.00917550804240533,28
"1034",3.9,33066.903662799,47.4867245068726,696.339956191615,18,"Kyrgyzstan","Central Asia, Middle East and North Africa","LMIC","KGZ",0.0123728697275304,0.374176846241886,17
"1035",4.1,8117093.65960008,1872.0696965105,4335.89287553245,28,"Kyrgyzstan","Central Asia, Middle East and North Africa","LMIC","KGZ",0.658074592434712,0.0810726868546611,21
"1036",4.2,519846.555398571,108.881029941836,4774.44560982083,30,"Kyrgyzstan","Central Asia, Middle East and North Africa","LMIC","KGZ",0.0214953890079774,0.0413494881994489,24
"1037",4.3,34604.1853570567,410.862150677606,84.2233466869275,10,"Kyrgyzstan","Central Asia, Middle East and North Africa","LMIC","KGZ",0.111970090384457,3.23573837179274,9
"1038",4.4,358733.936599768,345.185770053728,1039.24891383539,21,"Kyrgyzstan","Central Asia, Middle East and North Africa","LMIC","KGZ",0.127154883579103,0.354454570940042,18
"1039",5.1,2771.05694092148,7081.17902214415,0.391327056166194,1,"Kyrgyzstan","Central Asia, Middle East and North Africa","LMIC","KGZ",2.73299481176376,986.264400202089,1
"1040",5.2,2770.96058684874,323.601176894314,8.5628878530121,4,"Kyrgyzstan","Central Asia, Middle East and North Africa","LMIC","KGZ",0.119964366857964,43.2934222981472,4
"1041",5.3,16003.0742445794,2259.25725624463,7.08333422426625,3,"Kyrgyzstan","Central Asia, Middle East and North Africa","LMIC","KGZ",0.875172274717329,54.6877594480802,3
"1042",5.4,3879.35101874461,710.608153795263,5.45919857241366,2,"Kyrgyzstan","Central Asia, Middle East and North Africa","LMIC","KGZ",0.263438283183238,67.907823218454,2
"1043",5.5,210527.745597756,3554.23108369601,59.2329931960503,8,"Kyrgyzstan","Central Asia, Middle East and North Africa","LMIC","KGZ",1.20494778895516,5.72346312612585,7
"1044",5.6,105500.48267328,1375.58029990946,76.6952555806623,9,"Kyrgyzstan","Central Asia, Middle East and North Africa","LMIC","KGZ",0.462599353842677,4.38480793756443,8
"1045",1.1,180647.698942322,120.0974281455,1504.17624866592,22,"Laos","East and South East Asia","LMIC","LAO",0.00121257287384452,0.00671236268684317,28
"1046",1.2,244917.793999034,1072.17886494625,228.429977503159,11,"Laos","East and South East Asia","LMIC","LAO",0.185966051139084,0.759299878145308,12
"1047",2.1,374229.96539399,1158.52394543696,323.02307334083,15,"Laos","East and South East Asia","LMIC","LAO",0.0234953742973723,0.0627832521979802,22
"1048",2.11,5897158.84708408,750.847260787201,7854.00594110365,31,"Laos","East and South East Asia","LMIC","LAO",0.000470697978328193,7.98177547075801e-05,29
"1049",2.12,5171876.43117041,1978.71894229974,2613.74989676879,28,"Laos","East and South East Asia","LMIC","LAO",0.000227955743226072,4.40760227472188e-05,30
"1050",2.13,400195.947515061,9910.0274487113,40.3829302780693,5,"Laos","East and South East Asia","LMIC","LAO",0.0452563393942946,0.113085451452732,18
"1051",2.14,5826276.02351484,3802.31549525894,1532.29684143243,23,"Laos","East and South East Asia","LMIC","LAO",0.356702713534927,0.0612231058218449,23
"1052",2.3,100230360.021325,16343.1812530528,6132.85494845766,30,"Laos","East and South East Asia","LMIC","LAO",2.33024927334014,0.0232489364783718,25
"1053",2.4,16640229.5989749,69071.6807723332,240.912475458975,12,"Laos","East and South East Asia","LMIC","LAO",18.3144275242088,1.1006114678452,9
"1054",2.5,12858.3979615286,165.253386613767,77.8101933340796,7,"Laos","East and South East Asia","LMIC","LAO",0.0476281085921799,3.70404685985607,4
"1055",2.6,18329845.6059327,38851.8257544329,471.788526021618,18,"Laos","East and South East Asia","LMIC","LAO",10.249761134773,0.559184259111031,13
"1056",2.7,2373888.07946891,26125.232380634,90.8657211113886,8,"Laos","East and South East Asia","LMIC","LAO",6.20020678627526,2.61183618549632,6
"1057",2.9,3344472.19004954,1355.21236717671,2467.85837485901,27,"Laos","East and South East Asia","LMIC","LAO",0.0730999865420155,0.0218569575072271,26
"1058",3.1,3748455.77449072,15268.8691919011,245.496619781049,13,"Laos","East and South East Asia","LMIC","LAO",4.06885939803005,1.08547616480359,10
"1059",3.2,16547149.2310896,57745.5394782775,286.552855520801,14,"Laos","East and South East Asia","LMIC","LAO",14.0795946107491,0.850877357429987,11
"1060",3.3,5886108.91725282,2911.99842269023,2021.32970656453,25,"Laos","East and South East Asia","LMIC","LAO",0.631685686382675,0.107318042405083,19
"1061",3.4,13758941.9956804,30477.4304976658,451.446915668765,16,"Laos","East and South East Asia","LMIC","LAO",4.29721282531951,0.312321458050235,15
"1062",3.6,3557079.41889907,3393.84842237368,1048.09613636523,19,"Laos","East and South East Asia","LMIC","LAO",0.238077693550392,0.0669306657269062,21
"1063",3.7,965093.461947951,684.1878335097,1410.56799709121,21,"Laos","East and South East Asia","LMIC","LAO",0.0270314308381507,0.028009132694351,24
"1064",3.8,16316602.4122818,3314.52438855085,4922.75829034269,29,"Laos","East and South East Asia","LMIC","LAO",0.157948305669212,0.00968022028595376,27
"1065",3.9,131499.508182678,285.509350846409,460.5786388181,17,"Laos","East and South East Asia","LMIC","LAO",0.0624961126630723,0.475257387094201,14
"1066",4.1,2844909.74727386,1534.57063150386,1853.87996412123,24,"Laos","East and South East Asia","LMIC","LAO",0.419537178980525,0.147469415992035,17
"1067",4.2,524438.761389672,257.10664778432,2039.77130077792,26,"Laos","East and South East Asia","LMIC","LAO",0.0395655541615217,0.07544361148417,20
"1068",4.3,71285.7901545654,630.223187596002,113.111976134179,9,"Laos","East and South East Asia","LMIC","LAO",0.142435677254564,1.99809354635374,7
"1069",4.4,636836.95860922,520.682754605153,1223.08056676882,20,"Laos","East and South East Asia","LMIC","LAO",0.142268159638058,0.223398089125914,16
"1070",5.1,6170.91384559957,16066.755227967,0.384079657531472,2,"Laos","East and South East Asia","LMIC","LAO",4.01013059867283,649.84388034074,1
"1071",5.2,6170.6938223127,734.74335834643,8.39843429983511,3,"Laos","East and South East Asia","LMIC","LAO",0.190901094646695,30.9367309647438,2
"1072",5.3,35637.6400247258,3597.39636468305,9.90650915606449,4,"Laos","East and South East Asia","LMIC","LAO",0.901318425007658,25.2911928057614,3
"1073",5.4,0,1.45519152283669e-11,0,1,"Laos","East and South East Asia","LMIC","LAO",0,NA,31
"1074",5.5,468822.221913252,6039.34397035855,77.6280046664438,6,"Laos","East and South East Asia","LMIC","LAO",1.49666700258982,3.19239774190301,5
"1075",5.6,234922.481744941,1239.28834400648,189.562407232415,10,"Laos","East and South East Asia","LMIC","LAO",0.313314312669957,1.33369233264838,8
"1076",1.1,145729.79313719,214.658834840168,678.890264384871,23,"Lesotho","Sub-Saharan Africa","LMIC","LSO",0.00292817284961542,0.0200931654851032,28
"1077",1.2,32882.8038457291,535.276956692393,61.4313832019222,8,"Lesotho","Sub-Saharan Africa","LMIC","LSO",0.206452289257443,6.2784271750676,7
"1078",2.1,241394.741349064,1499.33371958466,161.00134226017,13,"Lesotho","Sub-Saharan Africa","LMIC","LSO",0.211696524480325,0.876972395078837,18
"1079",2.11,1431352.27122732,462.463369034986,3095.06085685033,30,"Lesotho","Sub-Saharan Africa","LMIC","LSO",0.00424078577382965,0.00296278271888539,30
"1080",2.12,545951.559147519,503.997667339867,1083.24223409423,25,"Lesotho","Sub-Saharan Africa","LMIC","LSO",0.00205378156588286,0.0037618384478831,29
"1081",2.13,87325.6803920002,7062.73670405221,12.3642837119919,5,"Lesotho","Sub-Saharan Africa","LMIC","LSO",0.282869190932869,3.23924405356001,10
"1082",2.14,912368.944246386,1963.44744329835,464.677039031775,21,"Lesotho","Sub-Saharan Africa","LMIC","LSO",0.569185888026078,0.623854956501423,20
"1083",2.3,12451022.6693775,7663.51672657928,1624.71396796118,28,"Lesotho","Sub-Saharan Africa","LMIC","LSO",3.88514642619905,0.3120343227512,22
"1084",2.4,3106797.86215387,23744.4373037337,130.843187497449,12,"Lesotho","Sub-Saharan Africa","LMIC","LSO",15.0963903689326,4.85914791973837,9
"1085",2.5,1649.44595365636,45.3779167056091,36.3490894559397,7,"Lesotho","Sub-Saharan Africa","LMIC","LSO",0.0307709620837113,18.6553321225837,5
"1086",2.6,4023639.61892145,11801.5316849851,340.942152791967,19,"Lesotho","Sub-Saharan Africa","LMIC","LSO",7.27706097299414,1.80857672709386,15
"1087",2.7,408412.622347862,13784.4467943152,29.6285101928279,6,"Lesotho","Sub-Saharan Africa","LMIC","LSO",7.84017459224605,19.1967000118039,4
"1088",2.9,1849005.07766581,1541.74475781216,1199.29389628,26,"Lesotho","Sub-Saharan Africa","LMIC","LSO",0.258231537045853,0.139659723039725,26
"1089",3.1,1196138.49072842,4308.79396695105,277.604011680054,16,"Lesotho","Sub-Saharan Africa","LMIC","LSO",2.6715933645073,2.23351508643481,12
"1090",3.2,2701257.05326981,30130.6350113573,89.6515142230362,9,"Lesotho","Sub-Saharan Africa","LMIC","LSO",17.8036459153047,6.59087438337415,6
"1091",3.3,1009398.42714735,3129.83959356897,322.508038182342,18,"Lesotho","Sub-Saharan Africa","LMIC","LSO",1.42950643407524,1.41619641524027,17
"1092",3.4,1888454.66773772,16322.8897730638,115.693648244447,10,"Lesotho","Sub-Saharan Africa","LMIC","LSO",5.70693962382453,3.0220156836813,11
"1093",3.6,845246.087001792,1991.46826854865,424.433620334705,20,"Lesotho","Sub-Saharan Africa","LMIC","LSO",0.664175521812366,0.785777694834757,19
"1094",3.7,199761.769997938,397.739131483134,502.243189532407,22,"Lesotho","Sub-Saharan Africa","LMIC","LSO",0.0575766710639956,0.288226676528696,23
"1095",3.8,6629246.32120583,4461.63188483506,1485.83444181902,27,"Lesotho","Sub-Saharan Africa","LMIC","LSO",0.402292906561224,0.0606845615729133,27
"1096",3.9,19474.6526674547,109.438693336703,177.95033980841,14,"Lesotho","Sub-Saharan Africa","LMIC","LSO",0.0431593804187476,2.21618229376044,13
"1097",4.1,967894.452368402,435.492006114022,2222.53092773185,29,"Lesotho","Sub-Saharan Africa","LMIC","LSO",0.27547526425915,0.284612917849743,24
"1098",4.2,131692.600832767,133.04005745456,989.871797655727,24,"Lesotho","Sub-Saharan Africa","LMIC","LSO",0.0479261748189204,0.363924582822848,21
"1099",4.3,14066.6918271268,57.3748730833934,245.17164171642,15,"Lesotho","Sub-Saharan Africa","LMIC","LSO",0.0247483037908898,1.75935494251493,16
"1100",4.4,107614.949935739,32.0471269075348,3358.02177356612,31,"Lesotho","Sub-Saharan Africa","LMIC","LSO",0.0162319589374488,0.150833680145199,25
"1101",5.1,796.005274301903,-2.91038304567337e-11,-27350532964561.5,1,"Lesotho","Sub-Saharan Africa","LMIC","LSO",0,0,31
"1102",5.2,796.006936773907,170.442384745518,4.67024055056727,3,"Lesotho","Sub-Saharan Africa","LMIC","LSO",0.102803418865185,129.14889822673,2
"1103",5.3,4596.97261360662,891.015110744775,5.15925325863906,4,"Lesotho","Sub-Saharan Africa","LMIC","LSO",0.461497713626851,100.391660429053,3
"1104",5.4,1114.41249499694,374.280870130933,2.97747649941897,2,"Lesotho","Sub-Saharan Africa","LMIC","LSO",0.225756446319502,202.578890072587,1
"1105",5.5,60476.5294278663,203.02179624603,297.881954283265,17,"Lesotho","Sub-Saharan Africa","LMIC","LSO",0.124100302495641,2.05204074489198,14
"1106",5.6,30304.4583709963,252.482866627426,120.025801258486,11,"Lesotho","Sub-Saharan Africa","LMIC","LSO",0.153383082246283,5.06140318921135,8
"1107",1.1,157138.247584713,317.714589052781,494.589335835026,18,"Liberia","Sub-Saharan Africa","LIC","LBR",0.0161888630457721,0.103023059596262,25
"1108",1.2,16943.4726924206,240.505958996686,70.4492843466473,8,"Liberia","Sub-Saharan Africa","LIC","LBR",0.103222238369517,6.09215361238736,8
"1109",2.1,368586.614271298,1248.1088928003,295.316070895325,15,"Liberia","Sub-Saharan Africa","LIC","LBR",0.0640282605042174,0.17371292940413,20
"1110",2.11,2081920.83065142,806.848336933221,2580.31247677187,28,"Liberia","Sub-Saharan Africa","LIC","LBR",0.001282715647047,0.000616121241577495,29
"1111",2.12,745166.855349456,841.159879531851,885.880167946408,22,"Liberia","Sub-Saharan Africa","LIC","LBR",0.000620447137605398,0.000832628468578934,28
"1112",2.13,141423.450084095,5509.36036201991,25.6696677637991,5,"Liberia","Sub-Saharan Africa","LIC","LBR",0.21570321684251,1.52522949139089,15
"1113",2.14,2729024.8397873,1072.17791435401,2545.30969464293,27,"Liberia","Sub-Saharan Africa","LIC","LBR",0.334580429448514,0.122600727032808,24
"1114",2.3,14506984.9123373,5913.53000069691,2453.18530735917,26,"Liberia","Sub-Saharan Africa","LIC","LBR",2.47118034131033,0.170344172565365,21
"1115",2.4,5045784.62152765,22711.2131946498,222.171514057044,11,"Liberia","Sub-Saharan Africa","LIC","LBR",16.7337823122259,3.31638854358385,10
"1116",2.5,1667.62286299295,62.972925580736,26.4815847066678,6,"Liberia","Sub-Saharan Africa","LIC","LBR",0.0505711245299496,30.3252765671416,5
"1117",2.6,7174424.3164826,13288.2288385143,539.908245385453,19,"Liberia","Sub-Saharan Africa","LIC","LBR",10.1093735831416,1.40908498538569,16
"1118",2.7,1082277.55733275,11699.2481050114,92.5083003299288,9,"Liberia","Sub-Saharan Africa","LIC","LBR",7.53872007755736,6.96560695219106,7
"1119",2.9,884083.010397281,580.150198721758,1523.88642173212,25,"Liberia","Sub-Saharan Africa","LIC","LBR",0.12267294034149,0.138757264757712,22
"1120",3.1,2083578.70089951,5154.24730267663,404.245000005625,17,"Liberia","Sub-Saharan Africa","LIC","LBR",3.95058011014403,1.89605514226005,13
"1121",3.2,5742824.62558164,23057.2510920872,249.068052503122,14,"Liberia","Sub-Saharan Africa","LIC","LBR",15.2255129960389,2.65122374244484,12
"1122",3.3,1590699.91631026,6491.13733106204,245.057196479003,13,"Liberia","Sub-Saharan Africa","LIC","LBR",4.54254665813686,2.85569051180541,11
"1123",3.4,4046950.71746653,7488.80627794205,540.399973943329,20,"Liberia","Sub-Saharan Africa","LIC","LBR",2.81306347597221,0.695106926761205,19
"1124",3.6,1144853.93673592,3284.87826187548,348.522485604163,16,"Liberia","Sub-Saharan Africa","LIC","LBR",0.820733356497044,0.716889142065603,18
"1125",3.7,255592.669214746,232.765785671263,1098.06803640687,23,"Liberia","Sub-Saharan Africa","LIC","LBR",0.0348471713754532,0.136338696577307,23
"1126",3.8,5373567.09664836,3796.84986226192,1415.26983988962,24,"Liberia","Sub-Saharan Africa","LIC","LBR",0.417874222744676,0.0777647724926177,27
"1127",3.9,20853.7046991093,86.7152723908889,240.484797246631,12,"Liberia","Sub-Saharan Africa","LIC","LBR",0.0326308360307058,1.56475007685802,14
"1128",4.2,250404.374899773,66.2346789660623,3780.5629740891,29,"Liberia","Sub-Saharan Africa","LIC","LBR",0.0257589485415855,0.102869402948314,26
"1129",4.3,13786.7806928753,363.698071783626,37.9072141495362,7,"Liberia","Sub-Saharan Africa","LIC","LBR",0.219151874888899,15.8957975593353,6
"1130",4.4,95264.5880550763,117.186897564882,812.928663823804,21,"Liberia","Sub-Saharan Africa","LIC","LBR",0.0957541421010777,1.00513888797502,17
"1131",5.1,990.949863537584,1940.49995177342,0.510667296142911,1,"Liberia","Sub-Saharan Africa","LIC","LBR",1.25199280997061,1263.42699670106,1
"1132",5.2,990.943566343558,270.779084205533,3.65960158721635,3,"Liberia","Sub-Saharan Africa","LIC","LBR",0.185841719119232,187.540164173992,3
"1133",5.3,5722.70180366287,419.387564237084,13.6453779073615,4,"Liberia","Sub-Saharan Africa","LIC","LBR",0.270562509813775,47.2788062520747,4
"1134",5.4,1387.32289812247,594.613459601394,2.33315084904481,2,"Liberia","Sub-Saharan Africa","LIC","LBR",0.408104804038691,294.167136281683,2
"1135",5.5,75286.6671472619,2.18278728425503e-11,3449106914371493,30,"Liberia","Sub-Saharan Africa","LIC","LBR",0,0,30
"1136",5.6,37725.7729615808,259.954829735751,145.12433948594,10,"Liberia","Sub-Saharan Africa","LIC","LBR",0.192993228742901,5.11568653449304,9
"1137",1.1,320111.008597245,95.1558872306136,3364.06940141753,28,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.000763196739743221,0.00238416274119287,26
"1138",1.2,118019.464001147,2144.03699395795,55.0454420020431,8,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.187286761396863,1.58691418387599,5
"1139",2.1,2023581.14500298,6269.016221005,322.790861223608,16,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.0502847058264161,0.0248493646773637,21
"1140",2.11,12004111.0203304,4408.31856633299,2723.05888054634,27,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.00100738233093885,8.39197779188091e-05,28
"1141",2.12,4018941.22699806,4212.69122922509,954.008022025704,22,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.000487268929003853,0.000121243108938873,27
"1142",2.13,650182.199676218,25854.6818360179,25.1475614281378,7,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.0834781920534189,0.128391998573615,15
"1143",2.14,37672090.3539958,10991.6153648839,3427.34794690425,29,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.413710595602931,0.0109818858395005,24
"1144",2.3,50756212.0358367,24299.0302544197,2088.81636445573,25,"Madagascar","Sub-Saharan Africa","LIC","MDG",1.59834342928845,0.0314905972132028,20
"1145",2.4,27358204.0674704,169498.330850913,161.406923184005,12,"Madagascar","Sub-Saharan Africa","LIC","MDG",19.5143651656668,0.71329116185919,9
"1146",2.5,8230.34837364799,361.159653469454,22.7886705909249,6,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.0436012029405304,5.29761329181802,4
"1147",2.6,41911985.5360773,75790.3318984124,552.999102738528,19,"Madagascar","Sub-Saharan Africa","LIC","MDG",8.50993490938858,0.203042991176434,14
"1148",2.7,7094178.02231756,94698.1720415065,74.9135687561969,9,"Madagascar","Sub-Saharan Africa","LIC","MDG",9.45686266793816,1.33304558162874,6
"1149",2.9,12662726.4399621,5256.61968149762,2408.91051801459,26,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.094379973815042,0.00745336908781267,25
"1150",3.1,9913777.65094914,30198.2516561294,328.289788555918,17,"Madagascar","Sub-Saharan Africa","LIC","MDG",3.41496973468991,0.344467049284987,12
"1151",3.2,42595954.8206577,199208.269983959,213.826237354944,13,"Madagascar","Sub-Saharan Africa","LIC","MDG",20.7190242323663,0.486408259178597,10
"1152",3.3,8618082.76176922,40027.3251120453,215.304988221054,14,"Madagascar","Sub-Saharan Africa","LIC","MDG",3.28840362665241,0.381570207383032,11
"1153",3.4,53405337.7345507,68626.8197421196,778.199222042243,21,"Madagascar","Sub-Saharan Africa","LIC","MDG",4.18087043386738,0.0782856285760845,18
"1154",3.6,5890303.8466308,11455.7892249163,514.17704454787,18,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.605070271360565,0.102723100049696,17
"1155",3.7,1495647.82051143,2683.48804429365,557.352146096525,20,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.0689563943236249,0.0461047001693523,19
"1156",3.8,20861758.4439202,13917.795501515,1498.9269271595,24,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.452337690920078,0.0216826252751433,22
"1157",3.9,97687.6635298679,366.810981346391,266.316082390179,15,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.0225579172097751,0.230918791530704,13
"1158",4.2,2839177.54249444,601.933039055322,4716.76641466676,30,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.0419417045880726,0.0147724839184321,23
"1159",4.3,64294.9025256328,807.534858823938,79.6187332634401,10,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.0647344797088577,1.00683689011037,7
"1160",4.4,614421.308924098,619.417419057056,991.934178827965,23,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.0679389227156198,0.110573838714328,16
"1161",5.1,0,-3.49245965480804e-10,0,2,"Madagascar","Sub-Saharan Africa","LIC","MDG",0,NA,30
"1162",5.2,4978.54601222478,2499.08936544677,1.99214405097304,4,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.261141779897338,52.4534229986238,2
"1163",5.3,28751.2629908011,3158.75242645142,9.10209446933472,5,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.324002903913902,11.2691711671089,3
"1164",5.4,6970.07285488571,5556.33995269105,1.25443599819877,3,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.58069359346087,83.3124137366555,1
"1165",5.5,378239.289539319,-1.74622982740402e-10,-2166033838178198,1,"Madagascar","Sub-Saharan Africa","LIC","MDG",0,0,29
"1166",5.6,189533.830031296,1530.23985247695,123.858903376816,11,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.16441247505624,0.867457144875362,8
"1167",1.1,260910.238075284,159.707504300924,1633.67550709247,22,"Malawi","Sub-Saharan Africa","LIC","MWI",0.0020998826780042,0.00804829543483953,26
"1168",1.2,58887.5194679703,745.964808186931,78.9414176401921,7,"Malawi","Sub-Saharan Africa","LIC","MWI",0.122654611288235,2.0828625894991,6
"1169",2.1,1092640.89500246,3088.80702390875,353.742039093063,11,"Malawi","Sub-Saharan Africa","LIC","MWI",0.069057824896516,0.0632026727284087,20
"1170",2.11,8875217.81879976,2461.67309406759,3605.36004564872,26,"Malawi","Sub-Saharan Africa","LIC","MWI",0.00138347327051793,0.000155880486401969,28
"1171",2.12,2832949.35838669,2192.61301232884,1292.04257315692,21,"Malawi","Sub-Saharan Africa","LIC","MWI",0.000669183396212033,0.000236214387041891,27
"1172",2.13,520079.975394573,17615.5772489411,29.523867883798,4,"Malawi","Sub-Saharan Africa","LIC","MWI",0.098864969114312,0.19009570410648,17
"1173",2.14,15938011.3254622,3900.67314559226,4085.96432732953,27,"Malawi","Sub-Saharan Africa","LIC","MWI",0.236923322667505,0.0148653001826521,24
"1174",2.3,43403558.1707463,14217.1003645058,3052.91213102124,25,"Malawi","Sub-Saharan Africa","LIC","MWI",1.81540055743478,0.0418260767998129,21
"1175",2.4,18102723.8550146,50771.0638708795,356.555929201194,12,"Malawi","Sub-Saharan Africa","LIC","MWI",12.9390477591151,0.714756953856471,10
"1176",2.5,5838.11688046782,119.106608679715,49.0158937877822,6,"Malawi","Sub-Saharan Africa","LIC","MWI",0.0334014278273156,5.72126740714362,4
"1177",2.6,23439972.0610267,27340.4678512398,857.336172466551,19,"Malawi","Sub-Saharan Africa","LIC","MWI",6.85565031834572,0.292476898031142,13
"1178",2.7,4261450.75759321,28265.7682995861,150.763662690025,9,"Malawi","Sub-Saharan Africa","LIC","MWI",5.85174053033264,1.37318037053597,8
"1179",2.9,9514573.68863984,3298.29015838092,2884.6988080971,24,"Malawi","Sub-Saharan Africa","LIC","MWI",0.134142929303213,0.0140986799506714,25
"1180",3.1,6044272.67525459,10229.5720105005,590.86271342049,17,"Malawi","Sub-Saharan Africa","LIC","MWI",2.62210863377594,0.433817065287428,12
"1181",3.2,25923173.5839922,54926.0313358372,471.965167581265,14,"Malawi","Sub-Saharan Africa","LIC","MWI",12.1023763127776,0.46685550569514,11
"1182",3.3,6252686.20300524,54599.2589764838,114.519616570223,8,"Malawi","Sub-Saharan Africa","LIC","MWI",11.3127444786138,1.80926150958552,7
"1183",3.4,23282400.3816016,23046.0375261719,1010.25611692081,20,"Malawi","Sub-Saharan Africa","LIC","MWI",2.53036356694761,0.108681387033751,18
"1184",3.6,4623867.86439221,9523.03065452366,485.545834318592,15,"Malawi","Sub-Saharan Africa","LIC","MWI",0.918799455883631,0.198707982760317,16
"1185",3.7,1152229.21016179,1952.23061127503,590.211629459725,16,"Malawi","Sub-Saharan Africa","LIC","MWI",0.0871534067335293,0.0756389492341474,19
"1186",3.8,17581488.776253,9578.35613185313,1835.54344129941,23,"Malawi","Sub-Saharan Africa","LIC","MWI",0.533729722143174,0.0303574816066813,22
"1187",3.9,83266.488185735,191.108247726958,435.703268572166,13,"Malawi","Sub-Saharan Africa","LIC","MWI",0.0224499953100571,0.269616214148241,15
"1188",4.2,1191969.57102489,204.935034809358,5816.32892654851,28,"Malawi","Sub-Saharan Africa","LIC","MWI",0.0263148988897709,0.0220768210275238,23
"1189",4.3,39746.8989910166,1071.38258158725,37.0986981439736,5,"Malawi","Sub-Saharan Africa","LIC","MWI",0.168578075806961,4.24128875676723,5
"1190",4.4,292655.887016727,410.284280974934,713.30026663782,18,"Malawi","Sub-Saharan Africa","LIC","MWI",0.080471699001234,0.274970375007815,14
"1191",5.1,4185.66534368361,1.74622982740402e-10,23969727684162.3,29,"Malawi","Sub-Saharan Africa","LIC","MWI",0,0,29.5
"1192",5.2,4185.66886261725,647.820316761819,6.46115713619426,2,"Malawi","Sub-Saharan Africa","LIC","MWI",0.141388791778003,33.7792588039547,2
"1193",5.3,24172.2446119113,1050.23727269098,23.0159843308319,3,"Malawi","Sub-Saharan Africa","LIC","MWI",0.22369868613965,9.25436134422613,3
"1194",5.4,5859.9422995672,1422.57375824457,4.11925375791991,1,"Malawi","Sub-Saharan Africa","LIC","MWI",0.310485053918576,52.9843193066095,1
"1195",5.5,318005.147907265,2.91038304567337e-11,10926573681770772,30,"Malawi","Sub-Saharan Africa","LIC","MWI",0,0,29.5
