"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"1308",3.8,68717046.0074214,12764.2516212176,5383.55463732751,24,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.0896411122210218,0.00130449600833162,28
"1309",3.9,584579.613573705,183.619073085641,3183.65409295501,20,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.00955645628496833,0.0163475702249467,19
"1310",4.1,93999955.118068,8348.45941135357,11259.5570615378,29,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.702667562909948,0.00747519040862697,20
"1311",4.2,2956065.14607363,577.797560551146,5116.09142699378,23,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.0188336045836491,0.00637117372351033,21
"1312",4.3,943239.301531844,2030.37425863036,464.564253374711,11,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.147516289683166,0.156393281581457,10
"1313",4.4,3765011.31193073,1241.76527381444,3031.98308998077,19,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.109926530806461,0.0291968660115631,16
"1314",5.1,94476.405548474,3406.09308545431,27.7374702270864,2,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.258383288415337,2.73489753251425,2
"1315",5.2,87317.7769503463,545.007311233494,160.213955208644,7,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.0380115113357078,0.435323855728981,6
"1316",5.3,104501.421577504,10568.3790142119,9.88812205135472,1,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.806622277344768,7.71876846427909,1
"1317",5.4,80160.6198596192,1196.79340596372,66.9794965949614,3,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.0834704562031546,1.04129005426021,3
"1318",5.5,2847481.05138341,14068.1902690234,202.405639739835,8,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",1.02558237799631,0.360171800791457,7
"1319",5.6,1426773.48721171,9123.89382128953,156.377695220707,6,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.707070199733417,0.49557284745683,5
"1320",1.1,459272.144157146,127.682259227441,3596.99262008704,27,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.00111840893724958,0.00243517694569106,27
"1321",1.2,78761.2631811795,1223.60954905116,64.3679703564381,7,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.0886517991466231,1.12557614702918,6
"1322",2.1,2279058.91661578,7695.15430091706,296.168059468824,16,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.0742023204751254,0.0325583160374414,21
"1323",2.11,12339840.3740685,4556.00657998785,2708.47729418807,26,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.00148652886539488,0.000120465809956402,29
"1324",2.12,3944655.05945661,4095.42768709889,963.185132503442,21,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.000719031156540509,0.00018227985608444,28
"1325",2.13,1656517.45303425,41351.9773199491,40.0589659889155,6,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.132528145049393,0.0800040740932978,17
"1326",2.14,29277865.9273173,7656.23087466227,3824.05734709623,28,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.223350099462418,0.0076286331803311,26
"1327",2.3,58810032.398823,32218.3124838017,1825.36041974237,24,"Mozambique","Sub-Saharan Africa","LIC","MOZ",1.80533821489721,0.0306977932379669,22
"1328",2.4,27032218.0878247,130306.009790325,207.451813859714,12,"Mozambique","Sub-Saharan Africa","LIC","MOZ",14.0996369395204,0.521586386056528,10
"1329",2.5,7596.47308060208,243.074659911741,31.2516042740132,5,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.0295825972234249,3.89425420317297,5
"1330",2.6,40208965.5648528,57517.8733111839,699.069058887378,19,"Mozambique","Sub-Saharan Africa","LIC","MOZ",6.15671730403138,0.153118022747968,15
"1331",2.7,6312100.54046174,62298.9662276918,101.319506930374,8,"Mozambique","Sub-Saharan Africa","LIC","MOZ",5.6682515440596,0.897997664600723,7
"1332",2.9,16275473.7866637,7153.81756895036,2275.0753188485,25,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.133510717537261,0.00820318469909373,25
"1333",3.1,9792375.47045366,21901.9980514372,447.099641204246,17,"Mozambique","Sub-Saharan Africa","LIC","MOZ",2.35470191100125,0.240462788432291,13
"1334",3.2,33613919.9540617,130708.999344013,257.166072135502,13,"Mozambique","Sub-Saharan Africa","LIC","MOZ",12.3575863881039,0.367633004570496,11
"1335",3.3,9321658.20155236,35269.9509561356,264.294617623526,14,"Mozambique","Sub-Saharan Africa","LIC","MOZ",2.31832527178064,0.248703097845248,12
"1336",3.4,40819283.7048672,45722.9714394308,892.752207912394,20,"Mozambique","Sub-Saharan Africa","LIC","MOZ",2.13391131901802,0.0522770398041939,19
"1337",3.6,6176733.14556264,30096.894120211,205.228257802681,11,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.918646358130393,0.14872689761421,16
"1338",3.7,2069362.13169989,4396.65065438194,470.667854776555,18,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.11711898730166,0.0565966611196522,18
"1339",3.8,26605543.4718422,19559.4390745618,1360.24061684081,22,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.610912869301581,0.0229618639419314,23
"1340",3.9,123324.5748502,447.908427138162,275.334348224173,15,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.0235967291566898,0.191338418845978,14
"1341",4.2,2187404.38902383,376.701177236188,5806.73627057012,29,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.020626385614367,0.00942961700080153,24
"1342",4.3,77520.2110410308,698.73963433445,110.942913829225,9,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.0556704948774058,0.718141683695106,8
"1343",4.4,633124.627604824,360.477479501833,1756.35001798109,23,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.0327122688737221,0.05166797727878,20
"1344",5.1,21967.2870198141,8055.22624669259,2.72708504355588,1,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.785293692270176,35.7483239310277,1
"1345",5.2,12776.9614294901,1705.67005046789,7.49087517013339,4,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.168469045014697,13.1853763466687,4
"1346",5.3,15290.4952576423,2081.2424237699,7.34681125226418,3,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.20281531917331,13.2641432311973,3
"1347",5.4,11729.6878049494,3745.55699261144,3.13162710595182,2,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.369958182939587,31.5403264853717,2
"1348",5.5,416624.718507207,0,Inf,30,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0,0,30
"1349",5.6,208768.447592633,1071.42022572292,194.852068852603,10,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.109243339498295,0.523275144103478,9
"1350",1.1,1029964.99882055,835.938661238564,1232.1059505664,20,"Myanmar","East and South East Asia","LMIC","MMR",0.00255363578765528,0.00247934229860194,25
"1351",1.2,1752661.79024736,10280.1374262893,170.490112881691,11,"Myanmar","East and South East Asia","LMIC","MMR",0.21817230566428,0.124480551169823,10
"1352",2.1,1340952.52193574,3673.56223046704,365.027849756952,13,"Myanmar","East and South East Asia","LMIC","MMR",0.00991127801159158,0.00739122217189624,22
"1353",2.11,26029933.441144,4202.42074204704,6194.0331630061,30,"Myanmar","East and South East Asia","LMIC","MMR",0.000198559587207968,7.62812504522644e-06,29
"1354",2.12,23339219.3938339,11415.3506295704,2044.54686949132,23,"Myanmar","East and South East Asia","LMIC","MMR",9.61610240002062e-05,4.12014739557278e-06,30
"1355",2.13,3074279.79181556,48796.8774621364,63.001567963053,6,"Myanmar","East and South East Asia","LMIC","MMR",0.0610691927508767,0.0198645526387861,17
"1356",2.14,37955703.1605658,20291.8733320565,1870.48788150104,22,"Myanmar","East and South East Asia","LMIC","MMR",0.34610237174504,0.00911858674520947,20
"1357",2.3,524455054.810678,115103.995293206,4556.35839116381,29,"Myanmar","East and South East Asia","LMIC","MMR",2.02118397179909,0.00385387451843459,24
"1358",2.4,100111155.067794,494019.363644336,202.646216798636,12,"Myanmar","East and South East Asia","LMIC","MMR",13.4812509753239,0.134662825198596,9
"1359",2.5,63105.6031004518,849.553206001641,74.2809310289742,7,"Myanmar","East and South East Asia","LMIC","MMR",0.0253709447182299,0.402039493669751,5
"1360",2.6,126030218.099126,216606.501337582,581.839498449345,18,"Myanmar","East and South East Asia","LMIC","MMR",5.9090811997448,0.0468862252947713,15
"1361",2.7,21264558.7890317,147042.895042711,144.614663516079,9,"Myanmar","East and South East Asia","LMIC","MMR",3.74044474204281,0.17590041623493,7
"1362",2.9,19568356.0868679,6344.83851154662,3084.13776824367,27,"Myanmar","East and South East Asia","LMIC","MMR",0.0349858218506254,0.00178787741266135,27
"1363",3.1,28888408.0712798,74193.3337323767,389.366626595907,15,"Myanmar","East and South East Asia","LMIC","MMR",2.14695808605799,0.0743190168444224,11
"1364",3.2,135155249.86496,332803.276546924,406.111536122162,16,"Myanmar","East and South East Asia","LMIC","MMR",8.61443526655459,0.0637373337340701,12
"1365",3.3,32206583.8267334,52603.7600846537,612.248701897056,19,"Myanmar","East and South East Asia","LMIC","MMR",1.17646947521362,0.0365288501737053,16
"1366",3.4,85257180.7909848,228544.328301519,373.044395477208,14,"Myanmar","East and South East Asia","LMIC","MMR",4.61414101320451,0.0541202626030582,13
"1367",3.6,21134108.6938825,8530.34717677969,2477.5203465823,24,"Myanmar","East and South East Asia","LMIC","MMR",0.111832372780322,0.00529155851330948,23
"1368",3.7,4600015.73833193,1656.81034586242,2776.42866597231,26,"Myanmar","East and South East Asia","LMIC","MMR",0.0110258848098672,0.00239692327962892,26
"1369",3.8,66351141.2989901,10437.7156283829,6356.86424705459,31,"Myanmar","East and South East Asia","LMIC","MMR",0.0726891368978983,0.00109552202833028,28
"1370",3.9,412696.599368531,864.21596546928,477.53873552247,17,"Myanmar","East and South East Asia","LMIC","MMR",0.0212649339881195,0.0515267972177554,14
"1371",4.1,23284187.7382907,7436.91655218013,3130.89269926861,28,"Myanmar","East and South East Asia","LMIC","MMR",0.221451663018554,0.00951081762042223,19
"1372",4.2,5738221.40786918,2152.52069671836,2665.81474297432,25,"Myanmar","East and South East Asia","LMIC","MMR",0.0443781521908612,0.00773378178297594,21
"1373",4.3,395902.931261221,2981.64739225623,132.779929742678,8,"Myanmar","East and South East Asia","LMIC","MMR",0.068550848996108,0.173150647755314,8
"1374",4.4,5157911.37702555,3068.114491107,1681.13393159736,21,"Myanmar","East and South East Asia","LMIC","MMR",0.0855988532842173,0.0165956425047342,18
"1375",5.1,65807.1709210491,86557.7180525563,0.760269244633877,2,"Myanmar","East and South East Asia","LMIC","MMR",2.42181836502899,36.801739554106,1
"1376",5.2,53414.3400650028,5625.98713962338,9.49421652403181,4,"Myanmar","East and South East Asia","LMIC","MMR",0.154933527182002,2.90059798536227,3
"1377",5.3,63925.4324838135,25049.2220848901,2.55199272325402,3,"Myanmar","East and South East Asia","LMIC","MMR",0.702682018235107,10.9922137548781,2
"1378",5.4,0,-2.3283064365387e-10,0,1,"Myanmar","East and South East Asia","LMIC","MMR",0,NA,31
"1379",5.5,1741751.34812221,42556.0591656135,40.9283985000564,5,"Myanmar","East and South East Asia","LMIC","MMR",1.08930780043612,0.625409477426562,4
"1380",5.6,872769.866229308,5983.6331953085,145.859520084488,10,"Myanmar","East and South East Asia","LMIC","MMR",0.16256415874905,0.186262341356248,6
"1381",1.1,1134295.22950517,498.946649222569,2273.37979175241,22,"Nepal","South Asia","LMIC","NPL",0.00142647804027671,0.00125758973781368,28
"1382",1.2,732341.365260217,9889.26819415361,74.0541515188319,10,"Nepal","South Asia","LMIC","NPL",0.555163710381256,0.758066847943232,8
"1383",2.1,3362142.43346627,6817.97806426376,493.128960195522,15,"Nepal","South Asia","LMIC","NPL",0.044859378811259,0.0133424980348052,21
"1384",2.11,16548648.3977122,2308.48758711295,7168.61051802678,29,"Nepal","South Asia","LMIC","NPL",0.000898694385033887,5.43062106001437e-05,29
"1385",2.12,11642750.9145946,4449.03811675205,2616.91417539353,24,"Nepal","South Asia","LMIC","NPL",0.000434696778561311,3.73362602833326e-05,30
"1386",2.13,1927854.64433893,26079.3878945316,73.9225418991972,9,"Nepal","South Asia","LMIC","NPL",0.246863771973095,0.128051029520302,13
"1387",2.14,12987356.8707011,10847.0744449656,1197.31425617059,20,"Nepal","South Asia","LMIC","NPL",0.629853648640584,0.0484974467792987,18
"1388",2.3,240952157.668105,18881.4865700302,12761.2916903777,31,"Nepal","South Asia","LMIC","NPL",1.03239168582772,0.00428463349662039,26
"1389",2.4,50128601.5381515,135703.607345994,369.397708126816,14,"Nepal","South Asia","LMIC","NPL",10.8050143683168,0.215545896689206,12
"1390",2.5,28062.7517315681,472.868838807452,59.3457412045606,7,"Nepal","South Asia","LMIC","NPL",0.0398340816328957,1.41946456334451,5
"1391",2.6,88638447.4363057,94732.6809820291,935.669153637914,19,"Nepal","South Asia","LMIC","NPL",7.54734465100819,0.0851475276169701,16
"1392",2.7,2019197.06825419,52451.3550475729,38.4965663217432,5,"Nepal","South Asia","LMIC","NPL",3.94193705671929,1.95222998225107,4
"1393",2.9,16156074.7016661,5023.99018931561,3215.78547984126,26,"Nepal","South Asia","LMIC","NPL",0.0728029611913363,0.00450622830951806,25
"1394",3.1,33017288.6936384,38559.8128845997,856.261641944457,17,"Nepal","South Asia","LMIC","NPL",3.1071891493023,0.0941079438149317,14
"1395",3.2,15744660.8390731,107533.81821577,146.415900600506,11,"Nepal","South Asia","LMIC","NPL",8.06959795612993,0.512529170276176,9
"1396",3.3,17464124.1271719,29525.3221697582,591.496479759323,16,"Nepal","South Asia","LMIC","NPL",1.42006238582204,0.0813131179944267,17
"1397",3.4,30515363.6121221,161092.274814661,189.427852125314,13,"Nepal","South Asia","LMIC","NPL",9.28496186931809,0.304271710058525,11
"1398",3.6,23714769.0930152,9379.13247769544,2528.46083040317,23,"Nepal","South Asia","LMIC","NPL",0.406216826793861,0.0171292760726692,20
"1399",3.7,8713662.36550812,3044.17016821293,2862.40974847456,25,"Nepal","South Asia","LMIC","NPL",0.0635306511534186,0.00729092412449858,23
"1400",3.8,68370659.516562,9406.82375247088,7268.19820543605,30,"Nepal","South Asia","LMIC","NPL",0.149932066085742,0.00219292993728432,27
"1401",3.9,318559.72657883,47.0717264816085,6767.53861372165,28,"Nepal","South Asia","LMIC","NPL",0.00194581537031103,0.00610816499376147,24
"1402",4.1,26808269.5150187,4136.58234607847,6480.77743222814,27,"Nepal","South Asia","LMIC","NPL",0.344180344956131,0.0128385886587462,22
"1403",4.2,2394322.83313615,1890.44334597723,1266.54037965811,21,"Nepal","South Asia","LMIC","NPL",0.107511795514242,0.044902798413955,19
"1404",4.3,201805.722450326,1212.11740148411,166.490244429488,12,"Nepal","South Asia","LMIC","NPL",0.0672233444147328,0.33310920819542,10
"1405",4.4,867383.600202186,937.326800950246,925.380133506102,18,"Nepal","South Asia","LMIC","NPL",0.0769918782354364,0.0887633547803875,15
"1406",5.1,49205.9198533107,49248.4874005888,0.999135657772962,2,"Nepal","South Asia","LMIC","NPL",3.52669783053164,71.6722264525322,1
"1407",5.2,28403.0466006019,870.678700316173,32.621731288807,4,"Nepal","South Asia","LMIC","NPL",0.0708779574384967,2.4954350297406,3
"1408",5.3,0,-4.65661287307739e-10,0,1,"Nepal","South Asia","LMIC","NPL",0,NA,31
"1409",5.4,26074.9533852537,1911.9490304419,13.637891476232,3,"Nepal","South Asia","LMIC","NPL",0.155644342416132,5.96911296892881,2
"1410",5.5,926167.61353188,14066.6383615988,65.8414320268777,8,"Nepal","South Asia","LMIC","NPL",1.08058434220874,1.16672654757166,7
"1411",5.6,464104.777612251,8341.06677027332,55.64093783139,6,"Nepal","South Asia","LMIC","NPL",0.647229029057609,1.39457523447077,6
"1412",1.1,221907.511137829,1107.99654368772,200.278161878791,10,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.00657062375928943,0.0296097402273524,27
"1413",1.2,126453.160376944,430.807130104165,293.526154839566,13,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.0711276782783249,0.562482409030351,13
"1414",2.1,544562.148263232,1661.20977779625,327.81058451609,15,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.0361940758534784,0.0664645458170604,22
"1415",2.11,11446930.7442585,2038.6216397904,5615.0344531001,30,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.000725098922615065,6.33443967483385e-05,31
"1416",2.12,3657639.61176961,1889.33857403121,1935.93655581034,22,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.000351160341866927,9.60073651698647e-05,30
"1417",2.13,641944.279254909,14203.227495552,45.1970708387194,4,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.199081238443629,0.310122303254574,16
"1418",2.14,7164466.30167457,1333.06537435444,5374.4298213012,29,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.0454705766940754,0.00634668023819827,29
"1419",2.3,107156237.965436,12772.6138886186,8389.53082743073,31,"Nicaragua","Latin America and Caribbean","LMIC","NIC",3.50588517079523,0.0327175089137236,26
"1420",2.4,13971244.7847004,42716.510684177,327.06896141392,14,"Nicaragua","Latin America and Caribbean","LMIC","NIC",13.1530516352896,0.941437347779724,11
"1421",2.5,10128.4185911724,112.354892907882,90.1466623218317,7,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.0383923898460118,3.79056113256153,6
"1422",2.6,18357997.2807132,30942.3457805766,593.296882236932,18,"Nicaragua","Latin America and Caribbean","LMIC","NIC",9.85825952966035,0.53700081653337,14
"1423",2.7,1641191.81638573,26700.4742794799,61.4667664404385,6,"Nicaragua","Latin America and Caribbean","LMIC","NIC",6.69588938397574,4.07989445055947,5
"1424",2.9,8743284.65800773,4090.78235080685,2137.3135767742,24,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.452132482836201,0.0517119710179063,23
"1425",3.1,4745696.41285492,10221.1629482228,464.30102297509,16,"Nicaragua","Latin America and Caribbean","LMIC","NIC",3.29415555474693,0.694135331923861,12
"1426",3.2,12998863.1076768,54642.5905836431,237.888851330704,11,"Nicaragua","Latin America and Caribbean","LMIC","NIC",14.2071740446198,1.09295512437772,10
"1427",3.3,4695198.61567997,4860.61517179678,965.967979305044,20,"Nicaragua","Latin America and Caribbean","LMIC","NIC",1.25765611599471,0.26786004574858,17
"1428",3.4,14491020.9717243,11038.1622278855,1312.81101623203,21,"Nicaragua","Latin America and Caribbean","LMIC","NIC",1.06863383751124,0.0737445511669895,21
"1429",3.6,4764579.92644341,1316.40012586905,3619.40099580131,27,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.237701100236093,0.0498892040653683,24
"1430",3.7,1128285.75000016,497.694679817116,2267.0239320516,25,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.0448856502318781,0.0397821653174932,25
"1431",3.8,26069582.0004934,48262.2438318192,540.165146306476,17,"Nicaragua","Latin America and Caribbean","LMIC","NIC",2.95867489779535,0.113491459039863,19
"1432",3.9,18007.0024393198,27.946936848675,644.328304630407,19,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.00673641157507311,0.374099553647173,15
"1433",4.1,3323450.13733034,1007.44856953715,3298.87821356204,26,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.339790901225772,0.102240408968109,20
"1434",4.2,499909.531762588,96.8637853474211,5160.95391037593,28,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.0124378067835994,0.0248801152875522,28
"1435",4.3,64125.10966099,414.66890033358,154.64171441216,9,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.124883636648722,1.94749977518859,8
"1436",4.4,602938.303911383,299.276267076563,2014.65458588179,23,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.110846675508441,0.183844142575378,18
"1437",5.1,15445.4092194521,4562.01718067352,3.38565345279383,1,"Nicaragua","Latin America and Caribbean","LMIC","NIC",1.22886593831058,79.5618892870079,1
"1438",5.2,9760.15129159325,167.014143042856,58.4390705707408,5,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.0553503715258354,5.67105671543335,4
"1439",5.3,11680.2910975389,1292.5652090224,9.03651979490688,2,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.34851438450068,29.8378166768561,2
"1440",5.4,8960.11840350199,356.66387700411,25.1220237910405,3,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.117718108877319,13.1380081798149,3
"1441",5.5,318255.321650587,1248.94890860002,254.818527370609,12,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.355265021997951,1.1162893369871,9
"1442",5.6,159475.851097177,1119.16157051815,142.495824819416,8,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.333506100019782,2.09126396081473,7
"1443",1.1,505916.939757431,1280.44174134747,395.111252172261,19,"Niger","Sub-Saharan Africa","LIC","NER",0.00302834921078254,0.00598586244657971,27
"1444",1.2,70544.7980624427,1386.08507559633,50.8949986580675,9,"Niger","Sub-Saharan Africa","LIC","NER",0.141791524215238,2.00995010418388,7
"1445",2.1,1376926.7014468,5505.20883666025,250.113436619801,15,"Niger","Sub-Saharan Africa","LIC","NER",0.054483142098961,0.0395686582602496,21
"1446",2.11,9225867.4837849,3963.0184120082,2327.99006328861,29,"Niger","Sub-Saharan Africa","LIC","NER",0.00109149168616339,0.000118307756759108,29
"1447",2.12,3097636.38312348,3826.66013787815,809.488240792946,23,"Niger","Sub-Saharan Africa","LIC","NER",0.000527952462982474,0.000170437197167124,28
"1448",2.13,928623.525736887,29020.2699698062,31.999134629108,8,"Niger","Sub-Saharan Africa","LIC","NER",0.180293314183515,0.194151137879528,17
"1449",2.14,15915442.515603,7878.4136702457,2020.13288229718,28,"Niger","Sub-Saharan Africa","LIC","NER",0.485668815748573,0.030515570979094,23
"1450",2.3,30811326.8217306,20104.8845222396,1532.52941033547,26,"Niger","Sub-Saharan Africa","LIC","NER",1.69421203912554,0.0549866628246159,20
"1451",2.4,19232293.5704507,75369.9138188907,255.172025493683,16,"Niger","Sub-Saharan Africa","LIC","NER",13.2526036189982,0.689080767743691,10
"1452",2.5,6031.89069310625,214.141656076696,28.1677596205098,7,"Niger","Sub-Saharan Africa","LIC","NER",0.0410778215388439,6.81010708396806,5
"1453",2.6,22854924.5881985,42313.7468787757,540.130011498992,21,"Niger","Sub-Saharan Africa","LIC","NER",7.59108419473484,0.332142167673334,14
"1454",2.7,3313407.90956485,42120.8049151274,78.6644015051777,10,"Niger","Sub-Saharan Africa","LIC","NER",5.88283969500648,1.77546497611249,8
"1455",2.9,3443886.51010973,2339.51673264037,1472.05038633042,25,"Niger","Sub-Saharan Africa","LIC","NER",0.101975252894038,0.029610514921059,24
"1456",3.1,6728020.16990442,17734.3529968935,379.377819483065,17,"Niger","Sub-Saharan Africa","LIC","NER",3.20579526457063,0.476484193509213,12
"1457",3.2,17311523.4695666,80985.8746426509,213.759788925581,12,"Niger","Sub-Saharan Africa","LIC","NER",11.8523825663024,0.684652774040291,11
"1458",3.3,6665084.24256995,7927.44457648686,840.760749351547,24,"Niger","Sub-Saharan Africa","LIC","NER",0.913785030970679,0.137100297267711,19
"1459",3.4,23093598.321478,48363.9773231581,477.495847108919,20,"Niger","Sub-Saharan Africa","LIC","NER",4.10539494284182,0.177771990561715,18
"1460",3.6,4751786.66683004,19321.2154406113,245.936218735093,14,"Niger","Sub-Saharan Africa","LIC","NER",1.03773669977146,0.218388739337859,16
"1461",3.7,1252404.67758843,2199.35467008307,569.441888852388,22,"Niger","Sub-Saharan Africa","LIC","NER",0.0451572894157649,0.0360564681878367,22
"1462",3.8,39973177.2862269,20118.0537799082,1986.93063074262,27,"Niger","Sub-Saharan Africa","LIC","NER",0.426414149856112,0.0106675070335987,26
"1463",3.9,127724.053582715,762.836574612975,167.433049008585,11,"Niger","Sub-Saharan Africa","LIC","NER",0.047439270165338,0.371420017096591,13
"1464",4.2,1297815.08697384,416.649217909013,3114.88665090272,30,"Niger","Sub-Saharan Africa","LIC","NER",0.0366523492156307,0.0282415804712936,25
"1465",4.3,28635.1682239051,1901.74992238478,15.0572732444215,6,"Niger","Sub-Saharan Africa","LIC","NER",0.158244793685494,5.52623935882412,6
"1466",4.4,297614.78596194,773.16288848743,384.931545982731,18,"Niger","Sub-Saharan Africa","LIC","NER",0.0882720766412882,0.296598424557363,15
"1467",5.1,19080.9289470665,6471.27473634342,2.94855800819363,2,"Niger","Sub-Saharan Africa","LIC","NER",0.815013596505049,42.7135177100666,1
"1468",5.2,12251.7317536679,1078.79150562378,11.3569041745316,5,"Niger","Sub-Saharan Africa","LIC","NER",0.135001123209815,11.0189421319479,4
"1469",5.3,14661.9501356725,1859.9536378911,7.88296537987735,4,"Niger","Sub-Saharan Africa","LIC","NER",0.233814508085137,15.9470265497812,3
"1470",5.4,11247.5622906914,2399.01212908947,4.68841409941531,3,"Niger","Sub-Saharan Africa","LIC","NER",0.300706970240098,26.7353016118849,2
"1471",5.5,399496.756452141,-1.74622982740402e-10,-2287767338426695,1,"Niger","Sub-Saharan Africa","LIC","NER",0,0,30
"1472",5.6,200185.741488518,897.525237110851,223.041908139452,13,"Niger","Sub-Saharan Africa","LIC","NER",0.153225492680573,0.765416615295558,9
"1473",1.1,7165225.76990647,93104.3535803668,76.9590840209369,7,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.056026537593182,0.00781922850616796,18
"1474",1.2,1927442.45349464,12319.9580672233,156.448783589818,10,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.0959405124181932,0.049776071002402,8
"1475",2.1,13741921.0698071,61497.6702105037,223.454336119874,11,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.037145258354805,0.00270306154184064,23
"1476",2.11,216208052.13247,54717.3943854726,3951.35869609085,30,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.000744152836028444,3.44183682656048e-06,30
"1477",2.12,80728973.8573248,61054.8544535767,1322.236775107,23,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.000360388010270617,4.46417182147693e-06,29
"1478",2.13,26329431.4698066,744596.865857249,35.3606530958114,4,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.284624233368725,0.0108101169482189,17
"1479",2.14,225505815.874179,58441.089102009,3858.68606042845,29,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.288398257873244,0.00127889498882883,27
"1480",2.3,781154031.566071,242476.960477468,3221.55981346796,26,"Nigeria","Sub-Saharan Africa","LMIC","NGA",1.7111074148029,0.00219048656943169,24
"1481",2.4,313476292.477866,767027.74086454,408.689641556559,15,"Nigeria","Sub-Saharan Africa","LMIC","NGA",12.6453659635449,0.0403391461076367,10
"1482",2.5,214886.203322482,2011.79174356395,106.813343881114,8,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.0360771017319945,0.167889334792952,6
"1483",2.6,322930980.011482,451959.368420604,714.513300476505,20,"Nigeria","Sub-Saharan Africa","LMIC","NGA",7.49997542718158,0.0232247009157031,14
"1484",2.7,54325303.824057,439185.50344004,123.69557601182,9,"Nigeria","Sub-Saharan Africa","LMIC","NGA",5.50786208136809,0.101386677913599,7
"1485",2.9,43912757.9745495,27040.7891429476,1623.94513497407,24,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.0880186597484615,0.0020043983527401,25
"1486",3.1,83906685.7881084,183523.477645355,457.198647631622,16,"Nigeria","Sub-Saharan Africa","LMIC","NGA",3.05878190296147,0.0364545670494707,11
"1487",3.2,274722994.354146,954253.07356446,287.893224517436,12,"Nigeria","Sub-Saharan Africa","LMIC","NGA",12.4702668137411,0.0453921479818528,9
"1488",3.3,119924062.893172,210281.684747712,570.301988197654,19,"Nigeria","Sub-Saharan Africa","LMIC","NGA",2.79617582495691,0.0233162199270027,13
