"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"1376",5.2,22924.8174655697,4018.55000776611,5.70474858375932,3,"Myanmar","East and South East Asia","LMIC","MMR",0.110665768483008,4.82733477155115,2
"1377",5.3,132395.781648887,17891.9285924025,7.39974905249212,4,"Myanmar","East and South East Asia","LMIC","MMR",0.501893094286208,3.79085411963673,3
"1378",5.4,0,-2.3283064365387e-10,0,1,"Myanmar","East and South East Asia","LMIC","MMR",0,NA,31
"1379",5.5,1741738.17813195,30395.943275318,57.3016656320144,5,"Myanmar","East and South East Asia","LMIC","MMR",0.778026017477721,0.446695161905545,4
"1380",5.6,872766.632209645,4274.00059970049,204.203675654797,10,"Myanmar","East and South East Asia","LMIC","MMR",0.116116090766398,0.133043687145117,6
"1381",1.1,1134295.22495428,356.39045927571,3182.73173546651,22,"Nepal","South Asia","LMIC","NPL",0.00101891281364176,0.000898278324042862,28
"1382",1.2,732281.165704955,7063.55575356522,103.670331381663,10,"Nepal","South Asia","LMIC","NPL",0.396535444155722,0.541507091438005,8
"1383",2.1,3362141.08533348,4870.42764639095,690.317427839191,15,"Nepal","South Asia","LMIC","NPL",0.0320423405856688,0.00953033789255474,21
"1384",2.11,16548648.2550822,1649.34424542108,10033.4713635583,29,"Nepal","South Asia","LMIC","NPL",0.000641924531567329,3.87901490002479e-05,29
"1385",2.12,11642750.7776994,3178.32779889267,3663.16865798289,24,"Nepal","South Asia","LMIC","NPL",0.000310497691989871,2.66687570590793e-05,30
"1386",2.13,1304806.61866014,18705.1943497019,69.75637859015,6,"Nepal","South Asia","LMIC","NPL",0.176329257484976,0.135138230419189,13
"1387",2.14,12986832.4386484,7747.78594219573,1676.19917942234,20,"Nepal","South Asia","LMIC","NPL",0.449882424495753,0.0346414282790711,18
"1388",2.3,240940161.985772,13486.3911002677,17865.4289494088,31,"Nepal","South Asia","LMIC","NPL",0.737386676783316,0.00306045563639515,26
"1389",2.4,50114634.0815631,96899.8779865631,517.179537506872,14,"Nepal","South Asia","LMIC","NPL",7.71388190910754,0.153924737763284,12
"1390",2.5,28062.7093773652,337.763059150369,83.0840099801201,8,"Nepal","South Asia","LMIC","NPL",0.0284528601238889,1.01390281819468,5
"1391",2.6,88560930.437978,67651.0484949019,1309.08437353564,19,"Nepal","South Asia","LMIC","NPL",5.38897704833069,0.0608505017018172,16
"1392",2.7,2017852.67016636,37579.5751175923,53.6954625977592,5,"Nepal","South Asia","LMIC","NPL",2.82365377224236,1.39933594458587,4
"1393",2.9,16156061.9289902,3588.56102488552,4502.10037308912,26,"Nepal","South Asia","LMIC","NPL",0.0520019155822569,0.00321872469979491,25
"1394",3.1,33012135.6817957,27540.3746185277,1198.68143186357,17,"Nepal","South Asia","LMIC","NPL",2.2190849542168,0.0672202784941446,14
"1395",3.2,15734007.0439017,77334.169232579,203.454788485312,11,"Nepal","South Asia","LMIC","NPL",5.80068801991976,0.36867201112434,9
"1396",3.3,17463777.0325127,21089.1073902341,828.094651393342,16,"Nepal","South Asia","LMIC","NPL",1.01425462669622,0.0580776211702633,17
"1397",3.4,30501796.8518318,115486.753413837,264.115112341337,13,"Nepal","South Asia","LMIC","NPL",6.65675800583431,0.218241503547176,11
"1398",3.6,23714630.2116418,6699.34541687228,3539.84288553275,23,"Nepal","South Asia","LMIC","NPL",0.290149512638548,0.0122350426740414,20
"1399",3.7,8713659.91154086,2181.18426653948,3994.92149526888,25,"Nepal","South Asia","LMIC","NPL",0.0453789040392911,0.00520778920682786,23
"1400",3.8,68370526.9153203,6736.33370833339,10149.5160239375,30,"Nepal","South Asia","LMIC","NPL",0.10709359498591,0.00156637077140783,27
"1401",3.9,318559.690919786,33.6226554315404,9474.55478549012,28,"Nepal","South Asia","LMIC","NPL",0.00138986799550972,0.00436297508795514,24
"1402",4.1,26807934.8750009,2954.67735332833,9073.04983564543,27,"Nepal","South Asia","LMIC","NPL",0.245838981093321,0.00917038116660649,22
"1403",4.2,2394307.62872264,1350.36590496014,1773.08062942637,21,"Nepal","South Asia","LMIC","NPL",0.0767969576060641,0.0320748080508915,19
"1404",4.3,201805.349211425,865.797297436446,233.086138994605,12,"Nepal","South Asia","LMIC","NPL",0.0480165037851479,0.237934742427678,10
"1405",4.4,867381.43826566,669.518200955852,1295.5307817283,18,"Nepal","South Asia","LMIC","NPL",0.0549940029701358,0.0634023285996262,15
"1406",5.1,12190.6761738056,35173.5473206248,0.346586486221631,2,"Nepal","South Asia","LMIC","NPL",2.51863755520357,206.603597642551,1
"1407",5.2,12190.2663034111,621.912605097459,19.6012529791076,4,"Nepal","South Asia","LMIC","NPL",0.0506269466340379,4.15306322060178,3
"1408",5.3,0,-4.65661287307739e-10,0,1,"Nepal","South Asia","LMIC","NPL",0,NA,31
"1409",5.4,17066.3846800406,1365.67425135433,12.4966730998377,3,"Nepal","South Asia","LMIC","NPL",0.111173730680768,6.51419341383927,2
"1410",5.5,926163.347067549,10047.2830589574,92.1804772128768,9,"Nepal","South Asia","LMIC","NPL",0.771806108502499,0.833336917236272,7
"1411",5.6,464100.501925746,5957.80285214371,77.8979287236326,7,"Nepal","South Asia","LMIC","NPL",0.462291871819444,0.996102934388571,6
"1412",1.1,221907.502071289,791.426040823433,280.389437072865,10,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.00469330141612244,0.0211498095932543,27
"1413",1.2,126446.375563912,307.717684297359,410.916830641826,13,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.0508053446243692,0.401793601420308,13
"1414",2.1,544562.007354164,1186.69482449969,458.889679226293,15,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.0258528698049903,0.0474746116252222,22
"1415",2.11,11446930.677098,1456.53584051637,7859.01064613682,30,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.000517927784982373,4.5245996467734e-05,31
"1416",2.12,3657639.5709656,1349.7156711932,2709.93339488465,22,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.000250828811750961,6.85766891144889e-05,30
"1417",2.13,451822.067393686,10220.3233341569,44.2081970032856,5,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.142199786987121,0.314725192169992,15
"1418",2.14,7164449.8353078,952.189175357817,7524.18744165572,29,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.0324789272743216,0.00453334561912335,29
"1419",2.3,107123954.304472,9122.87417642739,11742.3470095938,31,"Nicaragua","Latin America and Caribbean","LMIC","NIC",2.5038778026144,0.02337364988878,26
"1420",2.4,13958156.8541365,30502.3416103283,457.60935447035,14,"Nicaragua","Latin America and Caribbean","LMIC","NIC",9.39040383535321,0.672753855217667,11
"1421",2.5,10128.3780108656,80.2534142939548,126.204948412127,7,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.027423096093647,2.70755061316114,6
"1422",2.6,18301388.6533234,22096.360647999,828.253527577209,18,"Nicaragua","Latin America and Caribbean","LMIC","NIC",7.03901209035242,0.384616283697914,14
"1423",2.7,1637117.2610496,19205.2198087569,85.243349326475,6,"Nicaragua","Latin America and Caribbean","LMIC","NIC",4.81168192496181,2.93911868101428,5
"1424",2.9,8743257.21575406,2921.97318723471,2992.24416361893,24,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.322945440045249,0.0369365137129157,23
"1425",3.1,4742481.89373814,7300.2711377457,649.630925242949,16,"Nicaragua","Latin America and Caribbean","LMIC","NIC",2.3526776189873,0.496085735634272,12
"1426",3.2,12955894.5538237,39544.7895116547,327.625831716852,11,"Nicaragua","Latin America and Caribbean","LMIC","NIC",10.2727383235808,0.79290073571562,10
"1427",3.3,4695082.53522587,3471.81226329899,1352.34343885994,20,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.898276966240363,0.19132293404873,17
"1428",3.4,14489669.391936,7918.64003037218,1829.81791524308,21,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.766523677422481,0.0529013917908352,21
"1429",3.6,4764558.53909099,940.282093980271,5067.15864270299,27,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.169784523116153,0.0356348907717578,24
"1430",3.7,1128285.55883547,356.526669413498,3164.65963315323,25,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.0320611240301313,0.0284157886973422,25
"1431",3.8,26069077.210054,34567.9759219003,754.139532755754,17,"Nicaragua","Latin America and Caribbean","LMIC","NIC",2.11310137872337,0.0810577743775456,19
"1432",3.9,18006.9986707798,19.9620924944625,902.059675145527,19,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.00481172133530986,0.267213955156109,16
"1433",4.1,3323362.06033264,719.602046991167,4618.33324992394,26,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.242704693321301,0.0730298682223653,20
"1434",4.2,499908.317779848,69.1909302249951,7225.05559838907,28,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.00888452067959479,0.0177723001670626,28
"1435",4.3,64124.8469792934,296.191601959586,216.497856640928,9,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.0892021141027154,1.39106942635699,8
"1436",4.4,602936.046918397,213.768497276948,2820.50935754703,23,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.0791758458851838,0.131317154265118,18
"1437",5.1,4188.98399807735,3258.50049568815,1.28555573449213,1,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.877717462580789,209.529915364595,1
"1438",5.2,4188.94325005771,119.295733464627,35.1139401921678,4,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.0395358930687479,9.43815437657294,4
"1439",5.3,24191.310060625,923.254184417892,26.2022208714684,3,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.248935312840418,10.2902782948327,3
"1440",5.4,5864.51097215721,254.759537288519,23.0197896988468,2,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.0840839727127452,14.3377637303346,2
"1441",5.5,318254.76657742,892.099477515076,356.748069692756,12,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.253757344556156,0.797340279566327,9
"1442",5.6,159475.593196775,799.395380613845,199.495264876707,8,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.238215662977402,1.49374370210663,7
"1443",1.1,505916.925425713,914.601213007503,553.155756006594,19,"Niger","Sub-Saharan Africa","LIC","NER",0.00216310625205585,0.00427561550789324,27
"1444",1.2,70544.2871734062,990.055729197571,71.2528447571144,9,"Niger","Sub-Saharan Africa","LIC","NER",0.101278987114147,1.43567950251154,7
"1445",2.1,1376926.1664282,3932.69157453337,350.12310025649,15,"Niger","Sub-Saharan Africa","LIC","NER",0.0389164288726359,0.0282632648151256,21
"1446",2.11,9225867.4251244,2831.47557806911,3258.32491601989,29,"Niger","Sub-Saharan Africa","LIC","NER",0.000779636877923721,8.45055366610375e-05,29
"1447",2.12,3097636.35510849,2733.71671556978,1133.12265951553,23,"Niger","Sub-Saharan Africa","LIC","NER",0.00037710889251969,0.000121740853117822,28
"1448",2.13,578936.473541334,20810.6590611288,27.8192282061216,7,"Niger","Sub-Saharan Africa","LIC","NER",0.12877978322925,0.222441993404749,15
"1449",2.14,15915377.2740028,5627.41651709733,2828.18540721989,28,"Niger","Sub-Saharan Africa","LIC","NER",0.34689845698471,0.021796433160988,23
"1450",2.3,30809308.6806194,14360.1959626123,2145.46575553937,26,"Niger","Sub-Saharan Africa","LIC","NER",1.21005637195334,0.0392756742612184,20
"1451",2.4,19227818.5620092,53817.1216363221,357.280693901548,16,"Niger","Sub-Saharan Africa","LIC","NER",9.46033331407831,0.492012824209309,11
"1452",2.5,6031.88336595275,152.958128548984,39.434866411961,8,"Niger","Sub-Saharan Africa","LIC","NER",0.0293412450285496,4.86435881604867,5
"1453",2.6,22841329.2437386,30217.1402360414,755.906385095128,21,"Niger","Sub-Saharan Africa","LIC","NER",5.4202906148682,0.237301890666194,14
"1454",2.7,3311399.81204414,30224.8302944234,109.558921581608,10,"Niger","Sub-Saharan Africa","LIC","NER",4.22126962396204,1.27476893868525,8
"1455",2.9,3443885.05113312,1671.08169783544,2060.87174289204,25,"Niger","Sub-Saharan Africa","LIC","NER",0.0728390877524813,0.0211502668268546,24
"1456",3.1,6726930.85284483,12666.2276894758,531.091893953094,17,"Niger","Sub-Saharan Africa","LIC","NER",2.28951238282197,0.34035021808701,12
"1457",3.2,17299002.3267535,58356.2514814192,296.437860342377,12,"Niger","Sub-Saharan Africa","LIC","NER",8.54067529815185,0.493709124770934,10
"1458",3.3,6665014.41946383,5662.38860209327,1177.06764544558,24,"Niger","Sub-Saharan Africa","LIC","NER",0.652670682405195,0.097924871775101,19
"1459",3.4,23092999.9777186,34671.0187762503,666.06061179654,20,"Niger","Sub-Saharan Africa","LIC","NER",2.94666540202181,0.127599939586235,18
"1460",3.6,4751742.61243855,13800.7787483792,344.309745056712,14,"Niger","Sub-Saharan Africa","LIC","NER",0.741203193224118,0.155985551760292,17
"1461",3.7,1252404.41991188,1572.8221507711,796.278472615532,22,"Niger","Sub-Saharan Africa","LIC","NER",0.032255137048478,0.0257545697984261,22
"1462",3.8,39973035.925835,14402.2134102339,2775.47865645645,27,"Niger","Sub-Saharan Africa","LIC","NER",0.304575111305875,0.00761951411123679,26
"1463",3.9,127723.99007504,544.883049190652,234.406246009591,11,"Niger","Sub-Saharan Africa","LIC","NER",0.0338851174488049,0.26529955280051,13
"1464",4.2,1297814.56487533,297.615907677085,4360.70294429109,30,"Niger","Sub-Saharan Africa","LIC","NER",0.0261812298969642,0.020173321062612,25
"1465",4.3,28635.0479642838,1358.38952703348,21.0801448291629,5,"Niger","Sub-Saharan Africa","LIC","NER",0.113031033294354,3.94729680339061,6
"1466",4.4,297614.261579971,552.258829067321,538.903582732384,18,"Niger","Sub-Saharan Africa","LIC","NER",0.0630512235021621,0.211855517835189,16
"1467",5.1,5258.29623946196,4622.25885973941,1.13760315010969,2,"Niger","Sub-Saharan Africa","LIC","NER",0.58212894884237,110.706761721347,1
"1468",5.2,5258.29815630361,770.564073119924,6.8239596676411,4,"Niger","Sub-Saharan Africa","LIC","NER",0.0964287694160605,18.3383989552708,3
"1469",5.3,30366.7334581755,1328.53168857552,22.8573648030446,6,"Niger","Sub-Saharan Africa","LIC","NER",0.16700841878437,5.49971629363406,4
"1470",5.4,7361.65053907573,1713.57372588469,4.29608042412941,3,"Niger","Sub-Saharan Africa","LIC","NER",0.214787694251955,29.176567552597,2
"1471",5.5,399496.756452141,-1.74622982740402e-10,-2287767338426695,1,"Niger","Sub-Saharan Africa","LIC","NER",0,0,30
"1472",5.6,200185.684032784,641.086786998538,312.259881333728,13,"Niger","Sub-Saharan Africa","LIC","NER",0.109446000303704,0.546722413405846,9
"1473",1.1,7165222.57616911,66503.06893569,107.742735648757,7,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.0400188052178719,0.00558514474497566,18
"1474",1.2,1927423.79695572,8799.92503201804,219.027297385249,10,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.0685285446323877,0.0355544767791212,8
"1475",2.1,13741915.0447529,43931.4857712386,312.803330083354,11,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.0265322668062212,0.00193075468155743,23
"1476",2.11,216208050.53892,39094.1321572099,5530.44763008113,30,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.000531537715858639,2.45845478248256e-06,30
"1477",2.12,80728972.7130806,43616.7814702512,1850.86955047662,23,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.000257420001628974,3.18869413269846e-06,29
"1478",2.13,18674895.1066722,535404.875476505,34.8799496643577,5,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.203299304147967,0.0108862353971312,16
"1479",2.14,225504606.469354,41743.4832837874,5402.15115581734,29,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.205995177943262,0.000913485454547716,27
"1480",2.3,781045153.783643,173190.036432259,4509.75800844721,26,"Nigeria","Sub-Saharan Africa","LMIC","NGA",1.22209493331614,0.00156469178176947,24
"1481",2.4,313343894.241054,547612.511651047,572.200027527357,15,"Nigeria","Sub-Saharan Africa","LMIC","NGA",9.02560026210664,0.028804136375363,10
"1482",2.5,214885.784847669,1436.99178049224,149.53863185916,8,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.0257693029872802,0.119920929183603,6
"1483",2.6,322553478.588305,322724.902052385,999.46882480097,20,"Nigeria","Sub-Saharan Africa","LMIC","NGA",5.35473355873453,0.0166010721142124,14
"1484",2.7,54266213.4161537,315301.594077361,172.1089091698,9,"Nigeria","Sub-Saharan Africa","LMIC","NGA",3.95334510133836,0.0728509481769287,7
"1485",2.9,43912731.2063448,19314.8288826306,2273.52421671385,24,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.0628701145723407,0.00143170585944463,25
"1486",3.1,83863170.0633403,131072.071007916,639.824864431078,16,"Nigeria","Sub-Saharan Africa","LMIC","NGA",2.18444606673422,0.0260477402068673,11
"1487",3.2,274025350.379283,689626.916976589,397.35303775648,12,"Nigeria","Sub-Saharan Africa","LMIC","NGA",9.01140314736532,0.032885290119664,9
"1488",3.3,119917322.854357,150192.324558243,798.425107322004,19,"Nigeria","Sub-Saharan Africa","LMIC","NGA",1.99685533570835,0.0166519339172839,13
"1489",3.4,438973515.336041,311807.550949459,1407.83478142001,22,"Nigeria","Sub-Saharan Africa","LMIC","NGA",2.0665469637972,0.00470768028502864,20
"1490",3.6,123521744.9816,174517.676075829,707.789306843219,18,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.643029241615079,0.00520579790797859,19
"1491",3.7,9135350.46060371,16635.3977591094,549.151309327801,14,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.0213544503387909,0.00233756224579256,22
"1492",3.8,607174486.923898,142841.454472696,4250.68821348327,25,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.259735825495302,0.000427777897604345,28
"1493",3.9,2440600.43778737,4730.80644972477,515.895220767139,13,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.0197004021436532,0.00807194895101857,17
"1494",4.1,67019155.8079223,13200.6546469033,5076.95698437533,27,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.225320089260783,0.00336202517839158,21
"1495",4.2,12277195.0327052,2415.31524895597,5083.06111925227,28,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.0166411218845158,0.00135544982711324,26
"1496",4.3,1437098.964254,22031.7979584901,65.2284015567694,6,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.180773487246203,0.125790562614483,5
"1497",4.4,5843917.9138322,5461.69361898888,1069.98274189428,21,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.0759490614631629,0.012996257405224,15
"1498",5.1,153604.404807966,119293.984975177,1.28761232043617,1,"Nigeria","Sub-Saharan Africa","LMIC","NGA",1.35430194995309,8.81681714561651,1
"1499",5.2,153603.27683969,5742.91518834513,26.7465689117989,3,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.0672642578818128,0.437909003412825,3
"1500",5.3,887064.925559581,26100.8290288737,33.9860823799228,4,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.296259533504567,0.333977282798865,4
"1501",5.4,215044.090532318,12444.7490433161,17.2799057485065,2,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.145627143575256,0.677196677271029,2
"1502",5.5,11669938.2170315,0,Inf,31,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0,0,31
"1503",5.6,5847766.35973019,8943.66858119518,653.844259393245,17,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.137702044815218,0.0235478020742216,12
"1504",1.1,1027500.69617015,278.222178242224,3693.09414030824,26,"North Korea","East and South East Asia","LIC","PRK",0.00234181786023438,0.0022791399256109,27
"1505",1.2,581999.826102149,5427.28669071302,107.235872963565,9,"North Korea","East and South East Asia","LIC","PRK",0.213059253784825,0.366081301452881,8
"1506",2.1,995987.384675264,1917.51049164011,519.416915327208,13,"North Korea","East and South East Asia","LIC","PRK",0.0237428067789582,0.0238384613543066,18
"1507",2.11,4646196.12917333,696.266855524661,6673.0106313509,29,"North Korea","East and South East Asia","LIC","PRK",0.000475655333206791,0.000102375216194634,29
"1508",2.12,6756036.28979074,2985.71005390875,2262.79048126125,19,"North Korea","East and South East Asia","LIC","PRK",0.000230073595929646,3.40545234011424e-05,30
"1509",2.13,334334.817178089,5398.35042582373,61.9327740523761,7,"North Korea","East and South East Asia","LIC","PRK",0.0273045017787504,0.0816681373756122,15
"1510",2.14,26197966.8888884,2262.68136629401,11578.2837473919,30,"North Korea","East and South East Asia","LIC","PRK",0.0572404013668412,0.00218491769264428,28
"1511",2.3,145401501.286441,27907.8170400208,5210.06358461969,28,"North Korea","East and South East Asia","LIC","PRK",0.627522856149909,0.00431579351380759,25
"1512",2.4,43188564.1769242,214849.503127529,201.017752185764,11,"North Korea","East and South East Asia","LIC","PRK",12.0513043087035,0.279039244262318,10
"1513",2.5,20004.9212294648,412.3226306141,48.5176406632595,6,"North Korea","East and South East Asia","LIC","PRK",0.0239504687597573,1.19722884609419,6
"1514",2.6,99369234.8635085,107286.587837514,926.203702311827,18,"North Korea","East and South East Asia","LIC","PRK",5.95359297819301,0.0599138454308392,16
"1515",2.7,8780990.96881394,55907.0826719634,157.064016742506,10,"North Korea","East and South East Asia","LIC","PRK",2.91134770166328,0.331551155445103,9
"1516",2.9,7582113.05573387,2257.84521426777,3358.11906317625,25,"North Korea","East and South East Asia","LIC","PRK",0.0472333124669915,0.00622957111293295,24
"1517",3.1,19297625.9331274,33297.3301229169,579.554752945367,16,"North Korea","East and South East Asia","LIC","PRK",1.88176104078852,0.0975125669504341,13
"1518",3.2,63154879.3261079,110866.661671946,569.647163301287,15,"North Korea","East and South East Asia","LIC","PRK",5.80040774583379,0.0918441743175959,14
"1519",3.3,11295457.4642446,4542.2506136112,2486.75346763055,22,"North Korea","East and South East Asia","LIC","PRK",0.166479043337865,0.0147385835292504,20
"1520",3.4,48161391.5456566,68690.5286089238,701.135841010252,17,"North Korea","East and South East Asia","LIC","PRK",2.55664370902697,0.0530849219047853,17
"1521",3.6,5387244.0578204,2243.84210066393,2400.90158582299,21,"North Korea","East and South East Asia","LIC","PRK",0.0466189773894,0.00865358556045469,22
"1522",3.7,1185094.098413,363.761741783648,3257.8854846089,24,"North Korea","East and South East Asia","LIC","PRK",0.00790434450478145,0.00666980328006565,23
"1523",3.8,17092664.0923084,6801.64281021004,2513.01995256946,23,"North Korea","East and South East Asia","LIC","PRK",0.0533088050246258,0.00311881194977759,26
"1524",3.9,162022.328860354,309.403377289247,523.660505195091,14,"North Korea","East and South East Asia","LIC","PRK",0.0165986953109032,0.102446961648165,12
"1525",4.2,3793750.75155727,927.520999054133,4090.20470202405,27,"North Korea","East and South East Asia","LIC","PRK",0.0356372847868108,0.00939368111418031,21
"1526",4.3,166215.13104363,724.678780841728,229.36387188068,12,"North Korea","East and South East Asia","LIC","PRK",0.0305325952615943,0.183693235807634,11
"1527",4.4,3056287.4838265,1349.59403700747,2264.59764938157,20,"North Korea","East and South East Asia","LIC","PRK",0.0723610486510536,0.0236761263572159,19
"1528",5.1,5608.78012383883,50994.2170326039,0.109988552628483,1,"North Korea","East and South East Asia","LIC","PRK",2.92653756747077,521.777909430287,1
"1529",5.2,5608.39207110053,1634.90385209845,3.43041094673671,4,"North Korea","East and South East Asia","LIC","PRK",0.094233007429457,16.8021433299983,4
"1530",5.3,32391.5198720035,11493.5891652959,2.81822496055517,3,"North Korea","East and South East Asia","LIC","PRK",0.661487458947309,20.4216245968453,3
"1531",5.4,7851.77034963478,3590.15194197977,2.18703009692257,2,"North Korea","East and South East Asia","LIC","PRK",0.206932365603113,26.3548672959772,2
"1532",5.5,426108.167334873,18253.614447776,23.3437694520161,5,"North Korea","East and South East Asia","LIC","PRK",0.997317854050515,2.34052743060129,5
"1533",5.6,213514.806924785,2127.15851549373,100.375597478792,8,"North Korea","East and South East Asia","LIC","PRK",0.11641309574501,0.545222588642386,7
"1534",1.1,10253161.8025406,1277.74166516885,8024.44037166593,28,"Pakistan","South Asia","LMIC","PAK",0.000942015168108096,9.18755781143214e-05,28
"1535",1.2,3386630.10316615,20871.6861625619,162.259535563583,9,"Pakistan","South Asia","LMIC","PAK",0.154578379199566,0.0456437149882567,8
"1536",2.1,17341306.8868454,28640.4770867677,605.482472736369,14,"Pakistan","South Asia","LMIC","PAK",0.0169847418615465,0.000979438399445581,24
"1537",2.11,122315919.865777,12682.1362920979,9644.74100014133,30,"Pakistan","South Asia","LMIC","PAK",0.000340266868763705,2.78186902520209e-06,29
"1538",2.12,87225276.9845668,26181.3386812001,3331.58201139655,22,"Pakistan","South Asia","LMIC","PAK",0.000164788871081957,1.88923299276096e-06,30
"1539",2.13,10688898.8610194,199818.677407703,53.4929917447615,6,"Pakistan","South Asia","LMIC","PAK",0.0871233698387286,0.00815082741183497,15
"1540",2.14,108347167.510639,30791.3693262727,3518.75119169161,23,"Pakistan","South Asia","LMIC","PAK",0.172252788741449,0.00158982272171107,22
"1541",2.3,1865814303.10282,240261.140810343,7765.77642480961,27,"Pakistan","South Asia","LMIC","PAK",1.63090467654728,0.000874098067441714,25
"1542",2.4,341990570.233161,1200929.53145793,284.771555095314,11,"Pakistan","South Asia","LMIC","PAK",12.3288903020239,0.0360503808441805,10
"1543",2.5,194633.273182687,3783.0947757056,51.4481620795201,5,"Pakistan","South Asia","LMIC","PAK",0.0415310724213823,0.213381153911954,5
"1544",2.6,788209046.336942,883428.862287333,892.215638388979,17,"Pakistan","South Asia","LMIC","PAK",8.88228893754153,0.0112689507673381,14
"1545",2.7,24489521.5019259,442543.686624711,55.3380880624644,7,"Pakistan","South Asia","LMIC","PAK",4.16018398374905,0.16987608285535,6
"1546",2.9,128306391.420397,33330.2577764194,3849.54692763198,24,"Pakistan","South Asia","LMIC","PAK",0.0512852756858101,0.000399709438618481,26
"1547",3.1,288922799.738369,354306.59014595,815.459852494848,16,"Pakistan","South Asia","LMIC","PAK",3.55989929509318,0.0123212820113775,13
"1548",3.2,212443189.10258,970523.169839596,218.895535629193,10,"Pakistan","South Asia","LMIC","PAK",9.19001058954662,0.0432586736640878,9
"1549",3.3,109822875.075343,27703.9388445689,3964.16104191886,25,"Pakistan","South Asia","LMIC","PAK",0.241801638590509,0.00220174201799601,21
"1550",3.4,220740524.048757,412121.210900811,535.620390822069,13,"Pakistan","South Asia","LMIC","PAK",2.84086325262217,0.0128696951539115,12
"1551",3.6,65834923.3469765,46843.8521114062,1405.41224471473,18,"Pakistan","South Asia","LMIC","PAK",0.183554487652953,0.00278810209416584,19
"1552",3.7,12530466.971725,17221.4451553504,727.60833128061,15,"Pakistan","South Asia","LMIC","PAK",0.0522366164575138,0.00416876853635109,16
"1553",3.8,373851435.791063,44008.3913275598,8495.00344169459,29,"Pakistan","South Asia","LMIC","PAK",0.0766354157043182,0.000204988956487914,27
"1554",3.9,2321036.20866441,1074.81153840733,2159.48203543084,19,"Pakistan","South Asia","LMIC","PAK",0.00904281495362618,0.00389602493914977,17
"1555",4.1,234114567.779934,35732.3137871879,6551.90058987666,26,"Pakistan","South Asia","LMIC","PAK",0.367121683874299,0.0015681283200599,23
"1556",4.2,12909567.5145379,4128.98166719312,3126.57419070445,21,"Pakistan","South Asia","LMIC","PAK",0.0294953353446242,0.00228476556719724,20
"1557",4.3,3039243.70343751,10568.9275568653,287.564058612862,12,"Pakistan","South Asia","LMIC","PAK",0.0936379680048393,0.0308096280330962,11
"1558",4.4,8979610.18052597,3354.31286971473,2677.03417340722,20,"Pakistan","South Asia","LMIC","PAK",0.029126664931468,0.00324364469569457,18
"1559",5.1,101206.150270746,61348.5411214605,1.64969123015288,1,"Pakistan","South Asia","LMIC","PAK",0.576027749258825,5.69162790717596,1
